25091,71.4689759,68.2285829,0.0,0
25092,71.4617654,68.2290673,0.0,0
25093,71.4545549,68.2295517,0.0,0
25094,71.4473445,68.230036,0.0,0
25095,71.440134,68.2305204,0.0,0
25096,71.4329235,68.2310047,0.0,0
25097,71.4257131,68.2314891,0.0,0
25098,71.4185026,68.2319735,0.0,0
25099,71.4112921,68.2324578,0.0,0
25100,71.4040817,68.2329422,0.0,0
25101,71.3968712,68.2334265,0.0,0
25102,71.3896607,68.2339109,0.0,0
25103,71.3824503,68.2343953,0.0,0
25104,71.3752398,68.2348796,0.0,0
25105,71.3680293,68.235364,0.0,0
25106,71.3608189,68.2358483,0.0,0
25107,71.3536084,68.2363327,0.0,0
25108,71.346398,68.236817,0.0,0
25109,71.3391875,68.2373014,0.0,0
25110,71.331977,68.2377858,0.0,0
25111,71.3247666,68.2382701,0.0,0
25112,71.3175561,68.2387545,0.0,0
25113,71.3103456,68.2392388,0.0,0
25114,71.3031352,68.2397232,0.0,0
25115,71.2959247,68.2402076,0.0,0
25116,71.2887142,68.2406919,0.0,0
25117,71.2815038,68.2411763,0.0,0
25118,71.2742933,68.2416606,0.0,0
25119,71.2670828,68.242145,0.0,0
25120,71.2598724,68.2426294,0.0,0
25121,71.2526619,68.2431137,0.0,0
25122,71.2454514,68.2435981,0.0,0
25123,71.238241,68.2440824,0.0,0
25124,71.2310305,68.2445668,0.0,0
25125,71.2238201,68.2450512,0.0,0
25126,71.2166096,68.2455355,0.0,0
25127,71.2093991,68.2460199,0.0,0
25128,71.2021887,68.2465042,0.0,0
25129,71.1949782,68.2469886,0.0,0
25130,71.1877677,68.2474729,0.0,0
25131,71.1805573,68.2479573,0.0,0
25132,71.1733468,68.2484417,0.0,0
25133,71.1661363,68.248926,0.0,0
25134,71.1589259,68.2494104,0.0,0
25135,71.1517154,68.2498947,0.0,0
25136,71.1445049,68.2503791,0.0,0
25137,71.1372945,68.2508635,0.0,0
25138,71.130084,68.2513478,0.0,0
25139,71.1228735,68.2518322,0.0,0
25140,71.1156631,68.2523165,0.0,0
25141,71.1084526,68.2528009,0.0,0
25142,71.1012421,68.2532853,0.0,0
25143,71.0940317,68.2537696,0.0,0
25144,71.0868212,68.254254,0.0,0
25145,71.0796108,68.2547383,0.0,0
25146,71.0724003,68.2552227,0.0,0
25147,71.0651898,68.2557071,0.0,0
25148,71.0579794,68.2561914,0.0,0
25149,71.0507689,68.2566758,0.0,0
25150,71.0435584,68.2571601,0.0,0
25151,71.036348,68.2576445,0.0,0
25152,71.0291375,68.2581288,0.0,0
25153,71.021927,68.2586132,0.0,0
25154,71.0147166,68.2590976,0.0,0
25155,71.0075061,68.2595819,0.0,0
25156,71.0002956,68.2600663,0.0,0
25157,70.9930852,68.2605506,0.0,0
25158,70.9858747,68.261035,0.0,0
25159,70.9786642,68.2615194,0.0,0
25160,70.9714538,68.2620037,0.0,0
25161,70.9642433,68.2624881,0.0,0
25162,70.9570328,68.2629724,0.0,0
25163,70.9498224,68.2634568,0.0,0
25164,70.9426119,68.2639412,0.0,0
25165,70.9354015,68.2644255,0.0,0
25166,70.928191,68.2649099,0.0,0
25167,70.9209805,68.2653942,0.0,0
25168,70.9137701,68.2658786,0.0,0
25169,70.9065596,68.266363,0.0,0
25170,70.8993491,68.2668473,0.0,0
25171,70.6855372,68.5769671,10.90475947,1
25172,70.459235,69.0229851,11.03564962,1
25173,70.2216105,69.4192511,11.40203488,1
25174,69.9725918,69.803304,11.8413623,1
25175,69.7117998,70.1976153,12.26411824,1
25176,69.4430915,70.6016016,12.66371554,1
25177,69.1694887,71.0112086,13.01660786,1
25178,68.8878616,71.4255873,13.32970823,1
25179,68.6005985,71.8479039,13.60501835,1
25180,68.3082666,72.2603233,13.77640814,1
25181,68.0144093,72.6749697,13.90155872,1
25182,67.7109671,73.0857962,13.97565718,1
25183,67.4054399,73.4875824,14.00007804,1
25184,67.1065389,73.8741688,13.99300447,1
25185,66.8038017,74.2484235,13.97813621,1
25186,66.5036343,74.6024432,13.97348664,1
25187,66.2590125,74.9361399,14.15806483,1
25188,66.0002312,75.2538074,14.39615076,1
25189,65.7323473,75.5565311,14.73240654,1
25190,65.425235,75.8410534,15.06883582,1
25191,65.0881008,76.0994953,15.4322384,1
25192,64.6879313,76.348431,15.96676168,1
25193,64.2473453,76.5895489,16.5300228,1
25194,63.7608586,76.8280862,17.17761918,1
25195,63.2327935,77.0618951,17.8611378,1
25196,62.6729868,77.2889234,18.54957251,1
25197,62.0790939,77.5102812,19.24476556,1
25198,61.4511751,77.7232525,19.93719714,1
25199,60.7821829,77.9245502,20.59305975,1
25200,60.0719698,78.1156029,21.18053105,1
25201,59.2602543,78.2957143,21.60978941,1
25202,58.4456706,78.4619334,22.0660609,1
25203,57.6353401,78.6122415,22.52902248,1
25204,56.8115451,78.7435989,22.96622789,1
25205,55.9740079,78.8602422,23.37196669,1
25206,55.1033682,78.9616511,23.78350524,1
25207,54.2203652,79.0467726,24.2018679,1
25208,53.3431507,79.1295332,24.57366461,1
25209,52.4890139,79.2104155,24.81713857,1
25210,51.6490707,79.2951516,24.96547899,1
25211,50.8120822,79.3818242,25.06796087,1
25212,49.9816991,79.469547,25.14202156,1
25213,49.1556957,79.558582,25.21883798,1
25214,48.3391245,79.6464945,25.34485805,1
25215,47.5374557,79.7311941,25.56423249,1
25216,46.7390371,79.8114178,25.82818697,1
25217,45.9503072,79.8834401,26.12296029,1
25218,45.1616187,79.9430701,26.42934845,1
25219,44.3735401,79.9879477,26.63392694,1
25220,43.537021,80.0153887,27.04037775,1
25221,42.6657038,80.0255123,27.52929738,1
25222,41.7599946,80.019609,28.09043948,1
25223,40.8319306,79.9990022,28.66376575,1
25224,39.8673811,79.9645772,29.25321391,1
25225,38.8768785,79.9167058,29.78478608,1
25226,37.8616233,79.8542577,30.23384675,1
25227,36.7781005,79.7810002,30.33047973,1
25228,35.509318,79.6988126,29.70595542,1
25229,34.3811343,79.6043548,29.54251632,1
25230,33.3006652,79.4979051,29.43630682,1
25231,32.2023206,79.3784032,29.26801903,1
25232,31.1653626,79.2469107,29.13285133,1
25233,30.1573864,79.1046338,28.97769196,1
25234,29.1772121,78.9520588,28.81012392,1
25235,28.2221612,78.7905626,28.64732489,1
25236,27.2898051,78.6279568,28.50985044,1
25237,26.3826234,78.4570178,28.43883691,1
25238,25.490675,78.2787388,28.41698147,1
25239,24.5878777,78.0938157,28.44984371,1
25240,23.799978,77.9197216,28.79648002,1
25241,23.0506664,77.7750322,29.22697439,1
25242,22.2523188,77.6390943,29.60163885,1
25243,21.4287583,77.5078878,30.00603169,1
25244,20.6368597,77.3811348,30.39293494,1
25245,19.882559,77.2581928,30.58688632,1
25246,18.919251,77.1405436,31.21416428,1
25247,17.9471107,77.0369674,31.91173163,1
25248,16.900928,76.9382573,32.78771921,1
25249,15.794918,76.8560901,33.75922074,1
25250,14.6447929,76.7899039,34.74710487,1
25251,13.4500802,76.732762,35.7399957,1
25252,12.2051839,76.6734918,36.73519229,1
25253,10.9063034,76.626798,37.74453357,1
25254,9.561789,76.5885136,38.75002485,1
25255,8.1432445,76.5703432,39.84232801,1
25256,6.6356376,76.5783102,41.18874326,1
25257,5.1565147,76.5961409,42.31088857,1
25258,3.6824328,76.6289395,43.18087813,1
25259,2.218439,76.6696385,43.86209578,1
25260,0.7432686,76.7226762,44.49399818,1
25261,-0.7500327,76.783631,45.11842854,1
25262,-2.2504725,76.8957534,45.7223689,1
25263,-3.763674,76.9639178,46.32178545,1
25264,-5.2758324,77.0090714,46.94515171,1
25265,-6.8186543,77.0266681,47.55564608,1
25266,-8.3831138,76.974096,48.18366571,1
25267,-9.9737594,76.9037844,48.79124653,1
25268,-11.5932017,76.8077371,49.39643201,1
25269,-13.2420603,76.6902715,49.99032926,1
25270,-14.9216559,76.5471121,50.56301861,1
25271,-16.6233353,76.3760555,51.12064275,1
25272,-18.3527795,76.1777883,51.63779526,1
25273,-20.0879929,75.9644264,52.1288489,1
25274,-21.8541236,75.6976831,52.52951163,1
25275,-23.7169353,75.3289941,52.78668377,1
25276,-25.5971354,74.96159,53.01247822,1
25277,-27.4698175,74.6039634,53.2342489,1
25278,-29.352351,74.2302212,53.43504344,1
25279,-31.2713594,73.8628046,53.69066024,1
25280,-33.1535863,73.483127,53.67632155,1
25281,-35.0461942,73.1412456,53.66141583,1
25282,-36.897709,72.8027509,53.4234574,1
25283,-38.7147616,72.5108777,52.992587,1
25284,-40.5004194,72.2403632,52.42285905,1
25285,-42.2628735,71.9941524,51.78654581,1
25286,-43.9990248,71.7581806,51.04681139,1
25287,-45.7159366,71.5384809,50.25726412,1
25288,-47.421372,71.3408124,49.326713,1
25289,-49.1130443,71.1650231,48.26518864,1
25290,-50.7677071,71.0106295,47.15102122,1
25291,-52.3845806,70.8776881,45.94865429,1
25292,-53.9568108,70.7656505,44.70288219,1
25293,-55.4849849,70.6762245,43.41087016,1
25294,-56.9804335,70.6091065,42.0326385,1
25295,-58.432975,70.5601065,40.61859134,1
25296,-59.845188,70.5188014,39.14972525,1
25297,-61.209709,70.4911453,37.65988576,1
25298,-62.5386161,70.4720838,36.19109074,1
25299,-63.8697177,70.4538572,34.90250191,1
25300,-65.0740499,70.4361654,33.2617695,1
25301,-66.165401,70.4167677,31.42141442,1
25302,-67.1903397,70.3865508,29.53734353,1
25303,-68.1486509,70.3395931,27.64127913,1
25304,-69.0404826,70.2833725,25.73306941,1
25305,-69.8635779,70.2161806,23.82485885,1
25306,-70.6142637,70.1408289,21.93264601,1
25307,-71.2874119,70.0598239,20.13926472,1
25308,-71.8683853,69.9747415,18.52105833,1
25309,-72.296342,69.8848191,17.40524382,1
25310,-72.7246729,69.7901696,16.04202921,1
25311,-73.1110097,69.6809301,14.66408385,1
25312,-73.4431671,69.5467535,13.33011219,1
25313,-73.7359894,69.4248368,12.09899241,1
25314,-73.9879439,69.309307,10.88689775,1
25315,-74.2235697,69.200766,9.834248822,1
25316,-74.428665,69.1015715,8.865072589,1
25317,-74.6144255,69.009208,8.023884887,1
25318,-74.8012534,68.9195227,7.378595589,1
25319,-74.9665548,68.8580221,6.751372552,1
25320,-75.1205191,68.8227756,6.190174614,1
25321,-75.2510607,68.8124019,5.639661194,1
25322,-75.3641411,68.8116972,0.0,0
25323,-75.3685085,68.8190205,0.0,0
25324,-75.3728759,68.8263438,0.0,0
25325,-75.3772432,68.8336671,0.0,0
25326,-75.3816106,68.8409904,0.0,0
25327,-75.3859779,68.8483136,0.0,0
25328,-75.3903453,68.8556369,0.0,0
25329,-75.3947127,68.8629602,0.0,0
25330,-75.39908,68.8702835,0.0,0
25331,-75.4034474,68.8776068,0.0,0
25332,-75.4078148,68.8849301,0.0,0
25333,-75.4121821,68.8922534,0.0,0
25334,-75.4165495,68.8995766,0.0,0
25335,-75.4209168,68.9068999,0.0,0
25336,-75.4252842,68.9142232,0.0,0
25337,-75.4296516,68.9215465,0.0,0
25338,-75.4340189,68.9288698,0.0,0
25339,-75.4383863,68.9361931,0.0,0
25340,-75.4427537,68.9435164,0.0,0
25341,-75.447121,68.9508396,0.0,0
25342,-75.4514884,68.9581629,0.0,0
25343,-75.4558557,68.9654862,0.0,0
25344,-75.4602231,68.9728095,0.0,0
25345,-75.4645905,68.9801328,0.0,0
25346,-75.4689578,68.9874561,0.0,0
25347,-75.4733252,68.9947793,0.0,0
25348,-75.4776926,69.0021026,0.0,0
25349,-75.4820599,69.0094259,0.0,0
25350,-75.4864273,69.0167492,0.0,0
25351,-75.4907947,69.0240725,0.0,0
25352,-75.495162,69.0313958,0.0,0
25353,-75.4995294,69.0387191,0.0,0
25354,-75.5038967,69.0460423,0.0,0
25355,-75.5082641,69.0533656,0.0,0
25356,-75.5126315,69.0606889,0.0,0
25357,-75.5169988,69.0680122,0.0,0
25358,-75.5213662,69.0753355,0.0,0
25359,-75.5257336,69.0826588,0.0,0
25360,-75.5301009,69.0899821,0.0,0
25361,-75.5344683,69.0973053,0.0,0
25362,-75.5388356,69.1046286,0.0,0
25363,-75.543203,69.1119519,0.0,0
25364,-75.5475704,69.1192752,0.0,0
25365,-75.5519377,69.1265985,0.0,0
25366,-75.5563051,69.1339218,0.0,0
25367,-75.5606725,69.141245,0.0,0
25368,-75.5650398,69.1485683,0.0,0
25369,-75.5694072,69.1558916,0.0,0
25370,-75.5737745,69.1632149,0.0,0
25371,-75.5781419,69.1705382,0.0,0
25372,-75.5825093,69.1778615,0.0,0
25373,-75.5868766,69.1851848,0.0,0
25374,-75.591244,69.192508,0.0,0
25375,-75.5956114,69.1998313,0.0,0
25376,-75.5999787,69.2071546,0.0,0
25377,-75.6043461,69.2144779,0.0,0
25378,-75.6087134,69.2218012,0.0,0
25379,-75.6130808,69.2291245,0.0,0
25380,-75.6174482,69.2364478,0.0,0
25381,-75.6218155,69.243771,0.0,0
25382,-75.6261829,69.2510943,0.0,0
25383,-75.6305503,69.2584176,0.0,0
25384,-75.6349176,69.2657409,0.0,0
25385,-75.639285,69.2730642,0.0,0
25386,-75.6436524,69.2803875,0.0,0
25387,-75.6480197,69.2877107,0.0,0
25388,-75.6523871,69.295034,0.0,0
25389,-75.6567544,69.3023573,0.0,0
25390,-75.6611218,69.3096806,0.0,0
25391,-75.6654892,69.3170039,0.0,0
25392,-75.6698565,69.3243272,0.0,0
25393,-75.6742239,69.3316505,0.0,0
25394,-75.6785913,69.3389737,0.0,0
25395,-75.6829586,69.346297,0.0,0
25396,-75.687326,69.3536203,0.0,0
25397,-75.6916933,69.3609436,0.0,0
25398,-75.6960607,69.3682669,0.0,0
25399,-75.7004281,69.3755902,0.0,0
25400,-75.7047954,69.3829135,0.0,0
25401,-75.7091628,69.3902367,0.0,0
25402,-75.7135302,69.39756,0.0,0
25403,-75.7178975,69.4048833,0.0,0
25404,-75.7222649,69.4122066,0.0,0
25405,-75.7266322,69.4195299,0.0,0
25406,-75.7309996,69.4268532,0.0,0
25407,-75.735367,69.4341764,0.0,0
25408,-75.7397343,69.4414997,0.0,0
25409,-75.7441017,69.448823,0.0,0
25410,-75.7484691,69.4561463,0.0,0
25411,-75.7528364,69.4634696,0.0,0
25412,-75.7572038,69.4707929,0.0,0
25413,-75.7615712,69.4781162,0.0,0
25414,-75.7659385,69.4854394,0.0,0
25415,-75.7703059,69.4927627,0.0,0
25416,-75.7746732,69.500086,0.0,0
25417,-75.7790406,69.5074093,0.0,0
25418,-75.783408,69.5147326,0.0,0
25419,-75.7877753,69.5220559,0.0,0
25420,-75.7921427,69.5293792,0.0,0
25421,-75.7965101,69.5367024,0.0,0
25422,-75.8008774,69.5440257,0.0,0
25423,-75.8052448,69.551349,0.0,0
25424,-75.8096121,69.5586723,0.0,0
25425,-75.8139795,69.5659956,0.0,0
25426,-75.8183469,69.5733189,0.0,0
25427,-75.8227142,69.5806421,0.0,0
25428,-75.8270816,69.5879654,0.0,0
25429,-75.831449,69.5952887,0.0,0
25430,-75.8358163,69.602612,0.0,0
25431,-75.8401837,69.6099353,0.0,0
25432,-75.844551,69.6172586,0.0,0
25433,-75.8489184,69.6245819,0.0,0
25434,-75.8532858,69.6319051,0.0,0
25435,-75.8576531,69.6392284,0.0,0
25436,-75.8620205,69.6465517,0.0,0
25437,-75.8663879,69.653875,0.0,0
25438,-75.8707552,69.6611983,0.0,0
25439,-75.8751226,69.6685216,0.0,0
25440,-75.87949,69.6758449,0.0,0
25441,-75.8838573,69.6831681,0.0,0
25442,-75.8882247,69.6904914,0.0,0
25443,-75.892592,69.6978147,0.0,0
25444,-75.8969594,69.705138,0.0,0
25445,-75.9013268,69.7124613,0.0,0
25446,-75.9056941,69.7197846,0.0,0
25447,-75.9100615,69.7271078,0.0,0
25448,-75.9144289,69.7344311,0.0,0
25449,-75.9187962,69.7417544,0.0,0
25450,-75.9231636,69.7490777,0.0,0
25451,-75.9275309,69.756401,0.0,0
25452,-75.9318983,69.7637243,0.0,0
25453,-75.9362657,69.7710476,0.0,0
25454,-75.940633,69.7783708,0.0,0
25455,-75.9450004,69.7856941,0.0,0
25456,-75.9493678,69.7930174,0.0,0
25457,-75.9537351,69.8003407,0.0,0
25458,-75.9581025,69.807664,0.0,0
25459,-75.9624698,69.8149873,0.0,0
25460,-75.9668372,69.8223106,0.0,0
25461,-75.9712046,69.8296338,0.0,0
25462,-75.9755719,69.8369571,0.0,0
25463,-75.9799393,69.8442804,0.0,0
25464,-75.9843067,69.8516037,0.0,0
25465,-75.988674,69.858927,0.0,0
25466,-75.9930414,69.8662503,0.0,0
25467,-75.9974087,69.8735735,0.0,0
25468,-76.0017761,69.8808968,0.0,0
25469,-76.0061435,69.8882201,0.0,0
25470,-76.0105108,69.8955434,0.0,0
25471,-76.0148782,69.9028667,0.0,0
25472,-76.0192456,69.91019,0.0,0
25473,-76.0236129,69.9175133,0.0,0
25474,-76.0279803,69.9248365,0.0,0
25475,-76.0323477,69.9321598,0.0,0
25476,-76.036715,69.9394831,0.0,0
25477,-76.0410824,69.9468064,0.0,0
25478,-76.0454497,69.9541297,0.0,0
25479,-76.0498171,69.961453,0.0,0
25480,-76.0541845,69.9687763,0.0,0
25481,-76.0585518,69.9760995,0.0,0
25482,-76.0629192,69.9834228,0.0,0
25483,-76.0672866,69.9907461,0.0,0
25484,-76.0716539,69.9980694,0.0,0
25485,-76.0760213,70.0053927,0.0,0
25486,-76.0803886,70.012716,0.0,0
25487,-76.084756,70.0200392,0.0,0
25488,-76.0891234,70.0273625,0.0,0
25489,-76.0934907,70.0346858,0.0,0
25490,-76.0978581,70.0420091,0.0,0
25491,-76.1022255,70.0493324,0.0,0
25492,-76.1065928,70.0566557,0.0,0
25493,-76.1109602,70.063979,0.0,0
25494,-76.1153275,70.0713022,0.0,0
25495,-76.1196949,70.0786255,0.0,0
25496,-76.1240623,70.0859488,0.0,0
25497,-76.1284296,70.0932721,0.0,0
25498,-76.132797,70.1005954,0.0,0
25499,-76.1371644,70.1079187,0.0,0
25500,-76.1415317,70.115242,0.0,0
25501,-76.1458991,70.1225652,0.0,0
25502,-76.1502665,70.1298885,0.0,0
25503,-76.1546338,70.1372118,0.0,0
25504,-76.1590012,70.1445351,0.0,0
25505,-76.1633685,70.1518584,0.0,0
25506,-76.1677359,70.1591817,0.0,0
25507,-76.1721033,70.1665049,0.0,0
25508,-76.1764706,70.1738282,0.0,0
25509,-76.180838,70.1811515,0.0,0
25510,-76.1852054,70.1884748,0.0,0
25511,-76.1895727,70.1957981,0.0,0
25512,-76.1939401,70.2031214,0.0,0
25513,-76.1983074,70.2104447,0.0,0
25514,-76.2026748,70.2177679,0.0,0
25515,-76.2070422,70.2250912,0.0,0
25516,-76.2114095,70.2324145,0.0,0
25517,-76.2157769,70.2397378,0.0,0
25518,-76.2201443,70.2470611,0.0,0
25519,-76.2245116,70.2543844,0.0,0
25520,-76.228879,70.2617077,0.0,0
25521,-76.2332463,70.2690309,0.0,0
25522,-76.2376137,70.2763542,0.0,0
25523,-76.2419811,70.2836775,0.0,0
25524,-76.2463484,70.2910008,0.0,0
25525,-76.2507158,70.2983241,0.0,0
25526,-76.2550832,70.3056474,0.0,0
25527,-76.2594505,70.3129706,0.0,0
25528,-76.2638179,70.3202939,0.0,0
25529,-76.2681852,70.3276172,0.0,0
25530,-76.2725526,70.3349405,0.0,0
25531,-76.27692,70.3422638,0.0,0
25532,-76.2812873,70.3495871,0.0,0
25533,-76.2856547,70.3569104,0.0,0
25534,-76.2900221,70.3642336,0.0,0
25535,-76.2943894,70.3715569,0.0,0
25536,-76.2987568,70.3788802,0.0,0
25537,-76.3031242,70.3862035,0.0,0
25538,-76.3074915,70.3935268,0.0,0
25539,-76.3118589,70.4008501,0.0,0
25540,-76.3162262,70.4081734,0.0,0
25541,-76.3205936,70.4154966,0.0,0
25542,-76.324961,70.4228199,0.0,0
25543,-76.3293283,70.4301432,0.0,0
25544,-76.3336957,70.4374665,0.0,0
25545,-76.3380631,70.4447898,0.0,0
25546,-76.3424304,70.4521131,0.0,0
25547,-76.3467978,70.4594363,0.0,0
25548,-76.3511651,70.4667596,0.0,0
25549,-76.3555325,70.4740829,0.0,0
25550,-76.3598999,70.4814062,0.0,0
25551,-76.3642672,70.4887295,0.0,0
25552,-76.3686346,70.4960528,0.0,0
25553,-76.373002,70.5033761,0.0,0
25554,-76.3773693,70.5106993,0.0,0
25555,-76.3817367,70.5180226,0.0,0
25556,-76.386104,70.5253459,0.0,0
25557,-76.3904714,70.5326692,0.0,0
25558,-76.3948388,70.5399925,0.0,0
25559,-76.3992061,70.5473158,0.0,0
25560,-76.4035735,70.5546391,0.0,0
25561,-76.4079409,70.5619623,0.0,0
25562,-76.4123082,70.5692856,0.0,0
25563,-76.4166756,70.5766089,0.0,0
25564,-76.421043,70.5839322,0.0,0
25565,-76.4254103,70.5912555,0.0,0
25566,-76.4297777,70.5985788,0.0,0
25567,-76.434145,70.6059021,0.0,0
25568,-76.4385124,70.6132253,0.0,0
25569,-76.4428798,70.6205486,0.0,0
25570,-76.4472471,70.6278719,0.0,0
25571,-76.4516145,70.6351952,0.0,0
25572,-76.4559819,70.6425185,0.0,0
25573,-76.4603492,70.6498418,0.0,0
25574,-76.4647166,70.657165,0.0,0
25575,-76.4690839,70.6644883,0.0,0
25576,-76.4734513,70.6718116,0.0,0
25577,-76.4778187,70.6791349,0.0,0
25578,-76.482186,70.6864582,0.0,0
25579,-76.4865534,70.6937815,0.0,0
25580,-76.4909208,70.7011048,0.0,0
25581,-76.4952881,70.708428,0.0,0
25582,-76.4996555,70.7157513,0.0,0
25583,-76.5040228,70.7230746,0.0,0
25584,-76.5083902,70.7303979,0.0,0
25585,-76.5127576,70.7377212,0.0,0
25586,-76.5171249,70.7450445,0.0,0
25587,-76.5214923,70.7523678,0.0,0
25588,-76.5258597,70.759691,0.0,0
25589,-76.530227,70.7670143,0.0,0
25590,-76.5345944,70.7743376,0.0,0
25591,-76.5389618,70.7816609,0.0,0
25592,-76.5433291,70.7889842,0.0,0
25593,-76.5476965,70.7963075,0.0,0
25594,-76.5520638,70.8036307,0.0,0
25595,-76.5564312,70.810954,0.0,0
25596,-76.5607986,70.8182773,0.0,0
25597,-76.5651659,70.8256006,0.0,0
25598,-76.5695333,70.8329239,0.0,0
25599,-76.5739007,70.8402472,0.0,0
25600,-76.578268,70.8475705,0.0,0
25601,-76.5826354,70.8548937,0.0,0
25602,-76.5870027,70.862217,0.0,0
25603,-76.5913701,70.8695403,0.0,0
25604,-76.5957375,70.8768636,0.0,0
25605,-76.6001048,70.8841869,0.0,0
25606,-76.6044722,70.8915102,0.0,0
25607,-76.6088396,70.8988335,0.0,0
25608,-76.6132069,70.9061567,0.0,0
25609,-76.6175743,70.91348,0.0,0
25610,-76.6219416,70.9208033,0.0,0
25611,-76.626309,70.9281266,0.0,0
25612,-76.6306764,70.9354499,0.0,0
25613,-76.6350437,70.9427732,0.0,0
25614,-76.6394111,70.9500964,0.0,0
25615,-76.6437785,70.9574197,0.0,0
25616,-76.6481458,70.964743,0.0,0
25617,-76.6525132,70.9720663,0.0,0
25618,-76.6568805,70.9793896,0.0,0
25619,-76.6612479,70.9867129,0.0,0
25620,-76.6656153,70.9940362,0.0,0
25621,-76.6699826,71.0013594,0.0,0
25622,-76.67435,71.0086827,0.0,0
25623,-76.6787174,71.016006,0.0,0
25624,-76.6830847,71.0233293,0.0,0
25625,-76.6874521,71.0306526,0.0,0
25626,-76.6918195,71.0379759,0.0,0
25627,-76.6961868,71.0452992,0.0,0
25628,-76.7005542,71.0526224,0.0,0
25629,-76.7049215,71.0599457,0.0,0
25630,-76.7092889,71.067269,0.0,0
25631,-76.7136563,71.0745923,0.0,0
25632,-76.7180236,71.0819156,0.0,0
25633,-76.722391,71.0892389,0.0,0
25634,-76.7267584,71.0965621,0.0,0
25635,-76.7311257,71.1038854,0.0,0
25636,-76.7354931,71.1112087,0.0,0
25637,-76.7398604,71.118532,0.0,0
25638,-76.7442278,71.1258553,0.0,0
25639,-76.7485952,71.1331786,0.0,0
25640,-76.7529625,71.1405019,0.0,0
25641,-76.7573299,71.1478251,0.0,0
25642,-76.7616973,71.1551484,0.0,0
25643,-76.7660646,71.1624717,0.0,0
25644,-76.770432,71.169795,0.0,0
25645,-76.7747993,71.1771183,0.0,0
25646,-76.7791667,71.1844416,0.0,0
25647,-76.7835341,71.1917649,0.0,0
25648,-76.7879014,71.1990881,0.0,0
25649,-76.7922688,71.2064114,0.0,0
25650,-76.7966362,71.2137347,0.0,0
25651,-76.8010035,71.221058,0.0,0
25652,-76.8053709,71.2283813,0.0,0
25653,-76.8097383,71.2357046,0.0,0
25654,-76.8141056,71.2430278,0.0,0
25655,-76.818473,71.2503511,0.0,0
25656,-76.8228403,71.2576744,0.0,0
25657,-76.8272077,71.2649977,0.0,0
25658,-76.8315751,71.272321,0.0,0
25659,-76.8359424,71.2796443,0.0,0
25660,-76.8403098,71.2869676,0.0,0
25661,-76.8446772,71.2942908,0.0,0
25662,-76.8490445,71.3016141,0.0,0
25663,-76.8534119,71.3089374,0.0,0
25664,-76.8577792,71.3162607,0.0,0
25665,-76.8621466,71.323584,0.0,0
25666,-76.866514,71.3309073,0.0,0
25667,-76.8708813,71.3382306,0.0,0
25668,-76.8752487,71.3455538,0.0,0
25669,-76.8796161,71.3528771,0.0,0
25670,-76.8839834,71.3602004,0.0,0
25671,-76.8883508,71.3675237,0.0,0
25672,-76.8927181,71.374847,0.0,0
25673,-76.8970855,71.3821703,0.0,0
25674,-76.9014529,71.3894935,0.0,0
25675,-76.9058202,71.3968168,0.0,0
25676,-76.9101876,71.4041401,0.0,0
25677,-76.914555,71.4114634,0.0,0
25678,-76.9189223,71.4187867,0.0,0
25679,-76.9232897,71.42611,0.0,0
25680,-76.927657,71.4334333,0.0,0
25681,-76.9320244,71.4407565,0.0,0
25682,-76.9363918,71.4480798,0.0,0
25683,-76.9407591,71.4554031,0.0,0
25684,-76.9451265,71.4627264,0.0,0
25685,-76.9494939,71.4700497,0.0,0
25686,-76.9538612,71.477373,0.0,0
25687,-76.9582286,71.4846963,0.0,0
25688,-76.962596,71.4920195,0.0,0
25689,-76.9669633,71.4993428,0.0,0
25690,-76.9713307,71.5066661,0.0,0
25691,-76.975698,71.5139894,0.0,0
25692,-76.9800654,71.5213127,0.0,0
25693,-76.9844328,71.528636,0.0,0
25694,-76.9888001,71.5359592,0.0,0
25695,-76.9931675,71.5432825,0.0,0
25696,-76.9975349,71.5506058,0.0,0
25697,-77.0019022,71.5579291,0.0,0
25698,-77.0062696,71.5652524,0.0,0
25699,-77.0106369,71.5725757,0.0,0
25700,-77.0150043,71.579899,0.0,0
25701,-77.0193717,71.5872222,0.0,0
