Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
30130,1005.31,-72.55,-67.66,224.00,-
30131,1005.34,-72.55,-67.66,240.00,-
30132,1005.37,-72.55,-67.66,224.00,-
30133,1005.41,-72.55,-67.66,243.00,-
30134,1005.44,-72.64,-68.59,235.00,-
30135,1005.47,-70.84,-67.55,274.00,-
30136,1005.51,-70.84,-67.55,282.00,-
30137,1005.54,-72.64,-68.59,260.00,-
30138,1005.57,-72.64,-68.59,254.00,-
30139,1005.61,-71.78,-68.53,275.00,-
30140,1005.64,-70.84,-67.55,309.00,-
30141,1005.67,-71.78,-68.53,272.00,-
30142,1005.71,-70.84,-67.55,301.00,-
30143,1005.74,-71.70,-67.60,286.00,-
30144,1005.77,-71.78,-68.53,272.00,-
30145,1005.81,-71.78,-68.53,272.00,-
30146,1005.84,-70.84,-67.55,302.00,-
30147,1005.87,-70.84,-67.55,301.00,-
30148,1005.91,-70.84,-67.55,301.00,-
30149,1005.94,-70.84,-67.55,291.00,-
30150,1005.97,-71.78,-68.53,273.00,-
30151,1006.01,-71.78,-68.53,276.00,-
30152,1006.04,-70.84,-67.55,291.00,-
30153,1006.07,-71.78,-68.53,278.00,-
30154,1006.11,-72.64,-68.59,252.00,-
30155,1006.14,-71.70,-67.60,269.00,-
30156,1006.17,-71.78,-68.53,278.00,-
30157,1006.21,-71.78,-68.53,278.00,-
30158,1006.24,-71.78,-68.53,281.00,-
30159,1006.27,-71.78,-68.53,275.00,-
30160,1006.31,-71.78,-68.53,281.00,-
30161,1006.34,-70.84,-67.55,304.00,-
30162,1006.37,-70.84,-67.55,308.00,-
30163,1006.41,-71.78,-68.53,279.00,-
30164,1006.44,-72.64,-68.59,268.00,-
30165,1006.47,-71.78,-68.53,271.00,-
30166,1006.51,-72.64,-68.59,270.00,-
30167,1006.54,-72.64,-68.59,262.00,-
30168,1006.57,-70.84,-67.55,296.00,-
30169,1006.61,-70.84,-67.55,296.00,-
30170,1006.64,-70.84,-67.55,289.00,-
30171,1006.67,-71.78,-68.53,275.00,-
30172,1006.71,-71.78,-68.53,270.00,-
30173,1006.74,-72.64,-68.59,272.00,-
30174,1006.77,-71.78,-68.53,278.00,-
30175,1006.81,-71.78,-68.53,269.00,-
30176,1006.84,-71.70,-67.60,301.00,-
30177,1006.87,-71.78,-68.53,279.00,-
30178,1006.91,-71.78,-68.53,274.00,-
30179,1006.94,-71.78,-68.53,283.00,-
30180,1006.97,-71.78,-68.53,277.00,-
30181,1007.01,-71.78,-68.53,273.00,-
30182,1007.04,-70.84,-67.55,299.00,-
30183,1007.07,-71.78,-68.53,288.00,-
30184,1007.11,-72.73,-69.52,269.00,-
30185,1007.14,-71.87,-69.46,284.00,-
30186,1007.17,-71.78,-68.53,309.00,-
30187,1007.21,-70.93,-68.48,301.00,-
30188,1007.24,-71.87,-69.46,291.00,-
30189,1007.27,-71.87,-69.46,277.00,-
30190,1007.31,-71.87,-69.46,284.00,-
30191,1007.34,-72.82,-70.46,280.00,-
30192,1007.37,-71.96,-70.40,289.00,-
30193,1007.41,-71.96,-70.40,279.00,-
30194,1007.44,-71.96,-70.40,281.00,-
30195,1007.47,-71.96,-70.40,287.00,-
30196,1007.51,-72.82,-70.46,269.00,-
30197,1007.54,-71.96,-70.40,283.00,-
30198,1007.57,-72.82,-70.46,272.00,-
30199,1007.61,-72.82,-70.46,280.00,-
30200,1007.64,-72.91,-71.39,259.00,-
30201,1007.67,-73.77,-71.45,235.00,-
30202,1007.71,-73.77,-71.45,234.00,-
30203,1007.74,-71.96,-70.40,310.00,-
30204,1007.77,-73.77,-71.45,271.00,-
30205,1007.81,-72.82,-70.46,275.00,-
30206,1007.84,-74.63,-71.51,249.00,-
30207,1007.87,-74.63,-71.51,248.00,-
30208,1007.91,-73.77,-71.45,265.00,-
30209,1007.94,-73.77,-71.45,272.00,-
30210,1007.97,-74.72,-72.45,262.00,-
30211,1008.01,-74.72,-72.45,244.00,-
30212,1008.04,-74.72,-72.45,264.00,-
30213,1008.07,-75.68,-73.45,251.00,-
30214,1008.11,-75.68,-73.45,261.00,-
30215,1008.14,-74.63,-71.51,290.00,-
30216,1008.17,-75.68,-73.45,260.00,-
30217,1008.21,-75.68,-73.45,264.00,-
30218,1008.24,-75.68,-73.45,254.00,-
30219,1008.27,-75.68,-73.45,252.00,-
30220,1008.31,-75.68,-73.45,246.00,-
30221,1008.34,-74.63,-71.51,274.00,-
30222,1008.38,-75.68,-73.45,248.00,-
30223,1008.41,-74.63,-71.51,274.00,-
30224,1008.44,-76.55,-73.52,230.00,-
30225,1008.48,-74.63,-71.51,248.00,-
30226,1008.51,-75.59,-72.51,267.00,-
30227,1008.54,-74.63,-71.51,257.00,-
30228,1008.58,-75.59,-72.51,239.00,-
30229,1008.61,-74.63,-71.51,267.00,-
30230,1008.64,-75.59,-72.51,245.00,-
30231,1008.68,-74.63,-71.51,270.00,-
30232,1008.71,-75.68,-73.45,246.00,-
30233,1008.74,-74.63,-71.51,261.00,-
30234,1008.78,-75.59,-72.51,250.00,-
30235,1008.81,-75.59,-72.51,241.00,-
30236,1008.84,-75.68,-73.45,241.00,-
30237,1008.88,-75.68,-73.45,242.00,-
30238,1008.91,-75.68,-73.45,243.00,-
30239,1008.94,-75.59,-72.51,244.00,-
30240,1008.98,-75.68,-73.45,257.00,-
30241,1009.01,-75.68,-73.45,243.00,-
30242,1009.04,-75.68,-73.45,237.00,-
30243,1009.08,-75.68,-73.45,235.00,-
30244,1009.11,-75.68,-73.45,241.00,-
30245,1009.14,-75.68,-73.45,243.00,-
30246,1009.18,-75.68,-73.45,232.00,-
30247,1009.21,-75.68,-73.45,236.00,-
30248,1009.24,-75.59,-72.51,233.00,-
30249,1009.28,-75.68,-73.45,217.00,-
30250,1009.31,-75.59,-72.51,237.00,-
30251,1009.34,-74.72,-72.45,249.00,-
30252,1009.38,-75.59,-72.51,236.00,-
30253,1009.41,-75.68,-73.45,258.00,-
30254,1009.44,-75.59,-72.51,241.00,-
30255,1009.48,-75.68,-73.45,255.00,-
30256,1009.51,-74.63,-71.51,251.00,-
30257,1009.54,-74.72,-72.45,251.00,-
30258,1009.58,-74.72,-72.45,246.00,-
30259,1009.61,-74.63,-71.51,242.00,-
30260,1009.64,-74.63,-71.51,241.00,-
30261,1009.68,-73.86,-72.39,247.00,-
30262,1009.71,-74.63,-71.51,224.00,-
30263,1009.74,-74.63,-71.51,231.00,-
30264,1009.78,-75.49,-71.58,227.00,-
30265,1009.81,-74.54,-70.58,275.00,-
30266,1009.84,-74.54,-70.58,272.00,-
30267,1009.88,-74.54,-70.58,258.00,-
30268,1009.91,-73.68,-70.52,268.00,-
30269,1009.94,-73.68,-70.52,267.00,-
30270,1009.98,-74.54,-70.58,253.00,-
30271,1010.01,-73.68,-70.52,286.00,-
30272,1010.04,-73.58,-69.58,284.00,-
30273,1010.08,-73.68,-70.52,280.00,-
30274,1010.11,-72.73,-69.52,294.00,-
30275,1010.14,-73.58,-69.58,285.00,-
30276,1010.18,-72.82,-70.46,293.00,-
30277,1010.21,-73.58,-69.58,298.00,-
30278,1010.24,-72.73,-69.52,296.00,-
30279,1010.28,-72.73,-69.52,309.00,-
30280,1010.31,-73.58,-69.58,316.00,-
30281,1010.34,-73.58,-69.58,311.00,-
30282,1010.38,-72.64,-68.59,321.00,-
30283,1010.41,-73.58,-69.58,310.00,-
30284,1010.44,-72.73,-69.52,327.00,-
30285,1010.48,-72.64,-68.59,335.00,-
30286,1010.51,-72.73,-69.52,329.00,-
30287,1010.54,-71.96,-70.40,322.00,-
30288,1010.58,-71.87,-69.46,320.00,-
30289,1010.61,-71.96,-70.40,332.00,-
30290,1010.64,-71.19,-71.27,322.00,-
30291,1010.68,-71.19,-71.27,315.00,-
30292,1010.71,-71.19,-71.27,347.00,-
30293,1010.74,-71.10,-70.34,363.00,-
30294,1010.78,-70.34,-71.22,349.00,-
30295,1010.81,-70.25,-70.28,376.00,-
30296,1010.84,-69.48,-71.16,339.00,-
30297,1010.88,-69.48,-71.16,349.00,-
30298,1010.91,-69.39,-70.23,390.00,-
30299,1010.94,-68.54,-70.17,387.00,-
30300,1010.98,-67.69,-70.12,384.00,-
30301,1011.01,-67.78,-71.05,375.00,-
30302,1011.04,-66.93,-70.99,366.00,-
30303,1011.08,-66.93,-70.99,375.00,-
30304,1011.11,-66.08,-70.94,373.00,-
30305,1011.14,-65.23,-70.88,376.00,-
30306,1011.18,-63.54,-70.78,358.00,-
30307,1011.21,-62.69,-70.73,372.00,-
30308,1011.24,-60.16,-70.58,363.00,-
30309,1011.28,-56.05,-71.27,295.00,-
30310,1011.31,-55.21,-71.22,316.00,-
30311,1011.34,-53.54,-71.14,326.00,-
30312,1011.38,-51.12,-71.93,300.00,-
30313,1011.41,-48.63,-71.81,295.00,-
30314,1011.44,-46.14,-71.70,286.00,-
30315,1011.48,-45.25,-70.74,303.00,-
30316,1011.51,-43.61,-70.67,302.00,-
30317,1011.54,-41.14,-70.57,293.00,-
30318,1011.58,-39.45,-69.59,313.00,-
30319,1011.61,-38.63,-69.56,329.00,-
30320,1011.64,-37.81,-69.53,330.00,-
30321,1011.68,-34.55,-69.42,316.00,-
30322,1011.71,-33.74,-69.39,326.00,-
30323,1011.75,-29.68,-69.27,286.00,-
30324,1011.78,-28.83,-68.34,326.00,-
30325,1011.81,-27.98,-67.41,349.00,-
30326,1011.85,-26.37,-67.37,331.00,-
30327,1011.88,-25.56,-67.35,328.00,-
30328,1011.91,-24.72,-66.42,367.00,-
30329,1011.95,-22.31,-66.37,308.00,-
30330,1011.98,-23.11,-66.39,338.00,-
30331,1012.01,-22.31,-66.37,344.00,-
30332,1012.05,-21.50,-66.36,335.00,-
30333,1012.08,-20.70,-66.34,329.00,-
30334,1012.11,-17.47,-65.39,294.00,-
30335,1012.15,-18.27,-65.40,339.00,-
30336,1012.18,-16.67,-65.37,329.00,-
30337,1012.21,-15.07,-65.35,340.00,-
30338,1012.25,-14.27,-65.34,339.00,-
30339,1012.28,-11.88,-65.32,314.00,-
30340,1012.31,-9.47,-64.40,313.00,-
30341,1012.35,-7.87,-64.39,326.00,-
30342,1012.38,-10.28,-65.30,356.00,-
30343,1012.41,-8.69,-65.29,381.00,-
30344,1012.45,-8.69,-65.29,361.00,-
30345,1012.48,-7.12,-66.18,370.00,-
30346,1012.51,-7.12,-66.18,381.00,-
30347,1012.55,-3.95,-67.07,352.00,-
30348,1012.58,-1.57,-67.97,307.00,-
30349,1012.61,-2.37,-67.97,351.00,-
30350,1012.65,-2.37,-67.97,358.00,-
30351,1012.68,-1.56,-67.07,381.00,-
30352,1012.71,-0.78,-67.97,369.00,-
30353,1012.75,0.02,-67.97,384.00,-
30354,1012.78,1.60,-68.88,341.00,-
30355,1012.81,0.82,-67.98,399.00,-
30356,1012.85,2.39,-69.79,371.00,-
30357,1012.88,3.19,-69.79,383.00,-
30358,1012.91,3.17,-70.70,374.00,-
30359,1012.95,3.97,-70.70,417.00,-
30360,1012.98,3.96,-71.61,415.00,-
30361,1013.01,5.55,-72.53,388.00,-
30362,1013.05,5.55,-72.53,419.00,-
30363,1013.08,5.55,-72.53,414.00,-
30364,1013.11,6.35,-72.54,420.00,-
30365,1013.15,7.16,-72.54,411.00,-
30366,1013.18,7.96,-72.55,395.00,-
30367,1013.21,8.75,-73.47,392.00,-
30368,1013.25,9.55,-73.48,380.00,-
30369,1013.28,10.36,-73.49,388.00,-
30370,1013.31,11.16,-73.50,399.00,-
30371,1013.35,11.15,-74.41,389.00,-
30372,1013.38,11.95,-75.34,349.00,-
30373,1013.41,12.76,-75.35,376.00,-
30374,1013.45,13.56,-76.27,354.00,-
30375,1013.48,12.76,-75.35,406.00,-
30376,1013.51,12.76,-75.35,413.00,-
30377,1013.55,14.37,-75.37,394.00,-
30378,1013.58,14.37,-75.37,397.00,-
30379,1013.61,14.37,-75.37,401.00,-
30380,1013.65,15.98,-75.40,387.00,-
30381,1013.68,17.59,-75.43,388.00,-
30382,1013.71,18.39,-74.53,413.00,-
30383,1013.75,19.20,-75.46,398.00,-
30384,1013.78,21.62,-75.51,366.00,-
30385,1013.81,24.05,-76.49,350.00,-
30386,1013.85,27.30,-77.49,309.00,-
30387,1013.88,31.37,-77.62,284.00,-
30388,1013.91,33.79,-76.78,302.00,-
30389,1013.95,36.24,-76.86,290.00,-
30390,1013.98,37.85,-76.00,282.00,-
30391,1014.01,40.30,-76.09,294.00,-
30392,1014.05,41.12,-76.12,309.00,-
30393,1014.08,41.94,-76.16,330.00,-
30394,1014.11,44.40,-76.26,330.00,-
30395,1014.15,50.14,-75.59,268.00,-
30396,1014.18,51.80,-75.67,298.00,-
30397,1014.21,53.42,-74.82,276.00,-
30398,1014.25,56.74,-74.98,261.00,-
30399,1014.28,58.40,-75.07,256.00,-
30400,1014.31,56.70,-74.05,282.00,-
30401,1014.35,55.04,-73.97,314.00,-
30402,1014.38,55.04,-73.97,314.00,-
30403,1014.41,55.04,-73.97,319.00,-
30404,1014.45,54.21,-73.93,323.00,-
30405,1014.48,55.04,-73.97,315.00,-
30406,1014.51,59.24,-75.11,242.00,-
30407,1014.55,55.04,-73.97,310.00,-
30408,1014.58,55.07,-74.90,316.00,-
30409,1014.61,55.07,-74.90,317.00,-
30410,1014.65,55.07,-74.90,315.00,-
30411,1014.68,55.07,-74.90,314.00,-
30412,1014.71,55.04,-73.97,307.00,-
30413,1014.75,59.24,-75.11,248.00,-
30414,1014.78,59.24,-75.11,248.00,-
30415,1014.81,59.24,-75.11,244.00,-
30416,1014.85,55.04,-73.97,320.00,-
30417,1014.88,59.24,-75.11,247.00,-
30418,1014.91,59.24,-75.11,251.00,-
30419,1014.95,55.04,-73.97,316.00,-
30420,1014.98,59.24,-75.11,246.00,-
30421,1015.02,59.24,-75.11,249.00,-
30422,1015.05,59.24,-75.11,248.00,-
30423,1015.08,59.24,-75.11,252.00,-
30424,1015.12,59.24,-75.11,250.00,-
30425,1015.15,55.04,-73.97,321.00,-
30426,1015.18,59.24,-75.11,255.00,-
30427,1015.22,60.07,-75.16,262.00,-
30428,1015.25,55.87,-74.01,318.00,-
30429,1015.28,55.91,-74.94,332.00,-
30430,1015.32,55.91,-74.94,331.00,-
30431,1015.35,55.91,-74.94,321.00,-
30432,1015.38,55.91,-74.94,327.00,-
30433,1015.42,55.91,-74.94,323.00,-
30434,1015.45,59.24,-75.11,251.00,-
30435,1015.48,55.91,-74.94,311.00,-
30436,1015.52,55.91,-74.94,308.00,-
30437,1015.55,60.07,-75.16,250.00,-
30438,1015.58,59.24,-75.11,278.00,-
30439,1015.62,55.91,-74.94,306.00,-
30440,1015.65,55.07,-74.90,332.00,-
30441,1015.68,60.07,-75.16,251.00,-
30442,1015.72,55.07,-74.90,330.00,-
30443,1015.75,60.07,-75.16,247.00,-
30444,1015.78,60.07,-75.16,241.00,-
30445,1015.82,59.24,-75.11,255.00,-
30446,1015.85,55.07,-74.90,339.00,-
30447,1015.88,55.91,-74.94,326.00,-
30448,1015.92,55.91,-74.94,340.00,-
30449,1015.95,60.07,-75.16,251.00,-
30450,1015.98,55.91,-74.94,322.00,-
30451,1016.02,60.12,-76.09,249.00,-
30452,1016.05,60.91,-75.20,246.00,-
30453,1016.08,55.91,-74.94,327.00,-
30454,1016.12,55.07,-74.90,351.00,-
30455,1016.15,55.91,-74.94,324.00,-
30456,1016.18,55.91,-74.94,309.00,-
30457,1016.22,55.91,-74.94,316.00,-
30458,1016.25,56.78,-75.91,308.00,-
30459,1016.28,55.91,-74.94,339.00,-
30460,1016.32,56.74,-74.98,316.00,-
30461,1016.35,56.74,-74.98,326.00,-
30462,1016.38,56.78,-75.91,320.00,-
30463,1016.42,57.61,-75.96,315.00,-
30464,1016.45,56.74,-74.98,333.00,-
30465,1016.48,56.78,-75.91,321.00,-
30466,1016.52,57.61,-75.96,317.00,-
30467,1016.55,56.78,-75.91,332.00,-
30468,1016.58,57.61,-75.96,321.00,-
30469,1016.62,57.61,-75.96,317.00,-
30470,1016.65,61.84,-77.12,265.00,-
30471,1016.68,60.12,-76.09,283.00,-
30472,1016.72,58.45,-76.00,311.00,-
30473,1016.75,60.12,-76.09,296.00,-
30474,1016.78,58.40,-75.07,328.00,-
30475,1016.82,58.40,-75.07,321.00,-
30476,1016.85,58.40,-75.07,327.00,-
30477,1016.88,59.24,-75.11,333.00,-
30478,1016.92,59.28,-76.04,322.00,-
30479,1016.95,59.24,-75.11,317.00,-
30480,1016.98,59.24,-75.11,312.00,-
30481,1017.02,60.07,-75.16,317.00,-
30482,1017.05,60.07,-75.16,318.00,-
30483,1017.08,60.07,-75.16,320.00,-
30484,1017.12,59.24,-75.11,326.00,-
30485,1017.15,60.12,-76.09,307.00,-
30486,1017.18,60.12,-76.09,314.00,-
30487,1017.22,59.28,-76.04,316.00,-
30488,1017.25,60.95,-76.13,295.00,-
30489,1017.28,60.12,-76.09,341.00,-
30490,1017.32,60.95,-76.13,316.00,-
30491,1017.35,60.12,-76.09,304.00,-
30492,1017.38,60.12,-76.09,308.00,-
30493,1017.42,60.12,-76.09,311.00,-
30494,1017.45,59.28,-76.04,326.00,-
30495,1017.48,59.28,-76.04,322.00,-
30496,1017.52,59.28,-76.04,319.00,-
30497,1017.55,59.28,-76.04,313.00,-
30498,1017.58,59.28,-76.04,323.00,-
30499,1017.62,60.12,-76.09,306.00,-
30500,1017.65,60.12,-76.09,319.00,-
30501,1017.68,60.12,-76.09,320.00,-
30502,1017.72,60.12,-76.09,337.00,-
30503,1017.75,60.12,-76.09,335.00,-
30504,1017.78,59.28,-76.04,325.00,-
30505,1017.82,60.12,-76.09,327.00,-
30506,1017.85,60.12,-76.09,331.00,-
30507,1017.88,60.12,-76.09,330.00,-
30508,1017.92,60.12,-76.09,329.00,-
30509,1017.95,60.95,-76.13,319.00,-
30510,1017.98,60.12,-76.09,331.00,-
30511,1018.02,60.12,-76.09,324.00,-
30512,1018.05,60.12,-76.09,328.00,-
30513,1018.08,59.28,-76.04,336.00,-
30514,1018.12,59.28,-76.04,327.00,-
30515,1018.15,60.12,-76.09,343.00,-
30516,1018.18,59.28,-76.04,320.00,-
30517,1018.22,60.12,-76.09,337.00,-
30518,1018.25,60.12,-76.09,330.00,-
30519,1018.28,60.12,-76.09,330.00,-
30520,1018.32,61.00,-77.07,312.00,-
30521,1018.35,60.95,-76.13,327.00,-
30522,1018.39,60.95,-76.13,309.00,-
30523,1018.42,61.00,-77.07,307.00,-
30524,1018.45,60.12,-76.09,336.00,-
30525,1018.49,60.12,-76.09,330.00,-
30526,1018.52,60.12,-76.09,341.00,-
30527,1018.55,60.12,-76.09,319.00,-
30528,1018.59,61.84,-77.12,308.00,-
30529,1018.62,61.84,-77.12,298.00,-
30530,1018.65,60.12,-76.09,316.00,-
30531,1018.69,60.12,-76.09,323.00,-
30532,1018.72,60.12,-76.09,314.00,-
30533,1018.75,60.95,-76.13,307.00,-
30534,1018.79,60.95,-76.13,298.00,-
30535,1018.82,60.12,-76.09,331.00,-
30536,1018.85,59.28,-76.04,333.00,-
30537,1018.89,60.12,-76.09,311.00,-
30538,1018.92,59.28,-76.04,334.00,-
30539,1018.95,59.28,-76.04,322.00,-
30540,1018.99,60.12,-76.09,310.00,-
30541,1019.02,59.28,-76.04,324.00,-
30542,1019.05,59.28,-76.04,333.00,-
30543,1019.09,60.12,-76.09,324.00,-
30544,1019.12,59.28,-76.04,334.00,-
30545,1019.15,60.95,-76.13,335.00,-
30546,1019.19,61.84,-77.12,293.00,-
30547,1019.22,61.84,-77.12,295.00,-
30548,1019.25,60.12,-76.09,329.00,-
30549,1019.29,60.12,-76.09,318.00,-
30550,1019.32,60.95,-76.13,339.00,-
30551,1019.35,61.00,-77.07,315.00,-
30552,1019.39,60.12,-76.09,336.00,-
30553,1019.42,60.12,-76.09,313.00,-
30554,1019.45,60.12,-76.09,349.00,-
30555,1019.49,60.12,-76.09,299.00,-
30556,1019.52,60.12,-76.09,308.00,-
30557,1019.55,60.95,-76.13,317.00,-
30558,1019.59,59.28,-76.04,323.00,-
30559,1019.62,61.00,-77.07,321.00,-
30560,1019.65,60.12,-76.09,319.00,-
30561,1019.69,61.00,-77.07,314.00,-
30562,1019.72,60.95,-76.13,328.00,-
30563,1019.75,60.95,-76.13,314.00,-
30564,1019.79,60.95,-76.13,327.00,-
30565,1019.82,60.95,-76.13,339.00,-
30566,1019.85,61.00,-77.07,319.00,-
30567,1019.89,61.00,-77.07,312.00,-
30568,1019.92,60.95,-76.13,331.00,-
30569,1019.95,60.12,-76.09,333.00,-
30570,1019.99,60.95,-76.13,333.00,-
30571,1020.02,61.84,-77.12,329.00,-
30572,1020.05,60.12,-76.09,349.00,-
30573,1020.09,60.12,-76.09,330.00,-
30574,1020.12,60.12,-76.09,346.00,-
30575,1020.15,60.95,-76.13,330.00,-
30576,1020.19,60.95,-76.13,327.00,-
30577,1020.22,60.95,-76.13,331.00,-
30578,1020.25,60.12,-76.09,313.00,-
30579,1020.29,60.12,-76.09,335.00,-
30580,1020.32,61.00,-77.07,316.00,-
30581,1020.35,61.00,-77.07,292.00,-
30582,1020.39,61.84,-77.12,304.00,-
30583,1020.42,60.95,-76.13,335.00,-
30584,1020.45,60.12,-76.09,339.00,-
30585,1020.49,60.95,-76.13,337.00,-
30586,1020.52,61.00,-77.07,312.00,-
30587,1020.55,60.95,-76.13,340.00,-
30588,1020.59,60.12,-76.09,345.00,-
30589,1020.62,60.95,-76.13,338.00,-
30590,1020.65,61.00,-77.07,324.00,-
30591,1020.69,61.00,-77.07,301.00,-
30592,1020.72,61.84,-77.12,304.00,-
30593,1020.75,61.00,-77.07,313.00,-
30594,1020.79,61.84,-77.12,323.00,-
30595,1020.82,61.00,-77.07,315.00,-
30596,1020.85,61.00,-77.07,321.00,-
30597,1020.89,61.84,-77.12,306.00,-
30598,1020.92,61.84,-77.12,308.00,-
30599,1020.95,60.95,-76.13,340.00,-
30600,1020.99,60.95,-76.13,313.00,-
30601,1021.02,60.95,-76.13,341.00,-
30602,1021.05,60.95,-76.13,301.00,-
30603,1021.09,59.28,-76.04,315.00,-
30604,1021.12,60.12,-76.09,311.00,-
30605,1021.15,60.12,-76.09,293.00,-
30606,1021.19,60.12,-76.09,278.00,-
30607,1021.22,60.12,-76.09,279.00,-
30608,1021.25,59.28,-76.04,294.00,-
30609,1021.29,60.07,-75.16,313.00,-
30610,1021.32,59.24,-75.11,305.00,-
30611,1021.35,60.95,-76.13,268.00,-
30612,1021.39,60.95,-76.13,261.00,-
30613,1021.42,60.12,-76.09,291.00,-
30614,1021.45,61.79,-76.18,283.00,-
30615,1021.49,60.95,-76.13,283.00,-
30616,1021.52,60.95,-76.13,291.00,-
30617,1021.55,60.95,-76.13,323.00,-
30618,1021.59,61.79,-76.18,293.00,-
30619,1021.62,61.84,-77.12,283.00,-
30620,1021.65,60.95,-76.13,293.00,-
30621,1021.69,60.95,-76.13,303.00,-
30622,1021.72,61.00,-77.07,294.00,-
30623,1021.76,60.95,-76.13,295.00,-
30624,1021.79,61.84,-77.12,281.00,-
30625,1021.82,60.95,-76.13,304.00,-
30626,1021.86,61.84,-77.12,288.00,-
30627,1021.89,60.95,-76.13,316.00,-
30628,1021.92,60.95,-76.13,309.00,-
30629,1021.96,62.68,-77.16,301.00,-
30630,1021.99,62.68,-77.16,295.00,-
30631,1022.02,60.95,-76.13,314.00,-
30632,1022.06,61.84,-77.12,303.00,-
30633,1022.09,61.84,-77.12,309.00,-
30634,1022.12,61.84,-77.12,306.00,-
30635,1022.16,60.95,-76.13,317.00,-
30636,1022.19,61.84,-77.12,311.00,-
30637,1022.22,60.95,-76.13,315.00,-
30638,1022.26,61.84,-77.12,308.00,-
30639,1022.29,61.84,-77.12,306.00,-
30640,1022.32,62.68,-77.16,311.00,-
30641,1022.36,61.84,-77.12,311.00,-
30642,1022.39,61.84,-77.12,316.00,-
30643,1022.42,61.84,-77.12,322.00,-
30644,1022.46,61.84,-77.12,303.00,-
30645,1022.49,61.84,-77.12,313.00,-
30646,1022.52,61.84,-77.12,325.00,-
30647,1022.56,61.84,-77.12,309.00,-
30648,1022.59,61.00,-77.07,301.00,-
30649,1022.62,61.00,-77.07,295.00,-
30650,1022.66,61.84,-77.12,304.00,-
30651,1022.69,61.84,-77.12,310.00,-
30652,1022.72,61.84,-77.12,298.00,-
30653,1022.76,61.84,-77.12,304.00,-
30654,1022.79,61.00,-77.07,303.00,-
30655,1022.82,61.84,-77.12,300.00,-
30656,1022.86,61.79,-76.18,327.00,-
30657,1022.89,61.79,-76.18,325.00,-
30658,1022.92,60.95,-76.13,313.00,-
30659,1022.96,61.84,-77.12,296.00,-
30660,1022.99,62.68,-77.16,308.00,-
30661,1023.02,62.68,-77.16,296.00,-
30662,1023.06,62.68,-77.16,297.00,-
30663,1023.09,61.84,-77.12,313.00,-
30664,1023.12,61.84,-77.12,330.00,-
30665,1023.16,61.79,-76.18,330.00,-
30666,1023.19,61.84,-77.12,316.00,-
30667,1023.22,61.79,-76.18,342.00,-
30668,1023.26,62.68,-77.16,315.00,-
30669,1023.29,63.52,-77.21,322.00,-
30670,1023.32,62.68,-77.16,318.00,-
30671,1023.36,61.79,-76.18,332.00,-
30672,1023.39,62.68,-77.16,343.00,-
30673,1023.42,62.68,-77.16,330.00,-
30674,1023.46,61.84,-77.12,320.00,-
30675,1023.49,62.68,-77.16,300.00,-
30676,1023.52,62.68,-77.16,313.00,-
30677,1023.56,63.57,-78.15,299.00,-
30678,1023.59,63.57,-78.15,313.00,-
30679,1023.62,63.57,-78.15,293.00,-
30680,1023.66,63.57,-78.15,284.00,-
30681,1023.69,63.57,-78.15,274.00,-
30682,1023.72,64.36,-77.26,283.00,-
30683,1023.76,63.47,-76.27,298.00,-
30684,1023.79,64.36,-77.26,295.00,-
30685,1023.82,63.47,-76.27,300.00,-
30686,1023.86,64.36,-77.26,293.00,-
30687,1023.89,63.52,-77.21,291.00,-
30688,1023.92,63.52,-77.21,295.00,-
30689,1023.96,64.36,-77.26,277.00,-
30690,1023.99,63.52,-77.21,294.00,-
30691,1024.02,63.52,-77.21,302.00,-
30692,1024.06,63.52,-77.21,292.00,-
30693,1024.09,64.36,-77.26,285.00,-
30694,1024.12,63.52,-77.21,303.00,-
30695,1024.16,63.47,-76.27,315.00,-
30696,1024.19,64.36,-77.26,300.00,-
30697,1024.22,64.36,-77.26,303.00,-
30698,1024.26,63.52,-77.21,311.00,-
30699,1024.29,63.47,-76.27,297.00,-
30700,1024.32,63.52,-77.21,306.00,-
30701,1024.36,64.36,-77.26,309.00,-
30702,1024.39,63.47,-76.27,313.00,-
30703,1024.42,63.47,-76.27,316.00,-
