Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
13494,450.22,72.10,71.96,267.00,-
13495,450.25,72.10,71.96,268.00,-
13496,450.28,71.32,72.81,248.00,-
13497,450.32,72.02,71.04,266.00,-
13498,450.35,71.50,74.63,212.00,-
13499,450.38,71.24,71.89,264.00,-
13500,450.42,72.10,71.96,262.00,-
13501,450.45,72.10,71.96,266.00,-
13502,450.48,71.24,71.89,257.00,-
13503,450.52,71.32,72.81,247.00,-
13504,450.55,71.32,72.81,224.00,-
13505,450.58,70.63,74.57,216.00,-
13506,450.62,70.54,73.66,225.00,-
13507,450.65,70.63,74.57,217.00,-
13508,450.68,70.63,74.57,205.00,-
13509,450.72,70.63,74.57,212.00,-
13510,450.75,70.63,74.57,212.00,-
13511,450.78,71.32,72.81,238.00,-
13512,450.82,70.72,75.49,182.00,-
13513,450.85,70.72,75.49,186.00,-
13514,450.88,70.63,74.57,201.00,-
13515,450.92,70.54,73.66,197.00,-
13516,450.95,70.63,74.57,192.00,-
13517,450.98,71.41,73.72,209.00,-
13518,451.02,71.41,73.72,202.00,-
13519,451.05,71.41,73.72,204.00,-
13520,451.08,70.63,74.57,188.00,-
13521,451.12,70.63,74.57,193.00,-
13522,451.15,71.32,72.81,227.00,-
13523,451.18,71.32,72.81,220.00,-
13524,451.22,71.32,72.81,221.00,-
13525,451.25,71.32,72.81,205.00,-
13526,451.28,71.41,73.72,203.00,-
13527,451.32,71.41,73.72,214.00,-
13528,451.35,71.32,72.81,229.00,-
13529,451.38,70.63,74.57,195.00,-
13530,451.42,70.63,74.57,186.00,-
13531,451.45,70.63,74.57,203.00,-
13532,451.48,70.54,73.66,210.00,-
13533,451.52,69.94,76.34,178.00,-
13534,451.55,70.63,74.57,194.00,-
13535,451.58,70.54,73.66,210.00,-
13536,451.62,70.63,74.57,202.00,-
13537,451.65,70.63,74.57,200.00,-
13538,451.69,71.32,72.81,221.00,-
13539,451.72,71.32,72.81,226.00,-
13540,451.75,70.54,73.66,213.00,-
13541,451.79,70.54,73.66,214.00,-
13542,451.82,70.54,73.66,215.00,-
13543,451.85,70.54,73.66,204.00,-
13544,451.88,70.63,74.57,191.00,-
13545,451.92,70.54,73.66,207.00,-
13546,451.95,71.32,72.81,227.00,-
13547,451.99,70.54,73.66,212.00,-
13548,452.02,70.54,73.66,212.00,-
13549,452.05,70.54,73.66,223.00,-
13550,452.09,70.54,73.66,210.00,-
13551,452.12,70.46,72.74,217.00,-
13552,452.15,70.63,74.57,214.00,-
13553,452.19,70.54,73.66,219.00,-
13554,452.22,70.54,73.66,225.00,-
13555,452.25,70.54,73.66,219.00,-
13556,452.29,70.54,73.66,224.00,-
13557,452.32,70.63,74.57,208.00,-
13558,452.35,70.63,74.57,206.00,-
13559,452.38,70.63,74.57,206.00,-
13560,452.42,70.63,74.57,208.00,-
13561,452.45,70.54,73.66,210.00,-
13562,452.49,70.63,74.57,199.00,-
13563,452.52,70.63,74.57,199.00,-
13564,452.55,70.63,74.57,195.00,-
13565,452.59,70.63,74.57,214.00,-
13566,452.62,70.54,73.66,220.00,-
13567,452.65,70.63,74.57,209.00,-
13568,452.69,70.54,73.66,223.00,-
13569,452.72,70.54,73.66,227.00,-
13570,452.75,69.76,74.51,211.00,-
13571,452.79,69.76,74.51,218.00,-
13572,452.82,69.76,74.51,214.00,-
13573,452.85,69.76,74.51,225.00,-
13574,452.89,69.68,73.59,236.00,-
13575,452.92,69.68,73.59,242.00,-
13576,452.95,68.98,75.36,218.00,-
13577,452.99,68.98,75.36,223.00,-
13578,453.02,68.98,75.36,214.00,-
13579,453.05,68.98,75.36,204.00,-
13580,453.09,68.98,75.36,212.00,-
13581,453.12,68.98,75.36,212.00,-
13582,453.15,69.76,74.51,229.00,-
13583,453.19,69.85,75.42,205.00,-
13584,453.22,68.98,75.36,207.00,-
13585,453.25,68.98,75.36,196.00,-
13586,453.29,68.98,75.36,193.00,-
13587,453.32,69.76,74.51,196.00,-
13588,453.35,69.76,74.51,220.00,-
13589,453.39,70.63,74.57,205.00,-
13590,453.42,70.54,73.66,206.00,-
13591,453.45,70.54,73.66,200.00,-
13592,453.49,70.54,73.66,203.00,-
13593,453.52,70.54,73.66,203.00,-
13594,453.55,70.54,73.66,209.00,-
13595,453.59,70.54,73.66,206.00,-
13596,453.62,70.54,73.66,209.00,-
13597,453.65,70.54,73.66,213.00,-
13598,453.69,70.54,73.66,212.00,-
13599,453.72,70.63,74.57,214.00,-
13600,453.75,69.76,74.51,198.00,-
13601,453.79,70.54,73.66,216.00,-
13602,453.82,70.54,73.66,223.00,-
13603,453.85,70.54,73.66,222.00,-
13604,453.89,70.54,73.66,216.00,-
13605,453.92,70.54,73.66,205.00,-
13606,453.95,70.63,74.57,201.00,-
13607,453.99,70.54,73.66,216.00,-
13608,454.02,70.63,74.57,201.00,-
13609,454.05,70.63,74.57,204.00,-
13610,454.09,70.72,75.49,178.00,-
13611,454.12,70.72,75.49,197.00,-
13612,454.15,70.63,74.57,196.00,-
13613,454.19,70.63,74.57,197.00,-
13614,454.22,70.63,74.57,200.00,-
13615,454.25,70.54,73.66,219.00,-
13616,454.29,70.54,73.66,214.00,-
13617,454.32,70.54,73.66,218.00,-
13618,454.35,70.63,74.57,196.00,-
13619,454.39,70.63,74.57,192.00,-
13620,454.42,70.63,74.57,192.00,-
13621,454.45,69.85,75.42,175.00,-
13622,454.49,70.63,74.57,193.00,-
13623,454.52,70.63,74.57,194.00,-
13624,454.55,70.63,74.57,200.00,-
13625,454.59,70.63,74.57,194.00,-
13626,454.62,69.85,75.42,187.00,-
13627,454.65,70.46,72.74,224.00,-
13628,454.69,70.54,73.66,217.00,-
13629,454.72,70.54,73.66,212.00,-
13630,454.75,70.46,72.74,222.00,-
13631,454.79,70.54,73.66,213.00,-
13632,454.82,70.46,72.74,222.00,-
13633,454.85,70.63,74.57,194.00,-
13634,454.89,70.46,72.74,221.00,-
13635,454.92,70.54,73.66,208.00,-
13636,454.95,70.54,73.66,212.00,-
13637,454.99,70.54,73.66,216.00,-
13638,455.02,70.54,73.66,205.00,-
13639,455.06,70.54,73.66,210.00,-
13640,455.09,70.63,74.57,195.00,-
13641,455.12,70.63,74.57,197.00,-
13642,455.16,70.63,74.57,195.00,-
13643,455.19,70.54,73.66,218.00,-
13644,455.22,69.76,74.51,196.00,-
13645,455.26,70.46,72.74,223.00,-
13646,455.29,70.46,72.74,231.00,-
13647,455.32,70.63,74.57,216.00,-
13648,455.36,70.63,74.57,209.00,-
13649,455.39,70.46,72.74,225.00,-
13650,455.42,70.63,74.57,202.00,-
13651,455.45,70.46,72.74,230.00,-
13652,455.49,70.54,73.66,228.00,-
13653,455.52,70.54,73.66,213.00,-
13654,455.56,70.54,73.66,220.00,-
13655,455.59,70.46,72.74,229.00,-
13656,455.62,70.54,73.66,219.00,-
13657,455.66,70.54,73.66,233.00,-
13658,455.69,70.46,72.74,235.00,-
13659,455.72,70.63,74.57,213.00,-
13660,455.76,70.46,72.74,235.00,-
13661,455.79,70.54,73.66,220.00,-
13662,455.82,70.46,72.74,232.00,-
13663,455.86,70.63,74.57,207.00,-
13664,455.89,70.54,73.66,223.00,-
13665,455.92,70.54,73.66,240.00,-
13666,455.95,70.54,73.66,222.00,-
13667,455.99,70.54,73.66,219.00,-
13668,456.02,69.85,75.42,189.00,-
13669,456.06,70.46,72.74,237.00,-
13670,456.09,70.63,74.57,206.00,-
13671,456.12,70.54,73.66,226.00,-
13672,456.16,70.54,73.66,233.00,-
13673,456.19,70.46,72.74,232.00,-
13674,456.22,70.54,73.66,237.00,-
13675,456.26,70.46,72.74,240.00,-
13676,456.29,70.54,73.66,234.00,-
13677,456.32,70.54,73.66,233.00,-
13678,456.36,69.85,75.42,203.00,-
13679,456.39,69.76,74.51,230.00,-
13680,456.42,70.54,73.66,249.00,-
13681,456.46,70.54,73.66,243.00,-
13682,456.49,70.54,73.66,246.00,-
13683,456.52,70.54,73.66,245.00,-
13684,456.56,70.54,73.66,238.00,-
13685,456.59,70.54,73.66,247.00,-
13686,456.62,70.54,73.66,238.00,-
13687,456.66,69.85,75.42,209.00,-
13688,456.69,70.46,72.74,267.00,-
13689,456.72,69.76,74.51,223.00,-
13690,456.76,70.54,73.66,256.00,-
13691,456.79,70.46,72.74,255.00,-
13692,456.82,70.46,72.74,243.00,-
13693,456.86,70.46,72.74,248.00,-
13694,456.89,70.54,73.66,228.00,-
13695,456.92,70.54,73.66,227.00,-
13696,456.96,70.54,73.66,258.00,-
13697,456.99,70.54,73.66,249.00,-
13698,457.02,70.54,73.66,248.00,-
13699,457.06,70.63,74.57,239.00,-
13700,457.09,70.63,74.57,238.00,-
13701,457.12,70.63,74.57,233.00,-
13702,457.16,70.54,73.66,240.00,-
13703,457.19,70.54,73.66,240.00,-
13704,457.22,70.54,73.66,242.00,-
13705,457.26,70.54,73.66,238.00,-
13706,457.29,70.63,74.57,226.00,-
13707,457.32,70.54,73.66,242.00,-
13708,457.36,70.54,73.66,236.00,-
13709,457.39,71.41,73.72,239.00,-
13710,457.42,70.54,73.66,238.00,-
13711,457.46,71.32,72.81,243.00,-
13712,457.49,71.32,72.81,241.00,-
13713,457.52,71.41,73.72,238.00,-
13714,457.56,70.54,73.66,248.00,-
13715,457.59,70.46,72.74,245.00,-
13716,457.62,70.46,72.74,243.00,-
13717,457.66,70.54,73.66,231.00,-
13718,457.69,71.32,72.81,242.00,-
13719,457.72,71.32,72.81,236.00,-
13720,457.76,71.32,72.81,243.00,-
13721,457.79,70.63,74.57,221.00,-
13722,457.82,70.63,74.57,223.00,-
13723,457.86,70.63,74.57,222.00,-
13724,457.89,70.54,73.66,234.00,-
13725,457.92,70.63,74.57,223.00,-
13726,457.96,70.54,73.66,229.00,-
13727,457.99,70.54,73.66,216.00,-
13728,458.02,70.63,74.57,225.00,-
13729,458.06,70.54,73.66,225.00,-
13730,458.09,70.54,73.66,241.00,-
13731,458.12,71.41,73.72,247.00,-
13732,458.16,71.41,73.72,246.00,-
13733,458.19,71.32,72.81,255.00,-
13734,458.22,71.41,73.72,243.00,-
13735,458.26,71.41,73.72,245.00,-
13736,458.29,71.32,72.81,243.00,-
13737,458.32,71.41,73.72,237.00,-
13738,458.36,71.50,74.63,221.00,-
13739,458.39,70.54,73.66,249.00,-
13740,458.43,71.41,73.72,235.00,-
13741,458.46,71.32,72.81,244.00,-
13742,458.49,70.63,74.57,207.00,-
13743,458.53,71.50,74.63,214.00,-
13744,458.56,70.63,74.57,218.00,-
13745,458.59,71.41,73.72,230.00,-
13746,458.63,70.63,74.57,216.00,-
13747,458.66,71.50,74.63,225.00,-
13748,458.69,71.50,74.63,230.00,-
13749,458.73,71.50,74.63,221.00,-
13750,458.76,71.41,73.72,236.00,-
13751,458.79,71.41,73.72,240.00,-
13752,458.82,71.41,73.72,240.00,-
13753,458.86,71.41,73.72,238.00,-
13754,458.89,71.41,73.72,245.00,-
13755,458.93,71.41,73.72,235.00,-
13756,458.96,71.32,72.81,242.00,-
13757,458.99,71.32,72.81,234.00,-
13758,459.03,71.32,72.81,240.00,-
13759,459.06,71.41,73.72,219.00,-
13760,459.09,71.41,73.72,223.00,-
13761,459.13,71.41,73.72,220.00,-
13762,459.16,71.41,73.72,229.00,-
13763,459.19,71.41,73.72,223.00,-
13764,459.23,71.41,73.72,222.00,-
13765,459.26,71.41,73.72,217.00,-
13766,459.29,71.32,72.81,234.00,-
13767,459.32,71.41,73.72,222.00,-
13768,459.36,71.41,73.72,229.00,-
13769,459.39,71.32,72.81,240.00,-
13770,459.43,71.41,73.72,242.00,-
13771,459.46,71.32,72.81,242.00,-
13772,459.49,71.32,72.81,242.00,-
13773,459.53,71.32,72.81,246.00,-
13774,459.56,70.72,75.49,198.00,-
13775,459.59,71.32,72.81,238.00,-
13776,459.63,71.32,72.81,233.00,-
13777,459.66,71.41,73.72,232.00,-
13778,459.69,71.32,72.81,237.00,-
13779,459.73,71.32,72.81,229.00,-
13780,459.76,71.32,72.81,240.00,-
13781,459.79,71.32,72.81,235.00,-
13782,459.83,71.32,72.81,239.00,-
13783,459.86,71.32,72.81,236.00,-
13784,459.89,71.32,72.81,236.00,-
13785,459.93,71.41,73.72,232.00,-
13786,459.96,71.41,73.72,220.00,-
13787,459.99,71.32,72.81,238.00,-
13788,460.03,71.41,73.72,224.00,-
13789,460.06,71.41,73.72,226.00,-
13790,460.09,71.41,73.72,224.00,-
13791,460.13,71.41,73.72,229.00,-
13792,460.16,71.32,72.81,246.00,-
13793,460.19,71.41,73.72,224.00,-
13794,460.23,71.41,73.72,222.00,-
13795,460.26,70.63,74.57,210.00,-
13796,460.29,70.63,74.57,215.00,-
13797,460.33,71.41,73.72,224.00,-
13798,460.36,71.32,72.81,240.00,-
13799,460.39,70.72,75.49,197.00,-
13800,460.43,71.32,72.81,241.00,-
13801,460.46,71.32,72.81,246.00,-
13802,460.49,71.32,72.81,256.00,-
13803,460.53,71.41,73.72,265.00,-
13804,460.56,72.28,73.78,263.00,-
13805,460.59,72.28,73.78,261.00,-
13806,460.63,72.28,73.78,274.00,-
13807,460.66,73.06,72.93,275.00,-
13808,460.69,73.06,72.93,281.00,-
13809,460.73,73.06,72.93,279.00,-
13810,460.76,73.15,73.85,276.00,-
13811,460.79,73.06,72.93,287.00,-
13812,460.83,73.15,73.85,279.00,-
13813,460.86,73.15,73.85,296.00,-
13814,460.89,73.93,73.00,272.00,-
13815,460.93,74.02,73.92,255.00,-
13816,460.96,74.02,73.92,268.00,-
13817,460.99,74.90,73.98,273.00,-
13818,461.03,74.99,74.90,265.00,-
13819,461.06,75.08,75.82,266.00,-
13820,461.09,75.18,76.74,257.00,-
13821,461.13,76.06,76.81,252.00,-
13822,461.16,75.08,75.82,295.00,-
13823,461.19,75.08,75.82,268.00,-
13824,461.23,75.08,75.82,267.00,-
13825,461.26,75.08,75.82,265.00,-
13826,461.29,75.08,75.82,271.00,-
13827,461.33,75.08,75.82,272.00,-
13828,461.36,75.08,75.82,292.00,-
13829,461.39,75.08,75.82,272.00,-
13830,461.43,74.21,75.75,288.00,-
13831,461.46,74.21,75.75,283.00,-
13832,461.49,75.08,75.82,258.00,-
13833,461.53,74.21,75.75,281.00,-
13834,461.56,75.08,75.82,242.00,-
13835,461.59,75.08,75.82,248.00,-
13836,461.63,74.21,75.75,272.00,-
13837,461.66,74.21,75.75,273.00,-
13838,461.69,74.21,75.75,267.00,-
13839,461.73,74.21,75.75,285.00,-
13840,461.76,74.99,74.90,252.00,-
13841,461.80,74.21,75.75,275.00,-
13842,461.83,74.21,75.75,273.00,-
13843,461.86,75.08,75.82,238.00,-
13844,461.89,74.21,75.75,268.00,-
13845,461.93,75.08,75.82,241.00,-
13846,461.96,74.11,74.83,245.00,-
13847,462.00,73.24,74.77,274.00,-
13848,462.03,73.24,74.77,267.00,-
13849,462.06,74.11,74.83,234.00,-
13850,462.10,74.21,75.75,229.00,-
13851,462.13,74.11,74.83,233.00,-
13852,462.16,74.11,74.83,229.00,-
13853,462.19,74.02,73.92,242.00,-
13854,462.23,74.11,74.83,229.00,-
13855,462.26,74.11,74.83,234.00,-
13856,462.30,74.02,73.92,229.00,-
13857,462.33,74.11,74.83,237.00,-
13858,462.36,74.02,73.92,246.00,-
13859,462.39,74.02,73.92,242.00,-
13860,462.43,73.93,73.00,248.00,-
13861,462.46,73.93,73.00,247.00,-
13862,462.50,73.93,73.00,243.00,-
13863,462.53,73.93,73.00,246.00,-
13864,462.56,74.02,73.92,254.00,-
13865,462.60,73.93,73.00,233.00,-
13866,462.63,73.06,72.93,266.00,-
13867,462.66,72.19,72.87,250.00,-
13868,462.70,72.19,72.87,237.00,-
13869,462.73,72.19,72.87,249.00,-
13870,462.76,72.28,73.78,231.00,-
13871,462.80,71.32,72.81,238.00,-
13872,462.83,71.24,71.89,251.00,-
13873,462.86,71.15,70.98,254.00,-
13874,462.90,71.24,71.89,250.00,-
13875,462.93,70.46,72.74,259.00,-
13876,462.96,70.37,71.83,238.00,-
13877,463.00,69.51,71.77,264.00,-
13878,463.03,69.59,72.68,246.00,-
13879,463.06,69.59,72.68,240.00,-
13880,463.10,69.59,72.68,244.00,-
13881,463.13,69.59,72.68,243.00,-
13882,463.16,69.59,72.68,243.00,-
13883,463.20,69.59,72.68,253.00,-
13884,463.23,69.59,72.68,244.00,-
13885,463.26,69.59,72.68,235.00,-
13886,463.30,69.59,72.68,243.00,-
13887,463.33,69.59,72.68,237.00,-
13888,463.36,69.59,72.68,223.00,-
13889,463.40,69.59,72.68,233.00,-
13890,463.43,69.59,72.68,228.00,-
13891,463.46,69.59,72.68,226.00,-
13892,463.50,69.59,72.68,226.00,-
13893,463.53,69.59,72.68,225.00,-
13894,463.56,69.68,73.59,220.00,-
13895,463.60,69.59,72.68,231.00,-
13896,463.63,69.59,72.68,230.00,-
13897,463.66,70.46,72.74,229.00,-
13898,463.70,69.59,72.68,227.00,-
13899,463.73,69.59,72.68,237.00,-
13900,463.76,70.46,72.74,233.00,-
13901,463.80,70.46,72.74,239.00,-
13902,463.83,70.46,72.74,233.00,-
13903,463.86,70.46,72.74,244.00,-
13904,463.90,70.46,72.74,247.00,-
13905,463.93,70.46,72.74,246.00,-
13906,463.96,70.46,72.74,240.00,-
13907,464.00,70.46,72.74,240.00,-
13908,464.03,70.46,72.74,240.00,-
13909,464.06,70.46,72.74,245.00,-
13910,464.10,70.46,72.74,245.00,-
13911,464.13,70.46,72.74,244.00,-
13912,464.16,70.37,71.83,254.00,-
13913,464.20,70.46,72.74,241.00,-
13914,464.23,70.46,72.74,242.00,-
13915,464.26,70.54,73.66,229.00,-
13916,464.30,70.46,72.74,247.00,-
13917,464.33,70.46,72.74,247.00,-
13918,464.36,70.37,71.83,250.00,-
13919,464.40,70.46,72.74,239.00,-
13920,464.43,70.37,71.83,272.00,-
13921,464.46,70.46,72.74,246.00,-
13922,464.50,70.37,71.83,239.00,-
13923,464.53,70.37,71.83,240.00,-
13924,464.56,70.37,71.83,245.00,-
13925,464.60,70.37,71.83,245.00,-
13926,464.63,70.37,71.83,255.00,-
13927,464.66,70.29,70.92,251.00,-
13928,464.70,70.37,71.83,261.00,-
13929,464.73,70.37,71.83,262.00,-
13930,464.76,70.37,71.83,266.00,-
13931,464.80,70.37,71.83,255.00,-
13932,464.83,70.37,71.83,260.00,-
13933,464.86,70.37,71.83,257.00,-
13934,464.90,70.29,70.92,263.00,-
13935,464.93,70.37,71.83,257.00,-
13936,464.96,70.37,71.83,254.00,-
13937,465.00,70.29,70.92,263.00,-
13938,465.03,70.37,71.83,260.00,-
13939,465.07,70.37,71.83,257.00,-
13940,465.10,70.37,71.83,250.00,-
13941,465.13,70.37,71.83,254.00,-
13942,465.17,70.29,70.92,260.00,-
13943,465.20,70.37,71.83,253.00,-
13944,465.23,70.37,71.83,258.00,-
13945,465.26,70.37,71.83,260.00,-
13946,465.30,70.29,70.92,268.00,-
13947,465.33,70.29,70.92,274.00,-
13948,465.37,70.37,71.83,253.00,-
13949,465.40,70.37,71.83,253.00,-
13950,465.43,70.37,71.83,253.00,-
13951,465.47,70.37,71.83,250.00,-
13952,465.50,70.37,71.83,248.00,-
13953,465.53,70.37,71.83,251.00,-
13954,465.57,70.29,70.92,267.00,-
13955,465.60,70.37,71.83,261.00,-
13956,465.63,70.37,71.83,250.00,-
13957,465.67,70.37,71.83,253.00,-
13958,465.70,70.37,71.83,260.00,-
13959,465.73,70.37,71.83,249.00,-
13960,465.76,70.46,72.74,245.00,-
13961,465.80,70.46,72.74,251.00,-
13962,465.83,70.46,72.74,246.00,-
13963,465.87,70.37,71.83,255.00,-
13964,465.90,70.37,71.83,270.00,-
13965,465.93,70.37,71.83,254.00,-
13966,465.97,70.37,71.83,257.00,-
13967,466.00,70.46,72.74,249.00,-
13968,466.03,70.46,72.74,257.00,-
13969,466.07,70.37,71.83,260.00,-
13970,466.10,69.59,72.68,262.00,-
13971,466.13,69.51,71.77,270.00,-
13972,466.17,69.59,72.68,271.00,-
13973,466.20,69.51,71.77,276.00,-
13974,466.23,68.73,72.62,272.00,-
13975,466.27,68.64,71.71,302.00,-
13976,466.30,68.73,72.62,288.00,-
13977,466.33,68.73,72.62,287.00,-
13978,466.37,68.73,72.62,287.00,-
13979,466.40,67.86,72.56,284.00,-
13980,466.43,68.73,72.62,295.00,-
13981,466.47,67.95,73.47,284.00,-
13982,466.50,67.86,72.56,280.00,-
13983,466.53,68.81,73.53,281.00,-
13984,466.57,68.73,72.62,286.00,-
13985,466.60,68.73,72.62,291.00,-
13986,466.63,68.73,72.62,280.00,-
13987,466.67,68.73,72.62,282.00,-
13988,466.70,68.73,72.62,284.00,-
13989,466.73,68.73,72.62,280.00,-
13990,466.77,68.73,72.62,254.00,-
13991,466.80,68.73,72.62,265.00,-
13992,466.83,68.73,72.62,262.00,-
13993,466.87,68.73,72.62,272.00,-
13994,466.90,69.51,71.77,279.00,-
13995,466.93,69.51,71.77,271.00,-
13996,466.97,68.73,72.62,260.00,-
13997,467.00,68.73,72.62,262.00,-
13998,467.03,69.59,72.68,268.00,-
13999,467.07,68.81,73.53,245.00,-
14000,467.10,68.73,72.62,266.00,-
14001,467.13,68.73,72.62,266.00,-
14002,467.17,69.59,72.68,272.00,-
14003,467.20,69.59,72.68,275.00,-
14004,467.23,69.59,72.68,274.00,-
14005,467.27,69.51,71.77,276.00,-
14006,467.30,69.51,71.77,278.00,-
14007,467.33,69.51,71.77,276.00,-
14008,467.37,69.51,71.77,284.00,-
14009,467.40,69.59,72.68,258.00,-
14010,467.43,69.51,71.77,283.00,-
14011,467.47,69.51,71.77,276.00,-
14012,467.50,69.51,71.77,267.00,-
14013,467.53,69.51,71.77,271.00,-
14014,467.57,69.51,71.77,267.00,-
14015,467.60,69.51,71.77,258.00,-
14016,467.63,69.51,71.77,259.00,-
14017,467.67,69.51,71.77,271.00,-
14018,467.70,69.51,71.77,271.00,-
14019,467.73,69.51,71.77,271.00,-
14020,467.77,69.51,71.77,271.00,-
14021,467.80,69.51,71.77,277.00,-
14022,467.83,69.51,71.77,273.00,-
14023,467.87,69.51,71.77,272.00,-
14024,467.90,69.59,72.68,271.00,-
14025,467.93,69.59,72.68,277.00,-
14026,467.97,69.59,72.68,261.00,-
14027,468.00,69.51,71.77,271.00,-
14028,468.03,69.51,71.77,271.00,-
14029,468.07,69.51,71.77,269.00,-
14030,468.10,69.51,71.77,268.00,-
14031,468.13,69.51,71.77,267.00,-
14032,468.17,69.59,72.68,273.00,-
14033,468.20,69.59,72.68,282.00,-
14034,468.23,69.59,72.68,275.00,-
14035,468.27,69.51,71.77,270.00,-
14036,468.30,69.51,71.77,268.00,-
14037,468.34,69.51,71.77,268.00,-
14038,468.37,69.59,72.68,276.00,-
14039,468.40,69.59,72.68,276.00,-
14040,468.44,69.51,71.77,271.00,-
14041,468.47,69.51,71.77,279.00,-
14042,468.50,69.59,72.68,275.00,-
14043,468.54,69.51,71.77,275.00,-
14044,468.57,69.59,72.68,266.00,-
14045,468.60,69.51,71.77,275.00,-
14046,468.63,69.59,72.68,268.00,-
14047,468.67,69.51,71.77,286.00,-
14048,468.70,69.59,72.68,266.00,-
14049,468.74,69.59,72.68,276.00,-
14050,468.77,69.59,72.68,273.00,-
14051,468.80,69.59,72.68,270.00,-
14052,468.84,69.51,71.77,288.00,-
14053,468.87,69.59,72.68,276.00,-
14054,468.90,69.59,72.68,267.00,-
14055,468.94,69.51,71.77,287.00,-
14056,468.97,69.59,72.68,272.00,-
14057,469.00,69.59,72.68,267.00,-
14058,469.04,69.59,72.68,273.00,-
14059,469.07,69.59,72.68,275.00,-
14060,469.10,69.51,71.77,268.00,-
14061,469.13,69.51,71.77,275.00,-
14062,469.17,69.51,71.77,268.00,-
14063,469.20,69.51,71.77,263.00,-
14064,469.24,69.42,70.86,272.00,-
14065,469.27,69.51,71.77,265.00,-
14066,469.30,69.51,71.77,263.00,-
14067,469.34,68.56,70.80,265.00,-
14068,469.37,68.64,71.71,265.00,-
14069,469.40,68.64,71.71,265.00,-
14070,469.44,68.64,71.71,273.00,-
14071,469.47,68.64,71.71,269.00,-
14072,469.50,68.56,70.80,272.00,-
14073,469.54,68.56,70.80,282.00,-
14074,469.57,69.42,70.86,267.00,-
14075,469.60,69.42,70.86,263.00,-
14076,469.64,69.42,70.86,263.00,-
14077,469.67,70.29,70.92,256.00,-
14078,469.70,70.29,70.92,256.00,-
14079,469.74,70.20,70.01,249.00,-
14080,469.77,70.20,70.01,240.00,-
14081,469.80,69.34,69.95,248.00,-
14082,469.84,70.20,70.01,254.00,-
14083,469.87,69.34,69.95,245.00,-
14084,469.90,70.12,69.10,243.00,-
14085,469.94,70.12,69.10,237.00,-
14086,469.97,70.12,69.10,229.00,-
14087,470.00,70.90,68.25,237.00,-
14088,470.04,70.04,68.19,245.00,-
14089,470.07,70.04,68.19,231.00,-
14090,470.10,70.90,68.25,235.00,-
14091,470.14,70.90,68.25,231.00,-
14092,470.17,70.12,69.10,216.00,-
14093,470.20,70.90,68.25,237.00,-
14094,470.24,70.99,69.16,219.00,-
14095,470.27,70.90,68.25,243.00,-
14096,470.30,71.85,69.22,260.00,-
14097,470.34,71.77,68.31,261.00,-
14098,470.37,71.77,68.31,268.00,-
14099,470.40,71.77,68.31,247.00,-
14100,470.44,71.77,68.31,256.00,-
14101,470.47,72.63,68.37,251.00,-
14102,470.50,71.85,69.22,233.00,-
14103,470.54,71.77,68.31,235.00,-
14104,470.57,71.77,68.31,242.00,-
14105,470.60,72.55,67.46,244.00,-
14106,470.64,71.77,68.31,234.00,-
14107,470.67,71.77,68.31,237.00,-
14108,470.70,71.69,67.40,233.00,-
14109,470.74,71.69,67.40,240.00,-
14110,470.77,71.77,68.31,253.00,-
14111,470.80,71.69,67.40,267.00,-
14112,470.84,72.63,68.37,266.00,-
14113,470.87,72.63,68.37,267.00,-
14114,470.90,72.72,69.28,277.00,-
14115,470.94,72.80,70.19,255.00,-
14116,470.97,73.58,69.35,271.00,-
14117,471.00,73.58,69.35,263.00,-
14118,471.04,72.80,70.19,247.00,-
14119,471.07,73.67,70.26,256.00,-
14120,471.10,72.80,70.19,261.00,-
14121,471.14,73.67,70.26,261.00,-
14122,471.17,73.67,70.26,263.00,-
14123,471.20,73.67,70.26,269.00,-
14124,471.24,73.67,70.26,275.00,-
14125,471.27,73.58,69.35,258.00,-
14126,471.30,73.67,70.26,256.00,-
14127,471.34,72.80,70.19,261.00,-
14128,471.37,72.72,69.28,281.00,-
14129,471.40,72.80,70.19,259.00,-
14130,471.44,72.80,70.19,260.00,-
14131,471.47,72.80,70.19,242.00,-
14132,471.50,72.80,70.19,249.00,-
