Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
30886,1030.53,-1.42,-35.61,351.00,-
30887,1030.56,-1.44,-34.76,328.00,-
30888,1030.60,-1.44,-34.76,341.00,-
30889,1030.63,-1.44,-34.76,338.00,-
30890,1030.66,-1.44,-34.76,343.00,-
30891,1030.70,-1.44,-34.76,335.00,-
30892,1030.73,-1.42,-35.61,340.00,-
30893,1030.76,-1.42,-35.61,353.00,-
30894,1030.80,-1.44,-34.76,331.00,-
30895,1030.83,-1.42,-35.61,341.00,-
30896,1030.86,-1.42,-35.61,346.00,-
30897,1030.90,-1.42,-35.61,346.00,-
30898,1030.93,-1.44,-34.76,340.00,-
30899,1030.96,-1.42,-35.61,333.00,-
30900,1031.00,-1.44,-34.76,333.00,-
30901,1031.03,-1.42,-35.61,351.00,-
30902,1031.06,-1.42,-35.61,352.00,-
30903,1031.10,-1.42,-35.61,342.00,-
30904,1031.13,-1.42,-35.61,359.00,-
30905,1031.16,-1.44,-34.76,350.00,-
30906,1031.20,-1.42,-35.61,357.00,-
30907,1031.23,-0.65,-35.60,355.00,-
30908,1031.26,-0.67,-34.75,346.00,-
30909,1031.30,-0.67,-34.75,346.00,-
30910,1031.33,-1.42,-35.61,356.00,-
30911,1031.36,-0.65,-35.60,355.00,-
30912,1031.40,-0.67,-34.75,353.00,-
30913,1031.43,-1.44,-34.76,350.00,-
30914,1031.46,-1.44,-34.76,337.00,-
30915,1031.50,-0.67,-34.75,343.00,-
30916,1031.53,-0.67,-34.75,343.00,-
30917,1031.56,-1.44,-34.76,338.00,-
30918,1031.60,-1.44,-34.76,339.00,-
30919,1031.63,-1.44,-34.76,342.00,-
30920,1031.66,-1.44,-34.76,321.00,-
30921,1031.70,-1.46,-33.90,332.00,-
30922,1031.73,-1.46,-33.90,335.00,-
30923,1031.77,-1.46,-33.90,340.00,-
30924,1031.80,-1.46,-33.90,330.00,-
30925,1031.83,-1.46,-33.90,335.00,-
30926,1031.87,-2.22,-33.91,335.00,-
30927,1031.90,-1.46,-33.90,347.00,-
30928,1031.93,-1.46,-33.90,326.00,-
30929,1031.96,-1.46,-33.90,346.00,-
30930,1032.00,-2.22,-33.91,329.00,-
30931,1032.03,-2.22,-33.91,319.00,-
30932,1032.07,-2.22,-33.91,315.00,-
30933,1032.10,-2.22,-33.91,313.00,-
30934,1032.13,-2.24,-33.06,315.00,-
30935,1032.17,-2.24,-33.06,304.00,-
30936,1032.20,-2.24,-33.06,294.00,-
30937,1032.23,-2.24,-33.06,309.00,-
30938,1032.27,-2.24,-33.06,304.00,-
30939,1032.30,-2.24,-33.06,307.00,-
30940,1032.33,-3.01,-33.07,300.00,-
30941,1032.37,-2.24,-33.06,306.00,-
30942,1032.40,-2.24,-33.06,306.00,-
30943,1032.43,-3.01,-33.07,303.00,-
30944,1032.46,-3.01,-33.07,317.00,-
30945,1032.50,-3.01,-33.07,312.00,-
30946,1032.53,-3.01,-33.07,309.00,-
30947,1032.57,-3.01,-33.07,306.00,-
30948,1032.60,-3.01,-33.07,308.00,-
30949,1032.63,-3.01,-33.07,300.00,-
30950,1032.67,-3.01,-33.07,317.00,-
30951,1032.70,-2.24,-33.06,312.00,-
30952,1032.73,-3.01,-33.07,298.00,-
30953,1032.77,-3.01,-33.07,307.00,-
30954,1032.80,-2.24,-33.06,314.00,-
30955,1032.83,-2.25,-32.21,331.00,-
30956,1032.87,-2.24,-33.06,309.00,-
30957,1032.90,-2.24,-33.06,315.00,-
30958,1032.93,-2.24,-33.06,322.00,-
30959,1032.97,-2.24,-33.06,317.00,-
30960,1033.00,-2.24,-33.06,316.00,-
30961,1033.03,-2.24,-33.06,309.00,-
30962,1033.07,-2.24,-33.06,310.00,-
30963,1033.10,-2.24,-33.06,313.00,-
30964,1033.13,-2.24,-33.06,312.00,-
30965,1033.17,-1.47,-33.05,310.00,-
30966,1033.20,-2.24,-33.06,299.00,-
30967,1033.23,-1.47,-33.05,300.00,-
30968,1033.27,-1.47,-33.05,301.00,-
30969,1033.30,-1.47,-33.05,319.00,-
30970,1033.33,-1.49,-32.20,307.00,-
30971,1033.37,-1.47,-33.05,303.00,-
30972,1033.40,-1.49,-32.20,294.00,-
30973,1033.43,-1.49,-32.20,295.00,-
30974,1033.47,-0.72,-32.20,295.00,-
30975,1033.50,-0.70,-33.05,303.00,-
30976,1033.53,-0.72,-32.20,302.00,-
30977,1033.57,-0.72,-32.20,313.00,-
30978,1033.60,-1.47,-33.05,281.00,-
30979,1033.63,-1.49,-32.20,293.00,-
30980,1033.67,-1.47,-33.05,297.00,-
30981,1033.70,-1.49,-32.20,310.00,-
30982,1033.73,-1.47,-33.05,308.00,-
30983,1033.77,-1.49,-32.20,307.00,-
30984,1033.80,-1.49,-32.20,298.00,-
30985,1033.83,-1.47,-33.05,303.00,-
30986,1033.87,-1.47,-33.05,313.00,-
30987,1033.90,-1.47,-33.05,315.00,-
30988,1033.93,-2.24,-33.06,325.00,-
30989,1033.97,-1.47,-33.05,348.00,-
30990,1034.00,-2.24,-33.06,332.00,-
30991,1034.03,-2.22,-33.91,318.00,-
30992,1034.07,-1.46,-33.90,332.00,-
30993,1034.10,-1.46,-33.90,339.00,-
30994,1034.13,-1.46,-33.90,338.00,-
30995,1034.17,-1.46,-33.90,345.00,-
30996,1034.20,-1.44,-34.76,341.00,-
30997,1034.23,-1.44,-34.76,333.00,-
30998,1034.27,-1.44,-34.76,340.00,-
30999,1034.30,-1.44,-34.76,342.00,-
31000,1034.33,-1.44,-34.76,342.00,-
31001,1034.37,-1.44,-34.76,341.00,-
31002,1034.40,-1.44,-34.76,340.00,-
31003,1034.43,-1.44,-34.76,340.00,-
31004,1034.47,-1.44,-34.76,340.00,-
31005,1034.50,-1.44,-34.76,340.00,-
31006,1034.53,-1.44,-34.76,341.00,-
31007,1034.57,-1.44,-34.76,340.00,-
31008,1034.60,-1.44,-34.76,340.00,-
31009,1034.63,-1.44,-34.76,333.00,-
31010,1034.67,-1.44,-34.76,341.00,-
31011,1034.70,-1.44,-34.76,344.00,-
31012,1034.73,-1.44,-34.76,343.00,-
31013,1034.77,-1.44,-34.76,342.00,-
31014,1034.80,-1.44,-34.76,339.00,-
31015,1034.83,-1.44,-34.76,334.00,-
31016,1034.87,-1.44,-34.76,343.00,-
31017,1034.90,-1.44,-34.76,344.00,-
31018,1034.93,-1.44,-34.76,342.00,-
31019,1034.97,-1.44,-34.76,344.00,-
31020,1035.00,-1.44,-34.76,342.00,-
31021,1035.04,-1.44,-34.76,342.00,-
31022,1035.07,-1.44,-34.76,342.00,-
31023,1035.10,-1.44,-34.76,339.00,-
31024,1035.14,-1.44,-34.76,337.00,-
31025,1035.17,-1.44,-34.76,337.00,-
31026,1035.20,-1.44,-34.76,328.00,-
31027,1035.24,-1.44,-34.76,311.00,-
31028,1035.27,-1.44,-34.76,329.00,-
31029,1035.30,-1.42,-35.61,316.00,-
31030,1035.34,-2.21,-34.76,323.00,-
31031,1035.37,-1.42,-35.61,313.00,-
31032,1035.40,-1.42,-35.61,322.00,-
31033,1035.43,-1.42,-35.61,329.00,-
31034,1035.47,-1.42,-35.61,327.00,-
31035,1035.50,-1.42,-35.61,320.00,-
31036,1035.54,-1.42,-35.61,325.00,-
31037,1035.57,-1.42,-35.61,328.00,-
31038,1035.60,-1.42,-35.61,327.00,-
31039,1035.64,-1.41,-36.46,312.00,-
31040,1035.67,-1.41,-36.46,318.00,-
31041,1035.70,-1.41,-36.46,315.00,-
31042,1035.74,-1.41,-36.46,302.00,-
31043,1035.77,-0.65,-35.60,328.00,-
31044,1035.80,-0.64,-36.46,343.00,-
31045,1035.84,-0.65,-35.60,327.00,-
31046,1035.87,0.12,-35.60,323.00,-
31047,1035.90,-0.65,-35.60,301.00,-
31048,1035.93,0.10,-34.75,328.00,-
31049,1035.97,0.12,-35.60,286.00,-
31050,1036.00,0.12,-35.60,301.00,-
31051,1036.04,-0.65,-35.60,302.00,-
31052,1036.07,0.12,-35.60,283.00,-
31053,1036.10,-0.67,-34.75,286.00,-
31054,1036.14,0.10,-34.75,307.00,-
31055,1036.17,-0.67,-34.75,290.00,-
31056,1036.20,-1.44,-34.76,306.00,-
31057,1036.24,-1.42,-35.61,300.00,-
31058,1036.27,-1.44,-34.76,306.00,-
31059,1036.30,-1.44,-34.76,300.00,-
31060,1036.34,-0.65,-35.60,289.00,-
31061,1036.37,-0.65,-35.60,289.00,-
31062,1036.40,-0.67,-34.75,323.00,-
31063,1036.44,-0.65,-35.60,291.00,-
31064,1036.47,-0.67,-34.75,285.00,-
31065,1036.50,-0.65,-35.60,291.00,-
31066,1036.54,-0.67,-34.75,315.00,-
31067,1036.57,-0.67,-34.75,298.00,-
31068,1036.60,-0.65,-35.60,283.00,-
31069,1036.64,-0.67,-34.75,283.00,-
31070,1036.67,-0.65,-35.60,293.00,-
31071,1036.70,-0.65,-35.60,285.00,-
31072,1036.74,-0.65,-35.60,280.00,-
31073,1036.77,-0.67,-34.75,299.00,-
31074,1036.80,-1.44,-34.76,291.00,-
31075,1036.84,-0.67,-34.75,314.00,-
31076,1036.87,-1.44,-34.76,291.00,-
31077,1036.90,-0.67,-34.75,291.00,-
31078,1036.94,-0.67,-34.75,297.00,-
31079,1036.97,-0.65,-35.60,287.00,-
31080,1037.00,-0.67,-34.75,291.00,-
31081,1037.04,-0.67,-34.75,299.00,-
31082,1037.07,-0.65,-35.60,279.00,-
31083,1037.10,-0.67,-34.75,290.00,-
31084,1037.14,-0.65,-35.60,286.00,-
31085,1037.17,-0.65,-35.60,285.00,-
31086,1037.20,-1.44,-34.76,291.00,-
31087,1037.24,-0.67,-34.75,293.00,-
31088,1037.27,-0.67,-34.75,289.00,-
31089,1037.30,-0.67,-34.75,315.00,-
31090,1037.34,-0.65,-35.60,284.00,-
31091,1037.37,-1.42,-35.61,306.00,-
31092,1037.40,-0.67,-34.75,290.00,-
31093,1037.44,-1.44,-34.76,283.00,-
31094,1037.47,-0.67,-34.75,276.00,-
31095,1037.50,-1.42,-35.61,283.00,-
31096,1037.54,-0.65,-35.60,293.00,-
31097,1037.57,-0.65,-35.60,318.00,-
31098,1037.60,-0.67,-34.75,335.00,-
31099,1037.64,-0.65,-35.60,298.00,-
31100,1037.67,-0.65,-35.60,288.00,-
31101,1037.70,-0.65,-35.60,298.00,-
31102,1037.74,-0.65,-35.60,292.00,-
31103,1037.77,-0.65,-35.60,325.00,-
31104,1037.80,-1.42,-35.61,299.00,-
31105,1037.84,-0.67,-34.75,291.00,-
31106,1037.87,-0.65,-35.60,279.00,-
31107,1037.90,-0.65,-35.60,278.00,-
31108,1037.94,-1.42,-35.61,292.00,-
31109,1037.97,-1.42,-35.61,293.00,-
31110,1038.00,-1.42,-35.61,292.00,-
31111,1038.04,-0.65,-35.60,268.00,-
31112,1038.07,-0.67,-34.75,301.00,-
31113,1038.10,-0.67,-34.75,286.00,-
31114,1038.14,-0.65,-35.60,284.00,-
31115,1038.17,-0.65,-35.60,300.00,-
31116,1038.20,-0.65,-35.60,298.00,-
31117,1038.24,-0.65,-35.60,276.00,-
31118,1038.27,-0.67,-34.75,290.00,-
31119,1038.30,-0.67,-34.75,292.00,-
31120,1038.34,-0.65,-35.60,275.00,-
31121,1038.37,-0.67,-34.75,285.00,-
31122,1038.41,-0.65,-35.60,295.00,-
31123,1038.44,-0.65,-35.60,306.00,-
31124,1038.47,-1.44,-34.76,296.00,-
31125,1038.51,-0.67,-34.75,276.00,-
31126,1038.54,-0.67,-34.75,284.00,-
31127,1038.57,-0.65,-35.60,290.00,-
31128,1038.61,-0.65,-35.60,305.00,-
31129,1038.64,-0.65,-35.60,324.00,-
31130,1038.67,-0.65,-35.60,306.00,-
31131,1038.70,-0.65,-35.60,298.00,-
31132,1038.74,-0.65,-35.60,291.00,-
31133,1038.77,-0.65,-35.60,306.00,-
31134,1038.81,-0.65,-35.60,298.00,-
31135,1038.84,-0.65,-35.60,290.00,-
31136,1038.87,-0.65,-35.60,291.00,-
31137,1038.91,-0.65,-35.60,289.00,-
31138,1038.94,-0.67,-34.75,294.00,-
31139,1038.97,-0.67,-34.75,289.00,-
31140,1039.01,-0.67,-34.75,287.00,-
31141,1039.04,-1.44,-34.76,311.00,-
31142,1039.07,-1.42,-35.61,307.00,-
31143,1039.11,-0.67,-34.75,323.00,-
31144,1039.14,-0.65,-35.60,294.00,-
31145,1039.17,-0.65,-35.60,290.00,-
31146,1039.20,-1.44,-34.76,314.00,-
31147,1039.24,-0.67,-34.75,303.00,-
31148,1039.27,-0.67,-34.75,304.00,-
31149,1039.31,-1.44,-34.76,312.00,-
31150,1039.34,-0.65,-35.60,299.00,-
31151,1039.37,-0.65,-35.60,309.00,-
31152,1039.41,-0.65,-35.60,303.00,-
31153,1039.44,-0.65,-35.60,287.00,-
31154,1039.47,-0.65,-35.60,304.00,-
31155,1039.51,-0.65,-35.60,302.00,-
31156,1039.54,-0.65,-35.60,311.00,-
31157,1039.57,-0.65,-35.60,301.00,-
31158,1039.61,-0.67,-34.75,304.00,-
31159,1039.64,-0.65,-35.60,286.00,-
31160,1039.67,-0.67,-34.75,284.00,-
31161,1039.71,-0.67,-34.75,323.00,-
31162,1039.74,-1.44,-34.76,305.00,-
31163,1039.77,-1.44,-34.76,305.00,-
31164,1039.81,-1.44,-34.76,289.00,-
31165,1039.84,-0.67,-34.75,289.00,-
31166,1039.87,-1.44,-34.76,290.00,-
31167,1039.91,-0.67,-34.75,312.00,-
31168,1039.94,-0.65,-35.60,301.00,-
31169,1039.97,-0.65,-35.60,303.00,-
31170,1040.01,-0.67,-34.75,300.00,-
31171,1040.04,-0.67,-34.75,311.00,-
31172,1040.07,-0.65,-35.60,292.00,-
31173,1040.11,-0.65,-35.60,303.00,-
31174,1040.14,-0.65,-35.60,285.00,-
31175,1040.17,-0.67,-34.75,310.00,-
31176,1040.21,-0.65,-35.60,290.00,-
31177,1040.24,-0.65,-35.60,292.00,-
31178,1040.27,-0.67,-34.75,306.00,-
31179,1040.31,-0.67,-34.75,307.00,-
31180,1040.34,-0.65,-35.60,299.00,-
31181,1040.37,-0.67,-34.75,321.00,-
31182,1040.41,-0.65,-35.60,274.00,-
31183,1040.44,-0.67,-34.75,300.00,-
31184,1040.47,-0.67,-34.75,284.00,-
31185,1040.51,-0.65,-35.60,273.00,-
31186,1040.54,-0.67,-34.75,312.00,-
31187,1040.57,-0.67,-34.75,335.00,-
31188,1040.61,-0.65,-35.60,310.00,-
31189,1040.64,-0.67,-34.75,303.00,-
31190,1040.67,-0.67,-34.75,318.00,-
31191,1040.71,-0.67,-34.75,302.00,-
31192,1040.74,-0.67,-34.75,320.00,-
31193,1040.77,-0.67,-34.75,313.00,-
31194,1040.81,-0.67,-34.75,324.00,-
31195,1040.84,-0.67,-34.75,316.00,-
31196,1040.87,-0.67,-34.75,294.00,-
31197,1040.91,-0.65,-35.60,286.00,-
31198,1040.94,-0.65,-35.60,289.00,-
31199,1040.97,-0.65,-35.60,297.00,-
31200,1041.01,-0.67,-34.75,289.00,-
31201,1041.04,-0.67,-34.75,292.00,-
31202,1041.07,-0.65,-35.60,275.00,-
31203,1041.11,-0.67,-34.75,299.00,-
31204,1041.14,-0.67,-34.75,313.00,-
31205,1041.17,-0.67,-34.75,283.00,-
31206,1041.21,0.10,-34.75,303.00,-
31207,1041.24,0.10,-34.75,299.00,-
31208,1041.27,-0.67,-34.75,306.00,-
31209,1041.31,-0.67,-34.75,301.00,-
31210,1041.34,0.10,-34.75,315.00,-
31211,1041.37,0.10,-34.75,315.00,-
31212,1041.41,0.10,-34.75,314.00,-
31213,1041.44,0.10,-34.75,315.00,-
31214,1041.47,-0.67,-34.75,307.00,-
31215,1041.51,0.10,-34.75,308.00,-
31216,1041.54,0.10,-34.75,313.00,-
31217,1041.57,-0.67,-34.75,301.00,-
31218,1041.61,0.10,-34.75,320.00,-
31219,1041.64,0.10,-34.75,304.00,-
31220,1041.68,0.10,-34.75,304.00,-
31221,1041.71,0.10,-34.75,280.00,-
31222,1041.74,0.10,-34.75,302.00,-
31223,1041.78,0.10,-34.75,309.00,-
31224,1041.81,0.12,-35.60,294.00,-
31225,1041.84,0.10,-34.75,317.00,-
31226,1041.88,0.10,-34.75,320.00,-
31227,1041.91,0.10,-34.75,310.00,-
31228,1041.94,0.10,-34.75,314.00,-
31229,1041.97,0.10,-34.75,321.00,-
31230,1042.01,0.10,-34.75,311.00,-
31231,1042.04,0.08,-33.89,311.00,-
31232,1042.08,0.10,-34.75,307.00,-
31233,1042.11,-0.67,-34.75,326.00,-
31234,1042.14,-0.67,-34.75,326.00,-
31235,1042.18,-0.67,-34.75,296.00,-
31236,1042.21,-0.67,-34.75,311.00,-
31237,1042.24,-0.67,-34.75,332.00,-
31238,1042.28,-0.67,-34.75,305.00,-
31239,1042.31,-0.67,-34.75,327.00,-
31240,1042.34,-0.67,-34.75,291.00,-
31241,1042.38,-0.67,-34.75,304.00,-
31242,1042.41,-0.69,-33.90,298.00,-
31243,1042.44,-0.67,-34.75,311.00,-
31244,1042.47,-0.67,-34.75,316.00,-
31245,1042.51,-0.67,-34.75,324.00,-
31246,1042.54,-0.67,-34.75,327.00,-
31247,1042.58,0.10,-34.75,329.00,-
31248,1042.61,-0.67,-34.75,291.00,-
31249,1042.64,-0.67,-34.75,296.00,-
31250,1042.68,-0.67,-34.75,304.00,-
31251,1042.71,-0.67,-34.75,302.00,-
31252,1042.74,-0.67,-34.75,287.00,-
31253,1042.78,-0.67,-34.75,296.00,-
31254,1042.81,-0.67,-34.75,322.00,-
31255,1042.84,-0.67,-34.75,303.00,-
31256,1042.88,-0.67,-34.75,308.00,-
31257,1042.91,-0.67,-34.75,305.00,-
31258,1042.94,-0.67,-34.75,296.00,-
31259,1042.98,-0.67,-34.75,303.00,-
31260,1043.01,0.10,-34.75,320.00,-
31261,1043.04,-0.67,-34.75,296.00,-
31262,1043.08,0.10,-34.75,308.00,-
31263,1043.11,-0.67,-34.75,304.00,-
31264,1043.14,0.10,-34.75,323.00,-
31265,1043.18,-0.67,-34.75,295.00,-
31266,1043.21,-0.67,-34.75,301.00,-
31267,1043.24,0.10,-34.75,315.00,-
31268,1043.28,-0.67,-34.75,303.00,-
31269,1043.31,-0.67,-34.75,294.00,-
31270,1043.34,0.10,-34.75,322.00,-
31271,1043.38,0.10,-34.75,324.00,-
31272,1043.41,0.10,-34.75,320.00,-
31273,1043.44,0.10,-34.75,326.00,-
31274,1043.48,0.10,-34.75,327.00,-
31275,1043.51,0.10,-34.75,319.00,-
31276,1043.54,0.10,-34.75,313.00,-
31277,1043.58,0.10,-34.75,311.00,-
31278,1043.61,-0.67,-34.75,295.00,-
31279,1043.64,-0.69,-33.90,324.00,-
31280,1043.68,-0.67,-34.75,325.00,-
31281,1043.71,-0.67,-34.75,324.00,-
31282,1043.74,-0.67,-34.75,295.00,-
31283,1043.78,-0.67,-34.75,325.00,-
31284,1043.81,-0.67,-34.75,323.00,-
31285,1043.84,-0.67,-34.75,317.00,-
31286,1043.88,-0.67,-34.75,302.00,-
31287,1043.91,-0.67,-34.75,295.00,-
31288,1043.94,0.10,-34.75,332.00,-
31289,1043.98,0.10,-34.75,321.00,-
31290,1044.01,0.10,-34.75,318.00,-
31291,1044.04,0.10,-34.75,318.00,-
31292,1044.08,-0.67,-34.75,286.00,-
31293,1044.11,-0.67,-34.75,315.00,-
31294,1044.14,-0.67,-34.75,292.00,-
31295,1044.18,-0.67,-34.75,317.00,-
31296,1044.21,-0.67,-34.75,315.00,-
31297,1044.24,-0.67,-34.75,301.00,-
31298,1044.28,-0.67,-34.75,305.00,-
31299,1044.31,0.10,-34.75,315.00,-
31300,1044.34,-0.67,-34.75,299.00,-
31301,1044.38,0.10,-34.75,317.00,-
31302,1044.41,0.08,-33.89,335.00,-
31303,1044.44,-0.69,-33.90,311.00,-
31304,1044.48,0.10,-34.75,324.00,-
31305,1044.51,-0.67,-34.75,319.00,-
31306,1044.54,0.10,-34.75,324.00,-
31307,1044.58,-0.67,-34.75,327.00,-
31308,1044.61,-0.67,-34.75,318.00,-
31309,1044.64,-0.67,-34.75,310.00,-
31310,1044.68,-0.67,-34.75,301.00,-
31311,1044.71,-0.67,-34.75,292.00,-
31312,1044.74,-0.67,-34.75,335.00,-
31313,1044.78,-0.67,-34.75,297.00,-
31314,1044.81,0.10,-34.75,327.00,-
31315,1044.84,-0.67,-34.75,327.00,-
31316,1044.88,-0.67,-34.75,294.00,-
31317,1044.91,0.10,-34.75,316.00,-
31318,1044.94,-0.67,-34.75,300.00,-
31319,1044.98,0.10,-34.75,309.00,-
31320,1045.01,0.10,-34.75,326.00,-
31321,1045.05,-0.67,-34.75,303.00,-
31322,1045.08,0.10,-34.75,315.00,-
31323,1045.11,0.10,-34.75,325.00,-
31324,1045.15,0.10,-34.75,317.00,-
31325,1045.18,0.10,-34.75,318.00,-
31326,1045.21,0.10,-34.75,322.00,-
31327,1045.25,0.08,-33.89,320.00,-
31328,1045.28,0.10,-34.75,322.00,-
31329,1045.31,-0.67,-34.75,296.00,-
31330,1045.35,-0.67,-34.75,287.00,-
31331,1045.38,0.10,-34.75,290.00,-
31332,1045.41,0.08,-33.89,339.00,-
31333,1045.44,0.10,-34.75,328.00,-
31334,1045.48,0.10,-34.75,330.00,-
31335,1045.51,0.10,-34.75,325.00,-
31336,1045.55,0.10,-34.75,318.00,-
31337,1045.58,-0.67,-34.75,300.00,-
31338,1045.61,-0.67,-34.75,331.00,-
31339,1045.65,0.10,-34.75,332.00,-
31340,1045.68,-0.67,-34.75,303.00,-
31341,1045.71,0.10,-34.75,332.00,-
31342,1045.75,0.10,-34.75,329.00,-
31343,1045.78,0.10,-34.75,331.00,-
31344,1045.81,0.10,-34.75,335.00,-
31345,1045.85,-0.67,-34.75,325.00,-
31346,1045.88,-0.67,-34.75,328.00,-
31347,1045.91,-0.67,-34.75,314.00,-
31348,1045.94,-0.67,-34.75,300.00,-
31349,1045.98,-0.67,-34.75,325.00,-
31350,1046.01,-0.67,-34.75,310.00,-
31351,1046.05,-0.67,-34.75,331.00,-
31352,1046.08,-0.67,-34.75,349.00,-
31353,1046.11,-0.67,-34.75,332.00,-
31354,1046.15,-0.65,-35.60,315.00,-
31355,1046.18,0.10,-34.75,337.00,-
31356,1046.21,-0.67,-34.75,356.00,-
31357,1046.25,-0.67,-34.75,351.00,-
31358,1046.28,-0.67,-34.75,350.00,-
31359,1046.31,-0.67,-34.75,344.00,-
31360,1046.35,-0.67,-34.75,351.00,-
31361,1046.38,-0.67,-34.75,346.00,-
31362,1046.41,-0.67,-34.75,353.00,-
31363,1046.45,-0.65,-35.60,325.00,-
31364,1046.48,-0.65,-35.60,350.00,-
31365,1046.51,-0.65,-35.60,358.00,-
31366,1046.55,-0.65,-35.60,327.00,-
31367,1046.58,-0.67,-34.75,340.00,-
31368,1046.61,-0.67,-34.75,304.00,-
31369,1046.65,-0.67,-34.75,311.00,-
31370,1046.68,-0.67,-34.75,312.00,-
31371,1046.71,-1.44,-34.76,304.00,-
31372,1046.75,-0.67,-34.75,303.00,-
31373,1046.78,-0.67,-34.75,309.00,-
31374,1046.81,-0.67,-34.75,294.00,-
31375,1046.85,-0.67,-34.75,303.00,-
31376,1046.88,-0.67,-34.75,330.00,-
31377,1046.91,-0.67,-34.75,298.00,-
31378,1046.95,-0.67,-34.75,314.00,-
31379,1046.98,-0.67,-34.75,307.00,-
31380,1047.01,-0.67,-34.75,324.00,-
31381,1047.05,-0.67,-34.75,293.00,-
31382,1047.08,-0.67,-34.75,328.00,-
31383,1047.11,-0.67,-34.75,309.00,-
31384,1047.15,-0.67,-34.75,328.00,-
31385,1047.18,-0.67,-34.75,330.00,-
31386,1047.21,-0.67,-34.75,306.00,-
31387,1047.25,-0.67,-34.75,310.00,-
31388,1047.28,-0.67,-34.75,300.00,-
31389,1047.31,-0.67,-34.75,314.00,-
31390,1047.35,-0.67,-34.75,311.00,-
31391,1047.38,-0.67,-34.75,312.00,-
31392,1047.41,-0.67,-34.75,313.00,-
31393,1047.45,-0.67,-34.75,310.00,-
31394,1047.48,-0.67,-34.75,312.00,-
31395,1047.51,-0.67,-34.75,301.00,-
31396,1047.55,-0.67,-34.75,333.00,-
31397,1047.58,-0.67,-34.75,327.00,-
31398,1047.61,-0.67,-34.75,312.00,-
31399,1047.65,-0.67,-34.75,333.00,-
31400,1047.68,-0.67,-34.75,332.00,-
31401,1047.71,-0.67,-34.75,310.00,-
31402,1047.75,-0.67,-34.75,314.00,-
31403,1047.78,-0.67,-34.75,316.00,-
31404,1047.81,-0.67,-34.75,307.00,-
31405,1047.85,-0.67,-34.75,308.00,-
31406,1047.88,-0.67,-34.75,310.00,-
31407,1047.91,-0.67,-34.75,307.00,-
31408,1047.95,-0.67,-34.75,295.00,-
31409,1047.98,-0.67,-34.75,326.00,-
31410,1048.01,-0.67,-34.75,313.00,-
31411,1048.05,-0.67,-34.75,311.00,-
31412,1048.08,-0.67,-34.75,301.00,-
31413,1048.11,-0.67,-34.75,311.00,-
31414,1048.15,-0.67,-34.75,309.00,-
31415,1048.18,-0.67,-34.75,327.00,-
31416,1048.21,-0.67,-34.75,307.00,-
31417,1048.25,-0.67,-34.75,333.00,-
31418,1048.28,-0.67,-34.75,314.00,-
31419,1048.31,-0.67,-34.75,296.00,-
31420,1048.35,-1.44,-34.76,293.00,-
31421,1048.38,-0.67,-34.75,305.00,-
31422,1048.42,-0.67,-34.75,308.00,-
31423,1048.45,-0.67,-34.75,310.00,-
31424,1048.48,-0.67,-34.75,311.00,-
31425,1048.52,-0.67,-34.75,312.00,-
31426,1048.55,-1.44,-34.76,300.00,-
31427,1048.58,-0.67,-34.75,307.00,-
31428,1048.62,-0.67,-34.75,297.00,-
31429,1048.65,-0.67,-34.75,306.00,-
31430,1048.68,-0.67,-34.75,304.00,-
31431,1048.71,-0.67,-34.75,309.00,-
31432,1048.75,-0.67,-34.75,304.00,-
31433,1048.78,-0.67,-34.75,325.00,-
31434,1048.82,-0.67,-34.75,330.00,-
31435,1048.85,-0.67,-34.75,307.00,-
31436,1048.88,-0.67,-34.75,332.00,-
31437,1048.92,-0.67,-34.75,299.00,-
31438,1048.95,-0.67,-34.75,305.00,-
31439,1048.98,-0.67,-34.75,307.00,-
31440,1049.02,-0.67,-34.75,306.00,-
31441,1049.05,-0.67,-34.75,328.00,-
31442,1049.08,-0.67,-34.75,306.00,-
31443,1049.12,-0.67,-34.75,344.00,-
31444,1049.15,-0.67,-34.75,313.00,-
31445,1049.18,-0.67,-34.75,310.00,-
31446,1049.21,-0.67,-34.75,316.00,-
31447,1049.25,-0.67,-34.75,312.00,-
