Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
23648,789.02,-12.23,-38.77,339.00,-
23649,789.06,-12.23,-38.77,337.00,-
23650,789.09,-12.23,-38.77,341.00,-
23651,789.12,-12.23,-38.77,321.00,-
23652,789.15,-12.23,-38.77,331.00,-
23653,789.19,-12.23,-38.77,326.00,-
23654,789.22,-12.23,-39.65,318.00,-
23655,789.26,-12.23,-39.65,319.00,-
23656,789.29,-12.23,-39.65,319.00,-
23657,789.32,-12.23,-39.65,318.00,-
23658,789.36,-12.23,-39.65,305.00,-
23659,789.39,-13.01,-39.65,315.00,-
23660,789.42,-13.01,-39.65,311.00,-
23661,789.46,-13.01,-39.65,316.00,-
23662,789.49,-13.02,-40.52,335.00,-
23663,789.52,-13.01,-39.65,333.00,-
23664,789.56,-13.01,-39.65,341.00,-
23665,789.59,-13.01,-39.65,338.00,-
23666,789.62,-13.80,-40.53,297.00,-
23667,789.66,-13.02,-40.52,323.00,-
23668,789.69,-13.02,-40.52,328.00,-
23669,789.72,-13.02,-40.52,327.00,-
23670,789.76,-13.80,-40.53,305.00,-
23671,789.79,-13.02,-40.52,312.00,-
23672,789.82,-13.02,-40.52,315.00,-
23673,789.86,-13.01,-39.65,347.00,-
23674,789.89,-13.02,-40.52,323.00,-
23675,789.92,-13.80,-40.53,325.00,-
23676,789.96,-13.81,-41.40,314.00,-
23677,789.99,-13.81,-41.40,329.00,-
23678,790.02,-14.59,-41.41,319.00,-
23679,790.06,-14.59,-41.41,313.00,-
23680,790.09,-14.59,-41.41,330.00,-
23681,790.12,-14.59,-41.41,320.00,-
23682,790.16,-14.59,-41.41,324.00,-
23683,790.19,-14.59,-41.41,337.00,-
23684,790.22,-14.59,-41.41,329.00,-
23685,790.26,-14.59,-41.41,329.00,-
23686,790.29,-14.59,-41.41,333.00,-
23687,790.32,-14.59,-41.41,337.00,-
23688,790.36,-14.59,-41.41,340.00,-
23689,790.39,-14.59,-41.41,338.00,-
23690,790.42,-14.59,-41.41,321.00,-
23691,790.46,-13.81,-41.40,326.00,-
23692,790.49,-13.80,-40.53,314.00,-
23693,790.52,-13.80,-40.53,320.00,-
23694,790.56,-13.79,-39.66,324.00,-
23695,790.59,-13.79,-39.66,329.00,-
23696,790.62,-13.80,-40.53,332.00,-
23697,790.66,-14.58,-40.53,314.00,-
23698,790.69,-14.58,-40.53,367.00,-
23699,790.72,-13.80,-40.53,331.00,-
23700,790.76,-13.80,-40.53,328.00,-
23701,790.79,-13.79,-39.66,362.00,-
23702,790.82,-13.01,-39.65,355.00,-
23703,790.86,-13.01,-39.65,352.00,-
23704,790.89,-13.01,-39.65,357.00,-
23705,790.92,-12.23,-39.65,373.00,-
23706,790.96,-12.23,-39.65,361.00,-
23707,790.99,-11.45,-38.77,361.00,-
23708,791.02,-11.45,-38.77,360.00,-
23709,791.06,-12.23,-38.77,371.00,-
23710,791.09,-12.22,-37.90,379.00,-
23711,791.12,-12.22,-37.90,372.00,-
23712,791.16,-12.22,-37.90,387.00,-
23713,791.19,-12.22,-37.90,398.00,-
23714,791.22,-12.22,-37.90,388.00,-
23715,791.26,-12.22,-37.90,387.00,-
23716,791.29,-12.22,-37.90,387.00,-
23717,791.32,-12.22,-37.90,389.00,-
23718,791.36,-12.21,-37.03,387.00,-
23719,791.39,-12.21,-37.03,376.00,-
23720,791.42,-12.21,-37.03,380.00,-
23721,791.46,-12.21,-37.03,390.00,-
23722,791.49,-12.21,-37.03,383.00,-
23723,791.52,-12.21,-37.03,388.00,-
23724,791.56,-12.21,-37.03,364.00,-
23725,791.59,-12.21,-37.03,382.00,-
23726,791.62,-12.21,-37.03,382.00,-
23727,791.66,-12.21,-37.03,386.00,-
23728,791.69,-11.44,-37.03,395.00,-
23729,791.73,-12.21,-37.03,392.00,-
23730,791.76,-12.21,-37.03,377.00,-
23731,791.79,-11.44,-37.03,401.00,-
23732,791.83,-11.44,-37.03,403.00,-
23733,791.86,-11.43,-36.16,422.00,-
23734,791.89,-11.43,-36.16,421.00,-
23735,791.93,-11.43,-36.16,426.00,-
23736,791.96,-11.43,-36.16,430.00,-
23737,791.99,-11.43,-36.16,428.00,-
23738,792.02,-11.43,-36.16,434.00,-
23739,792.06,-11.43,-36.16,421.00,-
23740,792.09,-11.43,-36.16,427.00,-
23741,792.13,-11.43,-36.16,428.00,-
23742,792.16,-11.43,-36.16,431.00,-
23743,792.19,-11.43,-36.16,423.00,-
23744,792.23,-11.43,-36.16,426.00,-
23745,792.26,-11.43,-36.16,421.00,-
23746,792.29,-11.43,-36.16,428.00,-
23747,792.33,-11.43,-36.16,426.00,-
23748,792.36,-11.43,-36.16,421.00,-
23749,792.39,-11.43,-36.16,422.00,-
23750,792.43,-11.43,-36.16,430.00,-
23751,792.46,-11.43,-36.16,428.00,-
23752,792.49,-11.43,-35.29,430.00,-
23753,792.52,-11.43,-36.16,428.00,-
23754,792.56,-11.43,-36.16,435.00,-
23755,792.59,-11.43,-36.16,428.00,-
23756,792.63,-11.43,-36.16,445.00,-
23757,792.66,-11.43,-35.29,449.00,-
23758,792.69,-11.43,-36.16,442.00,-
23759,792.73,-11.43,-36.16,446.00,-
23760,792.76,-11.43,-36.16,421.00,-
23761,792.79,-11.43,-36.16,440.00,-
23762,792.83,-11.43,-36.16,436.00,-
23763,792.86,-11.43,-36.16,432.00,-
23764,792.89,-11.43,-36.16,391.00,-
23765,792.93,-11.43,-36.16,442.00,-
23766,792.96,-11.43,-36.16,407.00,-
23767,792.99,-11.43,-35.29,436.00,-
23768,793.03,-11.43,-36.16,425.00,-
23769,793.06,-11.43,-35.29,432.00,-
23770,793.09,-11.43,-36.16,428.00,-
23771,793.13,-10.65,-35.29,424.00,-
23772,793.16,-11.43,-35.29,421.00,-
23773,793.19,-11.43,-36.16,431.00,-
23774,793.23,-11.43,-35.29,437.00,-
23775,793.26,-11.43,-35.29,436.00,-
23776,793.29,-11.43,-35.29,413.00,-
23777,793.33,-11.43,-35.29,427.00,-
23778,793.36,-11.43,-35.29,418.00,-
23779,793.39,-11.43,-35.29,437.00,-
23780,793.43,-11.43,-35.29,414.00,-
23781,793.46,-11.43,-35.29,421.00,-
23782,793.49,-11.43,-35.29,435.00,-
23783,793.53,-11.43,-36.16,400.00,-
23784,793.56,-11.43,-35.29,411.00,-
23785,793.59,-11.43,-35.29,427.00,-
23786,793.63,-11.43,-35.29,426.00,-
23787,793.66,-11.43,-35.29,413.00,-
23788,793.69,-11.43,-35.29,428.00,-
23789,793.73,-11.43,-35.29,421.00,-
23790,793.76,-11.43,-35.29,409.00,-
23791,793.79,-11.43,-35.29,412.00,-
23792,793.83,-11.43,-35.29,398.00,-
23793,793.86,-11.43,-35.29,412.00,-
23794,793.89,-11.43,-35.29,432.00,-
23795,793.93,-11.43,-35.29,425.00,-
23796,793.96,-11.43,-35.29,429.00,-
23797,793.99,-11.43,-35.29,432.00,-
23798,794.03,-11.43,-35.29,428.00,-
23799,794.06,-10.65,-35.29,435.00,-
23800,794.09,-11.43,-35.29,426.00,-
23801,794.13,-11.43,-36.16,417.00,-
23802,794.16,-11.43,-36.16,429.00,-
23803,794.19,-11.43,-36.16,425.00,-
23804,794.23,-11.43,-36.16,428.00,-
23805,794.26,-11.43,-36.16,438.00,-
23806,794.29,-11.43,-36.16,443.00,-
23807,794.33,-11.43,-36.16,443.00,-
23808,794.36,-11.44,-37.03,427.00,-
23809,794.39,-12.22,-37.90,393.00,-
23810,794.43,-11.44,-37.03,435.00,-
23811,794.46,-11.43,-36.16,445.00,-
23812,794.49,-11.43,-36.16,452.00,-
23813,794.53,-11.43,-36.16,435.00,-
23814,794.56,-11.43,-36.16,442.00,-
23815,794.59,-11.43,-36.16,445.00,-
23816,794.63,-11.43,-36.16,455.00,-
23817,794.66,-11.44,-37.03,452.00,-
23818,794.69,-11.43,-36.16,458.00,-
23819,794.73,-11.43,-36.16,462.00,-
23820,794.76,-11.44,-37.03,437.00,-
23821,794.79,-11.44,-37.03,411.00,-
23822,794.83,-11.44,-37.03,437.00,-
23823,794.86,-11.44,-37.03,432.00,-
23824,794.89,-10.66,-37.03,434.00,-
23825,794.93,-10.66,-37.03,441.00,-
23826,794.96,-11.44,-37.03,422.00,-
23827,794.99,-10.66,-37.03,441.00,-
23828,795.03,-10.66,-37.03,449.00,-
23829,795.06,-10.66,-37.03,446.00,-
23830,795.10,-10.66,-37.03,439.00,-
23831,795.13,-10.66,-36.16,451.00,-
23832,795.16,-10.66,-36.16,448.00,-
23833,795.20,-10.66,-36.16,445.00,-
23834,795.23,-10.66,-36.16,440.00,-
23835,795.26,-11.43,-36.16,429.00,-
23836,795.30,-11.43,-36.16,416.00,-
23837,795.33,-11.43,-36.16,414.00,-
23838,795.36,-10.66,-36.16,434.00,-
23839,795.39,-11.43,-36.16,421.00,-
23840,795.43,-11.43,-36.16,424.00,-
23841,795.46,-11.43,-35.29,428.00,-
23842,795.50,-11.43,-36.16,418.00,-
23843,795.53,-11.43,-36.16,406.00,-
23844,795.56,-11.43,-35.29,438.00,-
23845,795.60,-11.43,-35.29,441.00,-
23846,795.63,-11.43,-36.16,418.00,-
23847,795.66,-11.43,-35.29,424.00,-
23848,795.70,-12.21,-36.16,418.00,-
23849,795.73,-11.43,-36.16,424.00,-
23850,795.76,-11.43,-36.16,428.00,-
23851,795.80,-11.43,-35.29,423.00,-
23852,795.83,-11.43,-36.16,403.00,-
23853,795.86,-11.43,-35.29,428.00,-
23854,795.89,-11.43,-35.29,432.00,-
23855,795.93,-11.43,-35.29,424.00,-
23856,795.96,-11.43,-35.29,431.00,-
23857,796.00,-11.43,-35.29,442.00,-
23858,796.03,-11.43,-35.29,436.00,-
23859,796.06,-11.43,-35.29,433.00,-
23860,796.10,-11.43,-35.29,432.00,-
23861,796.13,-11.43,-35.29,434.00,-
23862,796.16,-11.43,-35.29,427.00,-
23863,796.20,-11.43,-36.16,415.00,-
23864,796.23,-11.43,-35.29,444.00,-
23865,796.26,-11.43,-35.29,437.00,-
23866,796.30,-12.20,-35.30,425.00,-
23867,796.33,-12.20,-35.30,434.00,-
23868,796.36,-12.20,-35.30,441.00,-
23869,796.40,-12.20,-35.30,434.00,-
23870,796.43,-12.20,-35.30,426.00,-
23871,796.46,-12.20,-35.30,440.00,-
23872,796.50,-11.43,-35.29,437.00,-
23873,796.53,-12.20,-35.30,431.00,-
23874,796.56,-12.20,-35.30,439.00,-
23875,796.60,-12.20,-35.30,441.00,-
23876,796.63,-12.20,-35.30,437.00,-
23877,796.66,-12.20,-35.30,418.00,-
23878,796.70,-12.20,-35.30,416.00,-
23879,796.73,-12.20,-35.30,419.00,-
23880,796.76,-12.20,-35.30,427.00,-
23881,796.80,-12.21,-36.16,377.00,-
23882,796.83,-12.21,-36.16,405.00,-
23883,796.86,-11.43,-35.29,441.00,-
23884,796.90,-11.43,-35.29,427.00,-
23885,796.93,-12.20,-35.30,422.00,-
23886,796.96,-11.43,-35.29,429.00,-
23887,797.00,-11.43,-35.29,438.00,-
23888,797.03,-11.43,-35.29,426.00,-
23889,797.06,-11.43,-35.29,430.00,-
23890,797.10,-11.43,-35.29,430.00,-
23891,797.13,-12.20,-35.30,402.00,-
23892,797.16,-11.43,-35.29,412.00,-
23893,797.20,-11.43,-35.29,422.00,-
23894,797.23,-11.43,-35.29,420.00,-
23895,797.26,-11.42,-34.43,414.00,-
23896,797.30,-11.43,-35.29,410.00,-
23897,797.33,-11.43,-35.29,426.00,-
23898,797.36,-11.43,-35.29,416.00,-
23899,797.40,-12.21,-36.16,403.00,-
23900,797.43,-11.43,-35.29,422.00,-
23901,797.46,-11.43,-35.29,442.00,-
23902,797.50,-11.43,-35.29,442.00,-
23903,797.53,-11.43,-36.16,438.00,-
23904,797.56,-11.43,-36.16,450.00,-
23905,797.60,-11.43,-36.16,437.00,-
23906,797.63,-11.43,-36.16,446.00,-
23907,797.66,-11.44,-37.03,436.00,-
23908,797.70,-11.43,-36.16,438.00,-
23909,797.73,-11.44,-37.03,434.00,-
23910,797.76,-11.43,-36.16,448.00,-
23911,797.80,-11.44,-37.03,449.00,-
23912,797.83,-11.44,-37.03,439.00,-
23913,797.86,-11.43,-36.16,460.00,-
23914,797.90,-11.43,-36.16,463.00,-
23915,797.93,-11.43,-36.16,465.00,-
23916,797.96,-11.43,-36.16,465.00,-
23917,798.00,-11.43,-36.16,464.00,-
23918,798.03,-11.43,-36.16,471.00,-
23919,798.06,-11.43,-36.16,461.00,-
23920,798.10,-11.44,-37.03,458.00,-
23921,798.13,-11.43,-36.16,467.00,-
23922,798.16,-11.44,-37.03,454.00,-
23923,798.20,-11.44,-37.03,436.00,-
23924,798.23,-11.44,-37.03,457.00,-
23925,798.26,-11.43,-36.16,468.00,-
23926,798.30,-11.43,-36.16,465.00,-
23927,798.33,-11.44,-37.03,454.00,-
23928,798.37,-11.44,-37.03,450.00,-
23929,798.40,-11.43,-36.16,449.00,-
23930,798.43,-11.43,-36.16,448.00,-
23931,798.47,-11.43,-36.16,442.00,-
23932,798.50,-11.43,-36.16,454.00,-
23933,798.53,-11.43,-36.16,448.00,-
23934,798.57,-11.43,-36.16,457.00,-
23935,798.60,-11.43,-36.16,451.00,-
23936,798.63,-11.43,-36.16,407.00,-
23937,798.66,-11.43,-36.16,435.00,-
23938,798.70,-11.43,-36.16,441.00,-
23939,798.73,-11.43,-36.16,445.00,-
23940,798.76,-10.65,-35.29,447.00,-
23941,798.80,-11.43,-35.29,437.00,-
23942,798.83,-11.43,-35.29,429.00,-
23943,798.87,-11.43,-35.29,413.00,-
23944,798.90,-11.43,-35.29,429.00,-
23945,798.93,-11.43,-36.16,407.00,-
23946,798.97,-10.65,-35.29,428.00,-
23947,799.00,-11.42,-34.43,408.00,-
23948,799.03,-10.65,-34.42,421.00,-
23949,799.07,-10.65,-34.42,425.00,-
23950,799.10,-10.65,-34.42,413.00,-
23951,799.13,-10.65,-34.42,401.00,-
23952,799.16,-10.65,-34.42,408.00,-
23953,799.20,-10.65,-34.42,399.00,-
23954,799.23,-10.65,-34.42,415.00,-
23955,799.26,-11.42,-34.43,401.00,-
23956,799.30,-11.42,-34.43,414.00,-
23957,799.33,-11.42,-34.43,410.00,-
23958,799.37,-11.42,-34.43,388.00,-
23959,799.40,-11.42,-34.43,411.00,-
23960,799.43,-11.42,-34.43,412.00,-
23961,799.47,-12.20,-35.30,369.00,-
23962,799.50,-12.20,-33.56,342.00,-
23963,799.53,-11.42,-33.56,369.00,-
23964,799.57,-11.42,-32.69,388.00,-
23965,799.60,-11.42,-32.69,388.00,-
23966,799.63,-12.19,-32.70,361.00,-
23967,799.67,-11.42,-32.69,383.00,-
23968,799.70,-12.19,-32.70,385.00,-
23969,799.73,-12.19,-32.70,376.00,-
23970,799.77,-12.19,-32.70,422.00,-
23971,799.80,-11.42,-32.69,397.00,-
23972,799.83,-12.20,-33.56,403.00,-
23973,799.87,-12.20,-33.56,369.00,-
23974,799.90,-12.20,-33.56,395.00,-
23975,799.93,-12.20,-34.43,386.00,-
23976,799.97,-11.42,-33.56,447.00,-
23977,800.00,-12.20,-34.43,377.00,-
23978,800.03,-11.42,-33.56,402.00,-
23979,800.07,-11.42,-33.56,410.00,-
23980,800.10,-10.65,-33.55,424.00,-
23981,800.13,-10.65,-33.55,402.00,-
23982,800.17,-10.65,-33.55,403.00,-
23983,800.20,-11.42,-33.56,394.00,-
23984,800.23,-10.65,-33.55,410.00,-
23985,800.27,-10.64,-32.69,416.00,-
23986,800.30,-9.87,-32.69,426.00,-
23987,800.33,-9.87,-32.69,423.00,-
23988,800.37,-10.65,-33.55,382.00,-
23989,800.40,-10.64,-32.69,391.00,-
23990,800.43,-10.64,-32.69,410.00,-
23991,800.47,-9.87,-32.69,407.00,-
23992,800.50,-11.42,-33.56,374.00,-
23993,800.53,-10.64,-32.69,406.00,-
23994,800.57,-11.42,-33.56,398.00,-
23995,800.60,-10.64,-32.69,409.00,-
23996,800.63,-11.42,-33.56,399.00,-
23997,800.67,-10.64,-32.69,418.00,-
23998,800.70,-10.64,-32.69,421.00,-
23999,800.73,-11.42,-32.69,419.00,-
24000,800.77,-10.64,-32.69,413.00,-
24001,800.80,-11.42,-33.56,381.00,-
24002,800.83,-11.42,-32.69,403.00,-
24003,800.87,-11.42,-32.69,405.00,-
24004,800.90,-11.42,-33.56,402.00,-
24005,800.93,-11.42,-32.69,405.00,-
24006,800.97,-11.42,-33.56,392.00,-
24007,801.00,-11.42,-33.56,398.00,-
24008,801.03,-11.42,-32.69,405.00,-
24009,801.07,-11.42,-32.69,403.00,-
24010,801.10,-11.42,-33.56,397.00,-
24011,801.13,-11.42,-32.69,405.00,-
24012,801.17,-11.42,-33.56,383.00,-
24013,801.20,-11.42,-33.56,388.00,-
24014,801.23,-11.42,-33.56,399.00,-
24015,801.27,-10.64,-32.69,402.00,-
24016,801.30,-10.64,-32.69,401.00,-
24017,801.33,-11.42,-32.69,399.00,-
24018,801.37,-10.64,-32.69,395.00,-
24019,801.40,-10.64,-32.69,391.00,-
24020,801.43,-11.42,-33.56,372.00,-
24021,801.47,-10.64,-32.69,395.00,-
24022,801.50,-10.64,-32.69,381.00,-
24023,801.53,-9.87,-32.69,390.00,-
24024,801.57,-9.87,-32.69,386.00,-
24025,801.60,-10.65,-33.55,373.00,-
24026,801.63,-11.42,-33.56,363.00,-
24027,801.67,-9.87,-32.69,383.00,-
24028,801.70,-9.87,-32.69,375.00,-
24029,801.74,-9.87,-32.69,375.00,-
24030,801.77,-9.87,-32.69,379.00,-
24031,801.80,-9.87,-32.69,379.00,-
24032,801.84,-9.87,-32.69,376.00,-
24033,801.87,-9.87,-32.69,371.00,-
24034,801.90,-9.87,-33.55,377.00,-
24035,801.94,-9.87,-33.55,375.00,-
24036,801.97,-9.87,-32.69,405.00,-
24037,802.00,-9.87,-33.55,381.00,-
24038,802.03,-9.87,-33.55,373.00,-
24039,802.07,-10.65,-33.55,377.00,-
24040,802.10,-10.65,-33.55,380.00,-
24041,802.13,-9.87,-33.55,397.00,-
24042,802.17,-10.65,-33.55,380.00,-
24043,802.20,-10.65,-33.55,397.00,-
24044,802.24,-11.42,-34.43,382.00,-
24045,802.27,-10.65,-33.55,393.00,-
24046,802.30,-10.65,-33.55,413.00,-
24047,802.34,-10.65,-33.55,388.00,-
24048,802.37,-11.42,-34.43,396.00,-
24049,802.40,-11.42,-34.43,410.00,-
24050,802.44,-10.65,-34.42,409.00,-
24051,802.47,-10.65,-34.42,420.00,-
24052,802.50,-10.65,-33.55,414.00,-
24053,802.53,-10.65,-33.55,382.00,-
24054,802.57,-9.87,-33.55,383.00,-
24055,802.60,-9.87,-33.55,379.00,-
24056,802.63,-9.87,-33.55,373.00,-
24057,802.67,-9.87,-33.55,357.00,-
24058,802.70,-9.87,-33.55,352.00,-
24059,802.74,-9.87,-33.55,355.00,-
24060,802.77,-9.10,-34.42,398.00,-
24061,802.80,-9.88,-35.29,379.00,-
24062,802.84,-9.88,-35.29,378.00,-
24063,802.87,-9.88,-35.29,407.00,-
24064,802.90,-9.10,-34.42,430.00,-
24065,802.94,-9.88,-35.29,383.00,-
24066,802.97,-9.88,-35.29,384.00,-
24067,803.00,-9.88,-35.29,393.00,-
24068,803.04,-9.88,-35.29,396.00,-
24069,803.07,-9.88,-35.29,417.00,-
24070,803.10,-9.88,-35.29,409.00,-
24071,803.14,-9.88,-35.29,416.00,-
24072,803.17,-9.88,-35.29,408.00,-
24073,803.20,-9.88,-35.29,414.00,-
24074,803.24,-9.88,-35.29,421.00,-
24075,803.27,-10.66,-36.16,402.00,-
24076,803.30,-10.65,-35.29,409.00,-
24077,803.34,-10.65,-35.29,415.00,-
24078,803.37,-10.65,-35.29,419.00,-
24079,803.40,-10.66,-36.16,418.00,-
24080,803.44,-10.65,-35.29,426.00,-
24081,803.47,-10.66,-36.16,410.00,-
24082,803.50,-10.66,-36.16,403.00,-
24083,803.54,-10.65,-35.29,414.00,-
24084,803.57,-10.66,-36.16,406.00,-
24085,803.60,-10.65,-35.29,409.00,-
24086,803.64,-10.65,-35.29,421.00,-
24087,803.67,-10.66,-36.16,392.00,-
24088,803.70,-10.66,-36.16,416.00,-
24089,803.74,-11.43,-36.16,424.00,-
24090,803.77,-11.43,-35.29,459.00,-
24091,803.80,-12.99,-36.17,426.00,-
24092,803.84,-13.76,-36.17,399.00,-
24093,803.87,-13.76,-36.17,440.00,-
24094,803.90,-13.76,-36.17,448.00,-
24095,803.94,-14.54,-36.18,438.00,-
24096,803.97,-14.55,-37.05,390.00,-
24097,804.00,-14.54,-35.31,436.00,-
24098,804.04,-14.54,-36.18,451.00,-
24099,804.07,-14.55,-37.05,412.00,-
24100,804.10,-14.55,-37.05,413.00,-
24101,804.14,-14.54,-36.18,427.00,-
24102,804.17,-14.54,-36.18,419.00,-
24103,804.20,-14.54,-36.18,411.00,-
24104,804.24,-14.54,-36.18,413.00,-
24105,804.27,-14.54,-36.18,436.00,-
24106,804.30,-14.54,-36.18,436.00,-
24107,804.34,-14.54,-36.18,445.00,-
24108,804.37,-14.54,-35.31,435.00,-
24109,804.40,-14.54,-36.18,443.00,-
24110,804.44,-14.54,-36.18,448.00,-
24111,804.47,-14.54,-36.18,430.00,-
24112,804.50,-14.54,-36.18,427.00,-
24113,804.54,-14.54,-36.18,423.00,-
24114,804.57,-14.54,-36.18,448.00,-
24115,804.60,-14.54,-36.18,448.00,-
24116,804.64,-14.54,-36.18,443.00,-
24117,804.67,-14.54,-36.18,429.00,-
24118,804.70,-14.54,-36.18,455.00,-
24119,804.74,-14.54,-36.18,460.00,-
24120,804.77,-14.54,-36.18,443.00,-
24121,804.80,-14.54,-36.18,441.00,-
24122,804.84,-14.54,-36.18,441.00,-
24123,804.87,-14.55,-37.05,429.00,-
24124,804.90,-14.55,-37.05,443.00,-
24125,804.94,-14.55,-37.05,472.00,-
24126,804.97,-15.33,-37.92,450.00,-
24127,805.01,-16.12,-38.80,437.00,-
24128,805.04,-16.11,-37.93,475.00,-
24129,805.07,-16.11,-37.93,469.00,-
24130,805.11,-16.11,-37.93,478.00,-
24131,805.14,-16.11,-37.93,479.00,-
24132,805.17,-16.11,-37.06,484.00,-
24133,805.21,-16.11,-37.93,484.00,-
24134,805.24,-15.33,-37.92,463.00,-
24135,805.27,-15.33,-37.92,462.00,-
24136,805.31,-15.33,-37.92,470.00,-
24137,805.34,-15.33,-37.92,463.00,-
24138,805.37,-15.33,-37.92,463.00,-
24139,805.40,-15.33,-37.92,467.00,-
24140,805.44,-15.33,-37.92,467.00,-
24141,805.47,-15.33,-37.92,456.00,-
24142,805.51,-15.33,-37.92,457.00,-
24143,805.54,-15.33,-37.92,459.00,-
24144,805.57,-16.11,-37.93,471.00,-
24145,805.61,-15.33,-37.92,466.00,-
24146,805.64,-16.11,-37.93,492.00,-
24147,805.67,-15.33,-37.92,467.00,-
24148,805.71,-16.11,-37.93,423.00,-
24149,805.74,-16.11,-37.93,414.00,-
24150,805.77,-15.33,-37.92,449.00,-
24151,805.81,-15.33,-37.92,455.00,-
24152,805.84,-16.11,-37.93,471.00,-
24153,805.87,-15.34,-38.80,460.00,-
24154,805.90,-15.34,-38.80,449.00,-
24155,805.94,-16.12,-38.80,474.00,-
24156,805.97,-15.34,-38.80,474.00,-
24157,806.01,-14.56,-38.79,433.00,-
24158,806.04,-14.56,-38.79,443.00,-
24159,806.07,-14.56,-38.79,461.00,-
24160,806.11,-14.56,-38.79,439.00,-
24161,806.14,-14.56,-38.79,460.00,-
24162,806.17,-14.56,-38.79,453.00,-
24163,806.21,-14.57,-39.66,431.00,-
24164,806.24,-13.78,-38.78,423.00,-
24165,806.27,-14.57,-39.66,429.00,-
24166,806.31,-13.79,-39.66,412.00,-
24167,806.34,-14.56,-38.79,423.00,-
24168,806.37,-13.79,-39.66,431.00,-
24169,806.41,-14.57,-39.66,434.00,-
24170,806.44,-13.79,-39.66,428.00,-
24171,806.47,-14.57,-39.66,435.00,-
24172,806.51,-14.57,-39.66,431.00,-
24173,806.54,-14.57,-39.66,429.00,-
24174,806.57,-14.57,-39.66,435.00,-
24175,806.61,-14.57,-39.66,437.00,-
24176,806.64,-14.57,-39.66,442.00,-
24177,806.67,-13.79,-39.66,411.00,-
24178,806.71,-13.79,-39.66,415.00,-
24179,806.74,-13.79,-39.66,418.00,-
24180,806.77,-14.57,-39.66,424.00,-
24181,806.81,-14.57,-39.66,428.00,-
24182,806.84,-14.57,-39.66,426.00,-
24183,806.87,-14.57,-39.66,426.00,-
24184,806.91,-13.79,-39.66,413.00,-
24185,806.94,-14.57,-39.66,428.00,-
24186,806.97,-14.57,-39.66,425.00,-
24187,807.01,-14.57,-39.66,429.00,-
24188,807.04,-14.57,-39.66,434.00,-
24189,807.07,-14.57,-39.66,429.00,-
24190,807.11,-13.79,-39.66,418.00,-
24191,807.14,-14.57,-39.66,423.00,-
24192,807.17,-14.57,-39.66,421.00,-
24193,807.21,-13.79,-39.66,421.00,-
24194,807.24,-14.57,-39.66,438.00,-
24195,807.27,-14.57,-39.66,428.00,-
24196,807.31,-14.57,-39.66,429.00,-
24197,807.34,-14.57,-39.66,428.00,-
24198,807.37,-14.57,-39.66,427.00,-
24199,807.41,-14.57,-39.66,439.00,-
24200,807.44,-14.57,-39.66,443.00,-
24201,807.47,-14.57,-39.66,443.00,-
24202,807.51,-13.79,-39.66,440.00,-
24203,807.54,-14.57,-39.66,447.00,-
24204,807.57,-14.57,-39.66,447.00,-
24205,807.61,-14.57,-39.66,444.00,-
24206,807.64,-14.57,-39.66,446.00,-
24207,807.67,-14.57,-39.66,445.00,-
24208,807.71,-13.79,-39.66,435.00,-
24209,807.74,-14.57,-39.66,444.00,-
24210,807.77,-13.79,-39.66,433.00,-
24211,807.81,-14.57,-39.66,455.00,-
24212,807.84,-13.79,-39.66,435.00,-
24213,807.87,-13.79,-39.66,433.00,-
24214,807.91,-13.79,-39.66,442.00,-
24215,807.94,-13.79,-39.66,434.00,-
24216,807.97,-13.79,-39.66,429.00,-
24217,808.01,-13.79,-39.66,430.00,-
24218,808.04,-14.57,-39.66,438.00,-
24219,808.07,-13.79,-39.66,426.00,-
24220,808.11,-13.79,-39.66,420.00,-
24221,808.14,-13.79,-39.66,417.00,-
24222,808.17,-14.57,-39.66,443.00,-
24223,808.21,-14.57,-39.66,444.00,-
24224,808.24,-14.57,-39.66,439.00,-
24225,808.27,-13.79,-39.66,438.00,-
24226,808.31,-13.79,-39.66,425.00,-
24227,808.34,-13.79,-39.66,439.00,-
24228,808.38,-13.79,-39.66,439.00,-
24229,808.41,-14.57,-39.66,442.00,-
24230,808.44,-14.57,-39.66,441.00,-
24231,808.48,-13.79,-39.66,435.00,-
