Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
21122,704.74,-12.33,-40.09,207.00,-
21123,704.77,-12.33,-40.09,212.00,-
21124,704.80,-12.33,-40.09,208.00,-
21125,704.84,-12.33,-40.09,210.00,-
21126,704.87,-12.33,-40.09,208.00,-
21127,704.90,-12.33,-40.09,208.00,-
21128,704.94,-12.32,-40.94,210.00,-
21129,704.97,-12.32,-40.94,219.00,-
21130,705.01,-12.32,-40.94,215.00,-
21131,705.04,-12.32,-40.94,214.00,-
21132,705.07,-12.32,-40.94,214.00,-
21133,705.11,-12.32,-40.94,213.00,-
21134,705.14,-12.32,-40.94,211.00,-
21135,705.17,-12.32,-40.94,214.00,-
21136,705.21,-12.33,-40.09,208.00,-
21137,705.24,-12.33,-40.09,208.00,-
21138,705.27,-12.32,-40.94,213.00,-
21139,705.31,-12.32,-40.94,213.00,-
21140,705.34,-12.32,-40.94,217.00,-
21141,705.37,-12.32,-40.94,201.00,-
21142,705.40,-12.32,-40.94,206.00,-
21143,705.44,-12.33,-40.09,212.00,-
21144,705.47,-12.32,-40.94,219.00,-
21145,705.51,-12.32,-40.94,215.00,-
21146,705.54,-12.32,-40.94,217.00,-
21147,705.57,-12.32,-40.94,218.00,-
21148,705.61,-12.32,-40.94,219.00,-
21149,705.64,-12.32,-40.94,216.00,-
21150,705.67,-12.32,-40.94,218.00,-
21151,705.71,-12.32,-40.94,218.00,-
21152,705.74,-12.32,-40.94,213.00,-
21153,705.77,-12.32,-40.94,218.00,-
21154,705.81,-12.32,-40.94,203.00,-
21155,705.84,-12.32,-40.94,210.00,-
21156,705.87,-12.33,-40.09,207.00,-
21157,705.90,-12.32,-40.94,207.00,-
21158,705.94,-12.32,-40.94,213.00,-
21159,705.97,-12.32,-40.94,206.00,-
21160,706.01,-12.32,-40.94,219.00,-
21161,706.04,-12.32,-40.94,216.00,-
21162,706.07,-12.32,-40.94,209.00,-
21163,706.11,-12.32,-40.94,216.00,-
21164,706.14,-12.32,-40.94,215.00,-
21165,706.17,-12.32,-40.94,216.00,-
21166,706.21,-12.32,-40.94,202.00,-
21167,706.24,-12.32,-40.94,212.00,-
21168,706.27,-12.32,-40.94,215.00,-
21169,706.31,-12.32,-40.94,214.00,-
21170,706.34,-12.32,-40.94,211.00,-
21171,706.37,-12.32,-40.94,211.00,-
21172,706.41,-12.32,-40.94,216.00,-
21173,706.44,-12.32,-40.94,214.00,-
21174,706.47,-12.32,-40.94,212.00,-
21175,706.51,-12.32,-40.94,207.00,-
21176,706.54,-12.32,-40.94,207.00,-
21177,706.57,-12.33,-40.09,209.00,-
21178,706.61,-12.32,-40.94,212.00,-
21179,706.64,-12.32,-40.94,216.00,-
21180,706.67,-12.32,-40.94,212.00,-
21181,706.71,-12.32,-40.94,209.00,-
21182,706.74,-12.32,-40.94,210.00,-
21183,706.77,-12.32,-40.94,205.00,-
21184,706.81,-12.33,-40.09,202.00,-
21185,706.84,-12.32,-40.94,210.00,-
21186,706.87,-12.32,-40.94,211.00,-
21187,706.91,-12.32,-40.94,213.00,-
21188,706.94,-12.32,-40.94,208.00,-
21189,706.97,-12.32,-40.94,216.00,-
21190,707.01,-12.32,-40.94,217.00,-
21191,707.04,-12.32,-40.94,204.00,-
21192,707.07,-12.32,-40.94,210.00,-
21193,707.11,-12.32,-40.94,214.00,-
21194,707.14,-12.32,-40.94,209.00,-
21195,707.17,-12.32,-40.94,215.00,-
21196,707.21,-12.32,-40.94,210.00,-
21197,707.24,-12.32,-40.94,213.00,-
21198,707.27,-12.32,-40.94,214.00,-
21199,707.31,-12.32,-40.94,207.00,-
21200,707.34,-12.32,-40.94,206.00,-
21201,707.37,-12.32,-40.94,207.00,-
21202,707.41,-12.32,-40.94,209.00,-
21203,707.44,-12.32,-40.94,212.00,-
21204,707.47,-12.32,-40.94,215.00,-
21205,707.51,-12.32,-40.94,211.00,-
21206,707.54,-12.32,-40.94,199.00,-
21207,707.57,-12.32,-40.94,209.00,-
21208,707.61,-12.32,-40.94,199.00,-
21209,707.64,-12.32,-40.94,212.00,-
21210,707.67,-12.32,-40.94,215.00,-
21211,707.71,-12.32,-40.94,208.00,-
21212,707.74,-12.32,-40.94,207.00,-
21213,707.77,-12.32,-40.94,209.00,-
21214,707.81,-12.32,-40.94,211.00,-
21215,707.84,-12.32,-40.94,206.00,-
21216,707.87,-12.32,-40.94,206.00,-
21217,707.91,-12.32,-40.94,203.00,-
21218,707.94,-12.32,-40.94,208.00,-
21219,707.97,-12.32,-40.94,214.00,-
21220,708.01,-12.32,-40.94,216.00,-
21221,708.04,-12.32,-40.94,205.00,-
21222,708.07,-12.33,-40.09,205.00,-
21223,708.11,-12.32,-40.94,208.00,-
21224,708.14,-12.32,-40.94,211.00,-
21225,708.17,-12.33,-40.09,209.00,-
21226,708.21,-12.32,-40.94,205.00,-
21227,708.24,-12.33,-40.09,205.00,-
21228,708.27,-12.32,-40.94,209.00,-
21229,708.31,-12.32,-40.94,206.00,-
21230,708.34,-12.33,-40.09,211.00,-
21231,708.38,-12.32,-40.94,217.00,-
21232,708.41,-12.32,-40.94,212.00,-
21233,708.44,-12.33,-40.09,230.00,-
21234,708.48,-12.33,-40.09,204.00,-
21235,708.51,-12.32,-40.94,211.00,-
21236,708.54,-12.32,-40.94,219.00,-
21237,708.58,-12.32,-40.94,214.00,-
21238,708.61,-13.18,-40.10,208.00,-
21239,708.64,-12.32,-40.94,206.00,-
21240,708.68,-12.32,-40.94,211.00,-
21241,708.71,-12.33,-40.09,207.00,-
21242,708.74,-12.33,-40.09,208.00,-
21243,708.77,-12.33,-40.09,209.00,-
21244,708.81,-12.33,-40.09,205.00,-
21245,708.84,-12.33,-40.09,211.00,-
21246,708.88,-12.32,-40.94,202.00,-
21247,708.91,-13.18,-40.10,207.00,-
21248,708.94,-12.33,-40.09,213.00,-
21249,708.98,-12.32,-40.94,207.00,-
21250,709.01,-12.32,-40.94,208.00,-
21251,709.04,-12.32,-40.94,200.00,-
21252,709.08,-12.32,-40.94,203.00,-
21253,709.11,-12.33,-40.09,210.00,-
21254,709.14,-12.32,-40.94,208.00,-
21255,709.18,-12.32,-40.94,207.00,-
21256,709.21,-12.32,-40.94,203.00,-
21257,709.24,-12.33,-40.09,210.00,-
21258,709.27,-12.32,-40.94,202.00,-
21259,709.31,-12.33,-40.09,205.00,-
21260,709.34,-12.32,-40.94,214.00,-
21261,709.38,-12.33,-40.09,213.00,-
21262,709.41,-12.33,-40.09,209.00,-
21263,709.44,-12.33,-40.09,215.00,-
21264,709.48,-12.32,-40.94,205.00,-
21265,709.51,-12.33,-40.09,208.00,-
21266,709.54,-12.33,-40.09,211.00,-
21267,709.58,-12.33,-40.09,207.00,-
21268,709.61,-12.33,-40.09,216.00,-
21269,709.64,-12.33,-40.09,211.00,-
21270,709.68,-12.33,-40.09,213.00,-
21271,709.71,-12.32,-40.94,213.00,-
21272,709.74,-12.33,-40.09,209.00,-
21273,709.78,-12.32,-40.94,208.00,-
21274,709.81,-12.33,-40.09,206.00,-
21275,709.84,-12.33,-40.09,208.00,-
21276,709.88,-12.32,-40.94,215.00,-
21277,709.91,-13.18,-40.10,202.00,-
21278,709.94,-12.32,-40.94,214.00,-
21279,709.98,-13.17,-40.96,215.00,-
21280,710.01,-13.17,-40.96,202.00,-
21281,710.04,-13.17,-40.96,216.00,-
21282,710.08,-13.17,-40.96,206.00,-
21283,710.11,-13.18,-40.10,214.00,-
21284,710.14,-13.18,-40.10,213.00,-
21285,710.18,-13.18,-40.10,212.00,-
21286,710.21,-13.18,-40.10,214.00,-
21287,710.24,-13.17,-40.96,215.00,-
21288,710.28,-13.17,-40.96,211.00,-
21289,710.31,-13.18,-40.10,204.00,-
21290,710.34,-13.18,-40.10,210.00,-
21291,710.38,-13.18,-40.10,220.00,-
21292,710.41,-13.18,-40.10,226.00,-
21293,710.44,-13.18,-40.10,228.00,-
21294,710.48,-12.33,-40.09,225.00,-
21295,710.51,-12.33,-40.09,220.00,-
21296,710.54,-12.33,-40.09,220.00,-
21297,710.58,-12.33,-40.09,226.00,-
21298,710.61,-12.33,-40.09,232.00,-
21299,710.64,-12.33,-40.09,228.00,-
21300,710.68,-12.33,-40.09,223.00,-
21301,710.71,-13.18,-40.10,218.00,-
21302,710.74,-12.33,-40.09,205.00,-
21303,710.78,-12.33,-40.09,206.00,-
21304,710.81,-13.18,-40.10,224.00,-
21305,710.84,-13.18,-40.10,223.00,-
21306,710.88,-13.18,-40.10,224.00,-
21307,710.91,-13.19,-39.25,205.00,-
21308,710.94,-13.19,-39.25,212.00,-
21309,710.98,-13.19,-39.25,213.00,-
21310,711.01,-13.19,-39.25,218.00,-
21311,711.04,-14.04,-39.26,226.00,-
21312,711.08,-13.19,-39.25,219.00,-
21313,711.11,-14.04,-39.26,205.00,-
21314,711.14,-14.04,-39.26,203.00,-
21315,711.18,-14.04,-39.26,200.00,-
21316,711.21,-14.04,-39.26,203.00,-
21317,711.24,-14.04,-39.26,210.00,-
21318,711.28,-14.04,-39.26,207.00,-
21319,711.31,-14.04,-39.26,200.00,-
21320,711.34,-14.04,-39.26,190.00,-
21321,711.38,-14.04,-39.26,182.00,-
21322,711.41,-14.04,-39.26,184.00,-
21323,711.44,-14.04,-39.26,175.00,-
21324,711.48,-14.89,-39.28,185.00,-
21325,711.51,-14.89,-39.28,181.00,-
21326,711.54,-14.89,-39.28,182.00,-
21327,711.58,-14.89,-39.28,166.00,-
21328,711.61,-14.89,-39.28,168.00,-
21329,711.64,-14.90,-38.43,167.00,-
21330,711.68,-14.90,-38.43,173.00,-
21331,711.71,-14.90,-38.43,178.00,-
21332,711.75,-14.90,-38.43,180.00,-
21333,711.78,-14.05,-38.41,181.00,-
21334,711.81,-14.90,-38.43,175.00,-
21335,711.85,-14.90,-38.43,174.00,-
21336,711.88,-14.90,-38.43,172.00,-
21337,711.91,-14.90,-38.43,185.00,-
21338,711.95,-14.90,-38.43,179.00,-
21339,711.98,-14.05,-38.41,180.00,-
21340,712.01,-14.05,-38.41,179.00,-
21341,712.04,-14.05,-38.41,185.00,-
21342,712.08,-14.05,-38.41,177.00,-
21343,712.11,-14.05,-38.41,180.00,-
21344,712.14,-14.05,-38.41,190.00,-
21345,712.18,-14.05,-38.41,180.00,-
21346,712.21,-14.05,-38.41,190.00,-
21347,712.25,-14.05,-38.41,194.00,-
21348,712.28,-14.05,-38.41,189.00,-
21349,712.31,-14.05,-38.41,182.00,-
21350,712.35,-14.05,-38.41,189.00,-
21351,712.38,-14.05,-38.41,193.00,-
21352,712.41,-14.05,-38.41,193.00,-
21353,712.45,-13.20,-38.40,191.00,-
21354,712.48,-13.20,-38.40,192.00,-
21355,712.51,-14.05,-38.41,204.00,-
21356,712.54,-13.20,-38.40,205.00,-
21357,712.58,-13.20,-38.40,211.00,-
21358,712.61,-13.20,-38.40,207.00,-
21359,712.64,-13.20,-38.40,211.00,-
21360,712.68,-13.20,-38.40,202.00,-
21361,712.71,-13.20,-38.40,202.00,-
21362,712.75,-13.20,-38.40,212.00,-
21363,712.78,-13.20,-38.40,208.00,-
21364,712.81,-13.20,-38.40,209.00,-
21365,712.85,-13.20,-38.40,212.00,-
21366,712.88,-13.20,-38.40,206.00,-
21367,712.91,-13.20,-38.40,212.00,-
21368,712.95,-13.20,-38.40,217.00,-
21369,712.98,-13.20,-38.40,209.00,-
21370,713.01,-13.20,-38.40,211.00,-
21371,713.05,-13.20,-38.40,213.00,-
21372,713.08,-13.20,-38.40,208.00,-
21373,713.11,-13.20,-38.40,208.00,-
21374,713.15,-13.20,-38.40,206.00,-
21375,713.18,-13.20,-38.40,208.00,-
21376,713.21,-13.20,-38.40,203.00,-
21377,713.25,-13.20,-38.40,196.00,-
21378,713.28,-13.20,-38.40,203.00,-
21379,713.31,-13.20,-38.40,203.00,-
21380,713.35,-13.20,-38.40,211.00,-
21381,713.38,-13.20,-38.40,204.00,-
21382,713.41,-13.20,-38.40,205.00,-
21383,713.45,-13.20,-38.40,205.00,-
21384,713.48,-13.20,-38.40,214.00,-
21385,713.51,-12.36,-38.38,213.00,-
21386,713.55,-12.36,-38.38,217.00,-
21387,713.58,-13.20,-38.40,212.00,-
21388,713.61,-13.20,-38.40,205.00,-
21389,713.65,-13.20,-38.40,204.00,-
21390,713.68,-13.20,-38.40,203.00,-
21391,713.71,-13.20,-38.40,210.00,-
21392,713.75,-13.20,-38.40,205.00,-
21393,713.78,-13.20,-38.40,199.00,-
21394,713.81,-13.19,-39.25,197.00,-
21395,713.85,-13.19,-39.25,201.00,-
21396,713.88,-13.19,-39.25,207.00,-
21397,713.91,-13.19,-39.25,203.00,-
21398,713.95,-13.19,-39.25,206.00,-
21399,713.98,-13.19,-39.25,210.00,-
21400,714.01,-12.34,-39.24,199.00,-
21401,714.05,-13.18,-40.10,210.00,-
21402,714.08,-13.18,-40.10,208.00,-
21403,714.11,-13.18,-40.10,210.00,-
21404,714.15,-13.18,-40.10,208.00,-
21405,714.18,-12.33,-40.09,197.00,-
21406,714.21,-12.33,-40.09,199.00,-
21407,714.25,-13.18,-40.10,215.00,-
21408,714.28,-12.33,-40.09,205.00,-
21409,714.31,-12.33,-40.09,200.00,-
21410,714.35,-13.18,-40.10,205.00,-
21411,714.38,-12.33,-40.09,206.00,-
21412,714.41,-12.33,-40.09,206.00,-
21413,714.45,-12.33,-40.09,207.00,-
21414,714.48,-12.33,-40.09,209.00,-
21415,714.51,-13.18,-40.10,211.00,-
21416,714.55,-12.33,-40.09,220.00,-
21417,714.58,-12.32,-40.94,211.00,-
21418,714.61,-12.32,-40.94,223.00,-
21419,714.65,-12.33,-40.09,218.00,-
21420,714.68,-12.33,-40.09,221.00,-
21421,714.71,-12.32,-40.94,226.00,-
21422,714.75,-12.32,-40.94,225.00,-
21423,714.78,-12.32,-40.94,216.00,-
21424,714.81,-12.32,-40.94,220.00,-
21425,714.85,-12.32,-40.94,223.00,-
21426,714.88,-12.32,-40.94,221.00,-
21427,714.91,-12.32,-40.94,215.00,-
21428,714.95,-12.32,-40.94,218.00,-
21429,714.98,-12.32,-40.94,219.00,-
21430,715.01,-12.32,-40.94,221.00,-
21431,715.05,-12.32,-40.94,217.00,-
21432,715.08,-12.32,-40.94,220.00,-
21433,715.12,-12.32,-40.94,217.00,-
21434,715.15,-12.32,-40.94,220.00,-
21435,715.18,-12.32,-40.94,219.00,-
21436,715.22,-12.32,-40.94,217.00,-
21437,715.25,-12.32,-40.94,217.00,-
21438,715.28,-12.32,-40.94,225.00,-
21439,715.32,-11.47,-40.93,218.00,-
21440,715.35,-12.32,-40.94,218.00,-
21441,715.38,-12.32,-40.94,222.00,-
21442,715.41,-12.32,-40.94,217.00,-
21443,715.45,-12.32,-40.94,219.00,-
21444,715.48,-12.32,-40.94,217.00,-
21445,715.51,-12.32,-40.94,220.00,-
21446,715.55,-12.32,-40.94,221.00,-
21447,715.58,-12.32,-40.94,221.00,-
21448,715.62,-12.32,-40.94,223.00,-
21449,715.65,-12.32,-40.94,228.00,-
21450,715.68,-12.32,-40.94,226.00,-
21451,715.72,-11.47,-40.93,225.00,-
21452,715.75,-12.32,-40.94,223.00,-
21453,715.78,-12.32,-40.94,222.00,-
21454,715.82,-12.32,-40.94,223.00,-
21455,715.85,-11.47,-40.93,218.00,-
21456,715.88,-12.32,-40.94,222.00,-
21457,715.91,-12.32,-40.94,221.00,-
21458,715.95,-12.32,-40.94,222.00,-
21459,715.98,-12.32,-40.94,222.00,-
21460,716.02,-12.32,-40.94,222.00,-
21461,716.05,-12.32,-40.94,221.00,-
21462,716.08,-12.32,-40.94,223.00,-
21463,716.12,-12.32,-40.94,222.00,-
21464,716.15,-11.47,-40.93,217.00,-
21465,716.18,-12.32,-40.94,220.00,-
21466,716.22,-12.32,-40.94,218.00,-
21467,716.25,-12.32,-40.94,217.00,-
21468,716.28,-12.32,-40.94,220.00,-
21469,716.32,-12.32,-40.94,215.00,-
21470,716.35,-12.32,-40.94,217.00,-
21471,716.38,-12.32,-40.94,214.00,-
21472,716.42,-12.32,-40.94,216.00,-
21473,716.45,-11.47,-40.93,221.00,-
21474,716.48,-12.32,-40.94,216.00,-
21475,716.52,-12.32,-40.94,215.00,-
21476,716.55,-12.32,-40.94,211.00,-
21477,716.58,-11.47,-40.93,209.00,-
21478,716.62,-12.32,-40.94,216.00,-
21479,716.65,-12.32,-40.94,215.00,-
21480,716.68,-11.47,-40.93,217.00,-
21481,716.72,-12.32,-40.94,214.00,-
21482,716.75,-11.47,-40.93,219.00,-
21483,716.78,-11.47,-40.93,218.00,-
21484,716.82,-12.32,-40.94,212.00,-
21485,716.85,-12.32,-40.94,209.00,-
21486,716.88,-11.47,-40.93,213.00,-
21487,716.92,-12.32,-40.94,220.00,-
21488,716.95,-12.32,-40.94,217.00,-
21489,716.98,-12.32,-40.94,212.00,-
21490,717.02,-12.32,-40.94,206.00,-
21491,717.05,-12.32,-40.94,204.00,-
21492,717.08,-11.47,-40.93,213.00,-
21493,717.12,-12.32,-40.94,213.00,-
21494,717.15,-11.47,-40.93,214.00,-
21495,717.18,-11.47,-40.93,218.00,-
21496,717.22,-11.47,-40.93,217.00,-
21497,717.25,-11.47,-40.93,217.00,-
21498,717.28,-11.47,-40.93,217.00,-
21499,717.32,-11.47,-40.93,217.00,-
21500,717.35,-12.32,-40.94,215.00,-
21501,717.38,-11.47,-40.93,206.00,-
21502,717.42,-12.32,-40.94,205.00,-
21503,717.45,-12.32,-40.94,212.00,-
21504,717.48,-12.32,-40.94,211.00,-
21505,717.52,-12.32,-40.94,216.00,-
21506,717.55,-12.32,-40.94,212.00,-
21507,717.58,-11.47,-40.93,211.00,-
21508,717.62,-12.32,-40.94,206.00,-
21509,717.65,-12.32,-40.94,208.00,-
21510,717.68,-12.32,-40.94,213.00,-
21511,717.72,-12.32,-40.94,208.00,-
21512,717.75,-12.32,-40.94,208.00,-
21513,717.78,-12.32,-40.94,207.00,-
21514,717.82,-12.32,-40.94,200.00,-
21515,717.85,-12.32,-40.94,210.00,-
21516,717.88,-12.32,-40.94,207.00,-
21517,717.92,-12.32,-40.94,204.00,-
21518,717.95,-12.32,-40.94,201.00,-
21519,717.98,-12.32,-40.94,198.00,-
21520,718.02,-12.32,-40.94,202.00,-
21521,718.05,-12.32,-40.94,202.00,-
21522,718.08,-12.32,-40.94,201.00,-
21523,718.12,-12.33,-40.09,201.00,-
21524,718.15,-12.33,-40.09,204.00,-
21525,718.18,-12.32,-40.94,208.00,-
21526,718.22,-12.32,-40.94,201.00,-
21527,718.25,-12.32,-40.94,205.00,-
21528,718.28,-12.32,-40.94,202.00,-
21529,718.32,-12.33,-40.09,205.00,-
21530,718.35,-12.32,-40.94,199.00,-
21531,718.38,-12.32,-40.94,199.00,-
21532,718.42,-12.32,-40.94,196.00,-
21533,718.45,-12.32,-40.94,194.00,-
21534,718.49,-12.32,-40.94,192.00,-
21535,718.52,-12.32,-40.94,195.00,-
21536,718.55,-12.33,-40.09,205.00,-
21537,718.59,-12.32,-40.94,194.00,-
21538,718.62,-12.32,-40.94,201.00,-
21539,718.65,-12.33,-40.09,201.00,-
21540,718.69,-12.33,-40.09,203.00,-
21541,718.72,-12.32,-40.94,205.00,-
21542,718.75,-12.32,-40.94,194.00,-
21543,718.78,-12.33,-40.09,202.00,-
21544,718.82,-12.33,-40.09,202.00,-
21545,718.85,-12.33,-40.09,204.00,-
21546,718.88,-12.33,-40.09,205.00,-
21547,718.92,-12.32,-40.94,200.00,-
21548,718.95,-12.33,-40.09,206.00,-
21549,718.99,-12.33,-40.09,204.00,-
21550,719.02,-12.32,-40.94,197.00,-
21551,719.05,-12.33,-40.09,201.00,-
21552,719.09,-12.33,-40.09,201.00,-
21553,719.12,-12.33,-40.09,199.00,-
21554,719.15,-12.33,-40.09,200.00,-
21555,719.19,-12.33,-40.09,201.00,-
21556,719.22,-12.32,-40.94,196.00,-
21557,719.25,-12.32,-40.94,198.00,-
21558,719.28,-12.32,-40.94,197.00,-
21559,719.32,-12.32,-40.94,200.00,-
21560,719.35,-12.32,-40.94,200.00,-
21561,719.39,-12.33,-40.09,206.00,-
21562,719.42,-11.47,-40.93,207.00,-
21563,719.45,-12.32,-40.94,200.00,-
21564,719.49,-12.32,-40.94,203.00,-
21565,719.52,-12.33,-40.09,202.00,-
21566,719.55,-12.33,-40.09,202.00,-
21567,719.59,-12.33,-40.09,200.00,-
21568,719.62,-12.33,-40.09,208.00,-
21569,719.65,-12.32,-40.94,201.00,-
21570,719.69,-12.33,-40.09,199.00,-
21571,719.72,-12.32,-40.94,195.00,-
21572,719.75,-11.47,-40.93,202.00,-
21573,719.79,-12.32,-40.94,201.00,-
21574,719.82,-12.33,-40.09,204.00,-
21575,719.85,-12.33,-40.09,202.00,-
21576,719.89,-11.47,-40.93,203.00,-
21577,719.92,-12.32,-40.94,209.00,-
21578,719.95,-12.32,-40.94,199.00,-
21579,719.99,-12.32,-40.94,202.00,-
21580,720.02,-12.32,-40.94,196.00,-
21581,720.05,-12.33,-40.09,204.00,-
21582,720.09,-12.32,-40.94,208.00,-
21583,720.12,-12.33,-40.09,203.00,-
21584,720.15,-12.32,-40.94,205.00,-
21585,720.19,-12.32,-40.94,197.00,-
21586,720.22,-12.32,-40.94,196.00,-
21587,720.25,-12.33,-40.09,202.00,-
21588,720.29,-12.33,-40.09,197.00,-
21589,720.32,-12.33,-40.09,194.00,-
21590,720.35,-12.33,-40.09,193.00,-
21591,720.39,-12.32,-40.94,196.00,-
21592,720.42,-12.32,-40.94,203.00,-
21593,720.45,-12.33,-40.09,204.00,-
21594,720.49,-12.32,-40.94,203.00,-
21595,720.52,-12.32,-40.94,210.00,-
21596,720.55,-12.32,-40.94,200.00,-
21597,720.59,-12.32,-40.94,205.00,-
21598,720.62,-12.33,-40.09,204.00,-
21599,720.65,-12.33,-40.09,221.00,-
21600,720.69,-12.33,-40.09,209.00,-
21601,720.72,-12.33,-40.09,220.00,-
21602,720.75,-12.32,-40.94,212.00,-
21603,720.79,-12.32,-40.94,214.00,-
21604,720.82,-12.33,-40.09,209.00,-
21605,720.85,-12.33,-40.09,213.00,-
21606,720.89,-12.33,-40.09,217.00,-
21607,720.92,-12.33,-40.09,217.00,-
21608,720.95,-12.33,-40.09,214.00,-
21609,720.99,-12.33,-40.09,214.00,-
21610,721.02,-12.33,-40.09,212.00,-
21611,721.05,-12.33,-40.09,208.00,-
21612,721.09,-12.33,-40.09,211.00,-
21613,721.12,-12.32,-40.94,197.00,-
21614,721.15,-12.33,-40.09,202.00,-
21615,721.19,-12.33,-40.09,208.00,-
21616,721.22,-11.47,-40.93,201.00,-
21617,721.25,-12.32,-40.94,195.00,-
21618,721.29,-12.32,-40.94,195.00,-
21619,721.32,-12.32,-40.94,200.00,-
21620,721.35,-12.33,-40.09,209.00,-
21621,721.39,-12.32,-40.94,202.00,-
21622,721.42,-12.33,-40.09,205.00,-
21623,721.45,-12.32,-40.94,203.00,-
21624,721.49,-12.33,-40.09,207.00,-
21625,721.52,-12.33,-40.09,201.00,-
21626,721.55,-12.33,-40.09,205.00,-
21627,721.59,-12.32,-40.94,199.00,-
21628,721.62,-12.32,-40.94,197.00,-
21629,721.65,-12.32,-40.94,196.00,-
21630,721.69,-12.33,-40.09,201.00,-
21631,721.72,-12.33,-40.09,209.00,-
21632,721.76,-12.33,-40.09,201.00,-
21633,721.79,-12.33,-40.09,201.00,-
21634,721.82,-12.33,-40.09,202.00,-
21635,721.86,-12.33,-40.09,202.00,-
21636,721.89,-12.33,-40.09,202.00,-
21637,721.92,-12.33,-40.09,207.00,-
21638,721.96,-12.33,-40.09,204.00,-
21639,721.99,-12.33,-40.09,206.00,-
21640,722.02,-12.33,-40.09,205.00,-
21641,722.06,-12.33,-40.09,208.00,-
21642,722.09,-12.33,-40.09,203.00,-
21643,722.12,-12.33,-40.09,201.00,-
21644,722.15,-12.33,-40.09,207.00,-
21645,722.19,-12.33,-40.09,196.00,-
21646,722.22,-12.33,-40.09,199.00,-
21647,722.26,-12.33,-40.09,205.00,-
21648,722.29,-11.48,-40.08,201.00,-
21649,722.32,-11.48,-40.08,209.00,-
21650,722.36,-11.48,-40.08,213.00,-
21651,722.39,-11.48,-40.08,209.00,-
21652,722.42,-12.34,-39.24,202.00,-
21653,722.46,-11.50,-39.22,199.00,-
21654,722.49,-11.50,-39.22,204.00,-
21655,722.52,-11.50,-39.22,212.00,-
21656,722.56,-11.50,-39.22,199.00,-
21657,722.59,-11.50,-39.22,201.00,-
21658,722.62,-11.50,-39.22,201.00,-
21659,722.65,-12.34,-39.24,204.00,-
21660,722.69,-11.50,-39.22,205.00,-
21661,722.72,-11.50,-39.22,204.00,-
21662,722.76,-11.50,-39.22,214.00,-
21663,722.79,-12.34,-39.24,204.00,-
21664,722.82,-12.34,-39.24,205.00,-
21665,722.86,-11.50,-39.22,206.00,-
21666,722.89,-12.34,-39.24,206.00,-
21667,722.92,-12.34,-39.24,202.00,-
21668,722.96,-12.34,-39.24,205.00,-
21669,722.99,-11.50,-39.22,202.00,-
21670,723.02,-11.50,-39.22,210.00,-
21671,723.06,-11.50,-39.22,205.00,-
21672,723.09,-12.34,-39.24,201.00,-
21673,723.12,-11.50,-39.22,204.00,-
21674,723.16,-12.34,-39.24,209.00,-
21675,723.19,-12.34,-39.24,204.00,-
21676,723.22,-12.34,-39.24,210.00,-
21677,723.26,-11.51,-38.37,202.00,-
21678,723.29,-12.36,-38.38,207.00,-
21679,723.32,-12.36,-38.38,207.00,-
21680,723.36,-12.36,-38.38,200.00,-
21681,723.39,-12.36,-38.38,193.00,-
21682,723.42,-12.36,-38.38,202.00,-
21683,723.46,-12.36,-38.38,193.00,-
21684,723.49,-12.36,-38.38,202.00,-
21685,723.52,-12.36,-38.38,188.00,-
21686,723.56,-12.36,-38.38,208.00,-
21687,723.59,-12.36,-38.38,198.00,-
21688,723.62,-12.36,-38.38,197.00,-
21689,723.66,-12.36,-38.38,203.00,-
21690,723.69,-11.51,-38.37,201.00,-
21691,723.72,-12.36,-38.38,203.00,-
21692,723.76,-12.36,-38.38,197.00,-
21693,723.79,-12.36,-38.38,204.00,-
21694,723.82,-12.36,-38.38,200.00,-
21695,723.86,-12.36,-38.38,200.00,-
21696,723.89,-11.51,-38.37,211.00,-
21697,723.92,-11.51,-38.37,212.00,-
21698,723.96,-12.36,-38.38,192.00,-
21699,723.99,-12.36,-38.38,190.00,-
21700,724.02,-11.51,-38.37,206.00,-
21701,724.06,-12.36,-38.38,192.00,-
21702,724.09,-11.51,-38.37,219.00,-
21703,724.12,-11.51,-38.37,214.00,-
21704,724.16,-12.34,-39.24,202.00,-
21705,724.19,-12.36,-38.38,192.00,-
