Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
9906,330.50,-15.21,-42.66,291.00,-
9907,330.53,-15.21,-42.66,287.00,-
9908,330.56,-14.43,-43.50,278.00,-
9909,330.60,-14.43,-43.50,286.00,-
9910,330.63,-14.43,-43.50,296.00,-
9911,330.66,-14.43,-43.50,308.00,-
9912,330.70,-14.43,-43.50,307.00,-
9913,330.73,-13.67,-42.62,337.00,-
9914,330.76,-13.66,-43.48,318.00,-
9915,330.80,-13.66,-43.48,318.00,-
9916,330.83,-13.66,-43.48,323.00,-
9917,330.86,-14.43,-43.50,324.00,-
9918,330.90,-14.43,-43.50,318.00,-
9919,330.93,-14.43,-43.50,319.00,-
9920,330.96,-14.43,-43.50,319.00,-
9921,331.00,-13.66,-43.48,317.00,-
9922,331.03,-14.43,-43.50,321.00,-
9923,331.06,-14.43,-43.50,319.00,-
9924,331.10,-14.43,-43.50,322.00,-
9925,331.13,-14.43,-43.50,316.00,-
9926,331.16,-14.43,-43.50,318.00,-
9927,331.20,-13.66,-43.48,309.00,-
9928,331.23,-14.43,-43.50,317.00,-
9929,331.26,-14.43,-43.50,314.00,-
9930,331.30,-14.43,-43.50,316.00,-
9931,331.33,-14.43,-43.50,317.00,-
9932,331.36,-14.43,-43.50,325.00,-
9933,331.40,-14.43,-43.50,326.00,-
9934,331.43,-14.43,-43.50,327.00,-
9935,331.46,-13.66,-43.48,325.00,-
9936,331.50,-14.43,-43.50,334.00,-
9937,331.53,-14.43,-43.50,325.00,-
9938,331.56,-14.43,-43.50,318.00,-
9939,331.60,-14.43,-43.50,321.00,-
9940,331.63,-14.43,-43.50,342.00,-
9941,331.66,-14.43,-44.36,322.00,-
9942,331.70,-14.43,-43.50,314.00,-
9943,331.73,-14.43,-43.50,316.00,-
9944,331.76,-14.43,-43.50,314.00,-
9945,331.80,-14.44,-42.64,344.00,-
9946,331.83,-14.43,-43.50,318.00,-
9947,331.87,-14.43,-43.50,319.00,-
9948,331.90,-14.43,-43.50,316.00,-
9949,331.93,-14.43,-43.50,324.00,-
9950,331.97,-14.43,-43.50,319.00,-
9951,332.00,-14.43,-43.50,331.00,-
9952,332.03,-14.43,-43.50,332.00,-
9953,332.07,-14.43,-43.50,327.00,-
9954,332.10,-14.43,-43.50,328.00,-
9955,332.13,-14.43,-43.50,325.00,-
9956,332.17,-14.43,-43.50,323.00,-
9957,332.20,-14.43,-43.50,334.00,-
9958,332.23,-14.43,-43.50,330.00,-
9959,332.26,-14.43,-43.50,325.00,-
9960,332.30,-14.43,-44.36,336.00,-
9961,332.33,-14.43,-44.36,338.00,-
9962,332.37,-14.43,-43.50,330.00,-
9963,332.40,-15.98,-43.53,362.00,-
9964,332.43,-14.43,-44.36,336.00,-
9965,332.47,-14.43,-44.36,338.00,-
9966,332.50,-14.43,-44.36,338.00,-
9967,332.53,-14.43,-43.50,332.00,-
9968,332.57,-14.43,-43.50,334.00,-
9969,332.60,-14.44,-42.64,348.00,-
9970,332.63,-14.43,-43.50,335.00,-
9971,332.67,-14.44,-42.64,348.00,-
9972,332.70,-14.43,-43.50,327.00,-
9973,332.73,-14.44,-42.64,311.00,-
9974,332.77,-13.67,-42.62,334.00,-
9975,332.80,-13.67,-42.62,335.00,-
9976,332.83,-14.45,-41.78,328.00,-
9977,332.87,-14.44,-42.64,317.00,-
9978,332.90,-14.44,-42.64,317.00,-
9979,332.93,-14.44,-42.64,315.00,-
9980,332.97,-13.67,-42.62,333.00,-
9981,333.00,-13.67,-42.62,334.00,-
9982,333.03,-13.67,-42.62,334.00,-
9983,333.07,-13.67,-42.62,335.00,-
9984,333.10,-13.67,-42.62,344.00,-
9985,333.13,-13.67,-42.62,353.00,-
9986,333.17,-13.67,-42.62,351.00,-
9987,333.20,-13.66,-43.48,335.00,-
9988,333.23,-13.66,-43.48,344.00,-
9989,333.27,-13.66,-43.48,347.00,-
9990,333.30,-13.66,-43.48,346.00,-
9991,333.33,-13.66,-43.48,344.00,-
9992,333.37,-13.66,-43.48,338.00,-
9993,333.40,-13.66,-43.48,353.00,-
9994,333.43,-13.66,-43.48,352.00,-
9995,333.47,-13.66,-43.48,357.00,-
9996,333.50,-13.66,-43.48,361.00,-
9997,333.53,-13.66,-43.48,356.00,-
9998,333.57,-13.66,-43.48,361.00,-
9999,333.60,-13.66,-43.48,356.00,-
10000,333.63,-13.65,-44.35,361.00,-
10001,333.67,-13.65,-44.35,371.00,-
10002,333.70,-13.65,-44.35,368.00,-
10003,333.73,-13.65,-44.35,370.00,-
10004,333.77,-13.65,-44.35,368.00,-
10005,333.80,-13.65,-44.35,368.00,-
10006,333.83,-12.88,-44.33,375.00,-
10007,333.87,-13.65,-44.35,363.00,-
10008,333.90,-12.88,-44.33,372.00,-
10009,333.93,-12.88,-44.33,370.00,-
10010,333.97,-12.88,-44.33,361.00,-
10011,334.00,-12.88,-44.33,370.00,-
10012,334.03,-12.88,-44.33,366.00,-
10013,334.07,-12.88,-44.33,366.00,-
10014,334.10,-12.88,-44.33,355.00,-
10015,334.13,-13.65,-44.35,371.00,-
10016,334.17,-13.65,-44.35,362.00,-
10017,334.20,-13.66,-43.48,346.00,-
10018,334.23,-13.66,-43.48,350.00,-
10019,334.27,-13.66,-43.48,342.00,-
10020,334.30,-14.44,-42.64,340.00,-
10021,334.33,-14.44,-42.64,329.00,-
10022,334.37,-14.44,-42.64,326.00,-
10023,334.40,-14.45,-41.78,322.00,-
10024,334.43,-14.45,-41.78,336.00,-
10025,334.47,-14.45,-41.78,330.00,-
10026,334.50,-14.45,-41.78,333.00,-
10027,334.53,-14.45,-41.78,337.00,-
10028,334.57,-14.45,-41.78,328.00,-
10029,334.60,-14.45,-41.78,322.00,-
10030,334.63,-14.45,-41.78,324.00,-
10031,334.67,-14.45,-41.78,312.00,-
10032,334.70,-14.45,-41.78,306.00,-
10033,334.73,-14.45,-41.78,303.00,-
10034,334.77,-14.45,-41.78,316.00,-
10035,334.80,-14.45,-41.78,327.00,-
10036,334.83,-14.45,-41.78,298.00,-
10037,334.87,-14.45,-41.78,300.00,-
10038,334.90,-15.22,-41.80,320.00,-
10039,334.93,-14.44,-42.64,306.00,-
10040,334.97,-14.44,-42.64,299.00,-
10041,335.00,-14.44,-42.64,298.00,-
10042,335.04,-14.44,-42.64,300.00,-
10043,335.07,-15.21,-42.66,290.00,-
10044,335.10,-15.98,-42.67,320.00,-
10045,335.13,-15.21,-42.66,282.00,-
10046,335.17,-15.21,-43.52,283.00,-
10047,335.20,-15.21,-43.52,277.00,-
10048,335.24,-15.21,-43.52,272.00,-
10049,335.27,-15.21,-43.52,278.00,-
10050,335.30,-16.75,-43.55,314.00,-
10051,335.33,-15.21,-43.52,287.00,-
10052,335.37,-15.21,-43.52,289.00,-
10053,335.40,-15.21,-43.52,275.00,-
10054,335.44,-15.21,-43.52,274.00,-
10055,335.47,-15.21,-43.52,280.00,-
10056,335.50,-17.53,-41.85,348.00,-
10057,335.54,-15.21,-42.66,279.00,-
10058,335.57,-15.21,-42.66,295.00,-
10059,335.60,-15.21,-42.66,311.00,-
10060,335.63,-15.22,-41.80,310.00,-
10061,335.67,-15.22,-40.94,322.00,-
10062,335.70,-14.45,-40.92,314.00,-
10063,335.74,-14.45,-40.92,312.00,-
10064,335.77,-14.45,-40.92,321.00,-
10065,335.80,-14.45,-40.92,322.00,-
10066,335.83,-15.22,-40.94,334.00,-
10067,335.87,-14.45,-40.92,305.00,-
10068,335.90,-14.46,-40.06,341.00,-
10069,335.94,-14.45,-40.92,303.00,-
10070,335.97,-14.45,-40.92,310.00,-
10071,336.00,-14.45,-40.92,306.00,-
10072,336.04,-14.46,-40.06,303.00,-
10073,336.07,-16.00,-40.09,335.00,-
10074,336.10,-14.46,-40.06,313.00,-
10075,336.14,-14.46,-40.06,312.00,-
10076,336.17,-14.46,-40.06,323.00,-
10077,336.20,-15.23,-39.22,364.00,-
10078,336.24,-15.23,-40.08,341.00,-
10079,336.27,-16.78,-39.25,380.00,-
10080,336.30,-15.23,-39.22,351.00,-
10081,336.34,-13.69,-39.19,333.00,-
10082,336.37,-14.46,-39.21,335.00,-
10083,336.40,-13.69,-39.19,338.00,-
10084,336.44,-15.23,-39.22,370.00,-
10085,336.47,-14.46,-39.21,344.00,-
10086,336.50,-14.46,-39.21,346.00,-
10087,336.54,-14.47,-38.35,348.00,-
10088,336.57,-14.47,-38.35,369.00,-
10089,336.60,-14.47,-38.35,333.00,-
10090,336.64,-14.47,-38.35,363.00,-
10091,336.67,-14.47,-38.35,368.00,-
10092,336.70,-13.70,-38.33,348.00,-
10093,336.74,-13.70,-38.33,353.00,-
10094,336.77,-13.70,-38.33,362.00,-
10095,336.80,-13.71,-37.48,352.00,-
10096,336.84,-13.71,-37.48,357.00,-
10097,336.87,-12.94,-37.46,362.00,-
10098,336.90,-13.71,-37.48,373.00,-
10099,336.94,-12.94,-37.46,363.00,-
10100,336.97,-13.71,-37.48,363.00,-
10101,337.00,-14.48,-37.49,390.00,-
10102,337.04,-12.94,-37.46,363.00,-
10103,337.07,-13.71,-37.48,363.00,-
10104,337.10,-12.94,-37.46,380.00,-
10105,337.14,-12.94,-37.46,355.00,-
10106,337.17,-12.94,-37.46,363.00,-
10107,337.20,-13.70,-38.33,358.00,-
10108,337.24,-12.93,-38.32,336.00,-
10109,337.27,-13.70,-38.33,332.00,-
10110,337.30,-13.70,-38.33,338.00,-
10111,337.34,-13.70,-38.33,329.00,-
10112,337.37,-14.47,-38.35,318.00,-
10113,337.40,-14.48,-37.49,312.00,-
10114,337.44,-15.25,-37.51,319.00,-
10115,337.47,-14.48,-37.49,311.00,-
10116,337.50,-15.25,-37.51,316.00,-
10117,337.54,-15.25,-37.51,318.00,-
10118,337.57,-14.48,-37.49,313.00,-
10119,337.60,-14.48,-37.49,301.00,-
10120,337.64,-14.48,-37.49,298.00,-
10121,337.67,-15.25,-37.51,304.00,-
10122,337.70,-15.25,-37.51,316.00,-
10123,337.74,-15.24,-38.36,321.00,-
10124,337.77,-15.24,-38.36,320.00,-
10125,337.80,-14.47,-38.35,325.00,-
10126,337.84,-15.24,-38.36,333.00,-
10127,337.87,-15.24,-38.36,315.00,-
10128,337.90,-14.46,-39.21,325.00,-
10129,337.94,-14.46,-39.21,332.00,-
10130,337.97,-14.46,-39.21,330.00,-
10131,338.00,-14.46,-39.21,327.00,-
10132,338.04,-14.47,-38.35,336.00,-
10133,338.07,-14.46,-39.21,326.00,-
10134,338.10,-14.46,-39.21,327.00,-
10135,338.14,-14.46,-39.21,326.00,-
10136,338.17,-14.47,-38.35,321.00,-
10137,338.20,-14.46,-39.21,328.00,-
10138,338.24,-14.46,-39.21,318.00,-
10139,338.27,-14.46,-39.21,333.00,-
10140,338.30,-14.46,-39.21,333.00,-
10141,338.34,-14.46,-39.21,329.00,-
10142,338.37,-14.46,-39.21,331.00,-
10143,338.41,-14.46,-39.21,333.00,-
10144,338.44,-14.46,-39.21,329.00,-
10145,338.47,-14.46,-39.21,331.00,-
10146,338.51,-14.46,-39.21,330.00,-
10147,338.54,-14.46,-39.21,320.00,-
10148,338.57,-14.46,-39.21,326.00,-
10149,338.61,-14.46,-39.21,321.00,-
10150,338.64,-15.23,-39.22,314.00,-
10151,338.67,-15.23,-40.08,322.00,-
10152,338.70,-15.23,-39.22,347.00,-
10153,338.74,-15.23,-39.22,320.00,-
10154,338.77,-15.23,-40.08,319.00,-
10155,338.81,-15.23,-39.22,319.00,-
10156,338.84,-15.23,-39.22,315.00,-
10157,338.87,-15.23,-39.22,304.00,-
10158,338.91,-15.23,-39.22,313.00,-
10159,338.94,-16.01,-39.24,301.00,-
10160,338.97,-15.23,-39.22,300.00,-
10161,339.01,-16.01,-39.24,289.00,-
10162,339.04,-16.01,-39.24,298.00,-
10163,339.07,-16.01,-39.24,286.00,-
10164,339.11,-15.23,-39.22,279.00,-
10165,339.14,-14.46,-39.21,297.00,-
10166,339.17,-14.46,-39.21,300.00,-
10167,339.20,-13.70,-38.33,302.00,-
10168,339.24,-13.70,-38.33,292.00,-
10169,339.27,-13.70,-38.33,292.00,-
10170,339.31,-13.70,-38.33,300.00,-
10171,339.34,-13.70,-38.33,303.00,-
10172,339.37,-14.48,-37.49,315.00,-
10173,339.41,-14.48,-37.49,309.00,-
10174,339.44,-14.48,-37.49,288.00,-
10175,339.47,-15.25,-37.51,317.00,-
10176,339.51,-15.24,-38.36,302.00,-
10177,339.54,-14.47,-38.35,300.00,-
10178,339.57,-15.25,-37.51,335.00,-
10179,339.61,-14.48,-37.49,338.00,-
10180,339.64,-14.48,-37.49,365.00,-
10181,339.67,-14.46,-39.21,321.00,-
10182,339.71,-14.46,-39.21,332.00,-
10183,339.74,-14.48,-37.49,370.00,-
10184,339.77,-13.69,-39.19,346.00,-
10185,339.81,-13.69,-40.05,333.00,-
10186,339.84,-13.69,-39.19,353.00,-
10187,339.87,-13.69,-40.05,344.00,-
10188,339.91,-13.69,-40.05,351.00,-
10189,339.94,-13.69,-40.05,343.00,-
10190,339.97,-13.69,-40.05,366.00,-
10191,340.01,-13.68,-40.91,345.00,-
10192,340.04,-14.45,-40.92,350.00,-
10193,340.07,-14.45,-41.78,344.00,-
10194,340.11,-14.45,-41.78,339.00,-
10195,340.14,-14.45,-41.78,338.00,-
10196,340.17,-14.45,-41.78,354.00,-
10197,340.21,-14.45,-41.78,352.00,-
10198,340.24,-15.21,-42.66,361.00,-
10199,340.27,-15.21,-42.66,362.00,-
10200,340.31,-15.21,-43.52,347.00,-
10201,340.34,-15.98,-43.53,355.00,-
10202,340.37,-15.98,-43.53,362.00,-
10203,340.41,-15.98,-43.53,372.00,-
10204,340.44,-15.98,-42.67,369.00,-
10205,340.47,-15.98,-42.67,361.00,-
10206,340.51,-16.75,-43.55,340.00,-
10207,340.54,-15.98,-42.67,374.00,-
10208,340.57,-15.98,-42.67,365.00,-
10209,340.61,-16.76,-42.69,384.00,-
10210,340.64,-16.75,-43.55,354.00,-
10211,340.67,-16.75,-43.55,352.00,-
10212,340.71,-16.75,-43.55,372.00,-
10213,340.74,-16.76,-42.69,391.00,-
10214,340.77,-17.53,-42.71,375.00,-
10215,340.81,-17.53,-42.71,383.00,-
10216,340.84,-17.53,-41.85,380.00,-
10217,340.87,-17.54,-40.99,397.00,-
10218,340.91,-17.53,-41.85,384.00,-
10219,340.94,-18.30,-41.87,369.00,-
10220,340.97,-18.30,-41.87,377.00,-
10221,341.01,-19.08,-41.88,376.00,-
10222,341.04,-19.08,-41.88,377.00,-
10223,341.07,-19.08,-41.02,369.00,-
10224,341.11,-19.08,-41.88,370.00,-
10225,341.14,-19.08,-41.02,375.00,-
10226,341.17,-19.08,-41.88,380.00,-
10227,341.21,-19.85,-41.90,372.00,-
10228,341.24,-19.85,-41.04,368.00,-
10229,341.27,-19.08,-41.02,371.00,-
10230,341.31,-19.85,-41.04,368.00,-
10231,341.34,-19.85,-41.04,372.00,-
10232,341.37,-19.85,-41.04,369.00,-
10233,341.41,-19.85,-40.18,379.00,-
10234,341.44,-20.62,-40.20,386.00,-
10235,341.47,-19.86,-39.32,429.00,-
10236,341.51,-21.40,-39.36,382.00,-
10237,341.54,-21.40,-39.36,391.00,-
10238,341.57,-22.17,-39.38,396.00,-
10239,341.61,-22.17,-38.52,391.00,-
10240,341.64,-22.94,-38.55,381.00,-
10241,341.68,-23.71,-38.57,383.00,-
10242,341.71,-24.48,-38.59,388.00,-
10243,341.74,-24.48,-38.59,393.00,-
10244,341.78,-25.25,-38.61,387.00,-
10245,341.81,-26.02,-38.63,384.00,-
10246,341.84,-26.02,-38.63,376.00,-
10247,341.88,-26.79,-37.80,383.00,-
10248,341.91,-27.56,-37.82,366.00,-
10249,341.94,-28.33,-37.85,385.00,-
10250,341.98,-29.10,-37.87,384.00,-
10251,342.01,-29.87,-37.04,388.00,-
10252,342.04,-30.64,-37.06,373.00,-
10253,342.07,-31.41,-37.09,368.00,-
10254,342.11,-32.18,-37.98,368.00,-
10255,342.14,-32.95,-38.00,379.00,-
10256,342.18,-32.95,-38.00,363.00,-
10257,342.21,-33.72,-38.03,360.00,-
10258,342.24,-34.49,-38.06,364.00,-
10259,342.28,-34.50,-38.92,362.00,-
10260,342.31,-35.27,-38.95,373.00,-
10261,342.34,-35.27,-38.95,368.00,-
10262,342.38,-36.04,-38.98,362.00,-
10263,342.41,-36.04,-38.98,374.00,-
10264,342.44,-37.59,-39.05,366.00,-
10265,342.48,-38.36,-39.08,367.00,-
10266,342.51,-38.36,-39.08,359.00,-
10267,342.54,-39.12,-38.25,358.00,-
10268,342.57,-39.89,-38.28,357.00,-
10269,342.61,-40.67,-38.31,359.00,-
10270,342.64,-41.44,-38.35,364.00,-
10271,342.68,-42.21,-38.38,362.00,-
10272,342.71,-42.98,-38.42,370.00,-
10273,342.74,-43.00,-39.29,374.00,-
10274,342.78,-43.76,-38.45,357.00,-
10275,342.81,-44.54,-39.36,367.00,-
10276,342.84,-45.32,-39.40,362.00,-
10277,342.88,-46.09,-39.44,379.00,-
10278,342.91,-46.09,-39.44,360.00,-
10279,342.94,-46.87,-39.47,374.00,-
10280,342.98,-46.85,-38.60,383.00,-
10281,343.01,-48.40,-38.68,374.00,-
10282,343.04,-49.18,-38.72,367.00,-
10283,343.08,-49.95,-38.77,376.00,-
10284,343.11,-50.71,-37.94,377.00,-
10285,343.14,-51.48,-37.98,371.00,-
10286,343.18,-52.26,-38.02,371.00,-
10287,343.21,-52.26,-38.02,364.00,-
10288,343.24,-53.04,-38.06,361.00,-
10289,343.28,-53.81,-38.11,362.00,-
10290,343.31,-53.81,-38.11,365.00,-
10291,343.34,-55.37,-38.20,364.00,-
10292,343.38,-55.37,-38.20,362.00,-
10293,343.41,-55.37,-38.20,368.00,-
10294,343.44,-56.14,-38.24,370.00,-
10295,343.48,-56.90,-37.41,373.00,-
10296,343.51,-57.68,-37.46,363.00,-
10297,343.54,-57.68,-37.46,393.00,-
10298,343.58,-58.43,-36.63,391.00,-
10299,343.61,-59.21,-36.68,382.00,-
10300,343.64,-59.97,-35.85,382.00,-
10301,343.68,-60.72,-35.02,374.00,-
10302,343.71,-61.50,-35.07,360.00,-
10303,343.74,-61.48,-34.19,377.00,-
10304,343.78,-62.26,-34.24,379.00,-
10305,343.81,-63.03,-34.29,381.00,-
10306,343.84,-63.81,-34.34,381.00,-
10307,343.88,-63.81,-34.34,384.00,-
10308,343.91,-64.59,-34.39,379.00,-
10309,343.94,-65.35,-33.56,372.00,-
10310,343.98,-66.15,-34.49,367.00,-
10311,344.01,-66.90,-33.66,393.00,-
10312,344.04,-67.68,-33.71,396.00,-
10313,344.08,-67.68,-33.71,375.00,-
10314,344.11,-69.25,-33.82,383.00,-
10315,344.14,-70.00,-32.99,368.00,-
10316,344.18,-70.00,-32.99,367.00,-
10317,344.21,-70.76,-32.16,360.00,-
10318,344.24,-71.54,-32.22,361.00,-
10319,344.28,-71.54,-32.22,365.00,-
10320,344.31,-72.32,-32.27,366.00,-
10321,344.34,-72.32,-32.27,362.00,-
10322,344.38,-72.29,-31.39,378.00,-
10323,344.41,-73.10,-32.33,355.00,-
10324,344.44,-73.10,-32.33,348.00,-
10325,344.48,-73.10,-32.33,346.00,-
10326,344.51,-73.10,-32.33,341.00,-
10327,344.54,-73.10,-32.33,338.00,-
10328,344.58,-73.88,-32.38,332.00,-
10329,344.61,-73.10,-32.33,333.00,-
10330,344.64,-73.10,-32.33,344.00,-
10331,344.68,-73.10,-32.33,326.00,-
10332,344.71,-73.10,-32.33,333.00,-
10333,344.74,-73.10,-32.33,331.00,-
10334,344.78,-73.10,-32.33,325.00,-
10335,344.81,-73.10,-32.33,333.00,-
10336,344.84,-73.10,-32.33,350.00,-
10337,344.88,-73.10,-32.33,329.00,-
10338,344.91,-73.10,-32.33,350.00,-
10339,344.94,-72.32,-32.27,361.00,-
10340,344.98,-73.10,-32.33,338.00,-
10341,345.01,-73.10,-32.33,352.00,-
10342,345.05,-72.32,-32.27,365.00,-
10343,345.08,-72.32,-32.27,351.00,-
10344,345.11,-72.32,-32.27,369.00,-
10345,345.14,-72.32,-32.27,365.00,-
10346,345.18,-72.32,-32.27,366.00,-
10347,345.21,-73.10,-32.33,334.00,-
10348,345.25,-71.56,-33.10,398.00,-
10349,345.28,-73.10,-32.33,355.00,-
10350,345.31,-71.54,-32.22,388.00,-
10351,345.35,-72.32,-32.27,377.00,-
10352,345.38,-73.10,-32.33,358.00,-
10353,345.41,-72.35,-33.15,356.00,-
10354,345.44,-73.88,-32.38,323.00,-
10355,345.48,-73.88,-32.38,323.00,-
10356,345.51,-73.10,-32.33,352.00,-
10357,345.55,-73.10,-32.33,336.00,-
10358,345.58,-72.32,-32.27,381.00,-
10359,345.61,-73.10,-32.33,354.00,-
10360,345.64,-73.10,-32.33,341.00,-
10361,345.68,-73.88,-32.38,348.00,-
10362,345.71,-73.10,-32.33,355.00,-
10363,345.75,-73.88,-32.38,319.00,-
10364,345.78,-73.88,-32.38,338.00,-
10365,345.81,-72.35,-33.15,370.00,-
10366,345.85,-72.32,-32.27,387.00,-
10367,345.88,-73.10,-32.33,342.00,-
10368,345.91,-73.88,-32.38,345.00,-
10369,345.94,-73.10,-32.33,352.00,-
10370,345.98,-72.32,-32.27,387.00,-
10371,346.01,-73.88,-32.38,326.00,-
10372,346.05,-73.88,-32.38,327.00,-
10373,346.08,-72.32,-32.27,390.00,-
10374,346.11,-73.88,-32.38,354.00,-
10375,346.15,-73.10,-32.33,387.00,-
10376,346.18,-72.32,-32.27,396.00,-
10377,346.21,-71.54,-32.22,390.00,-
10378,346.25,-70.78,-33.05,407.00,-
10379,346.28,-69.98,-32.11,432.00,-
10380,346.31,-69.20,-32.06,420.00,-
10381,346.35,-68.44,-32.89,402.00,-
10382,346.38,-68.42,-32.01,395.00,-
10383,346.41,-67.66,-32.84,397.00,-
10384,346.45,-66.88,-32.78,402.00,-
10385,346.48,-66.10,-32.73,419.00,-
10386,346.51,-65.32,-32.68,439.00,-
10387,346.55,-65.30,-31.81,409.00,-
10388,346.58,-65.30,-31.81,413.00,-
10389,346.61,-65.30,-31.81,409.00,-
10390,346.65,-64.52,-31.76,419.00,-
10391,346.68,-64.52,-31.76,388.00,-
10392,346.71,-64.52,-31.76,413.00,-
10393,346.75,-64.52,-31.76,410.00,-
10394,346.78,-63.77,-32.59,411.00,-
10395,346.81,-63.73,-30.84,383.00,-
10396,346.85,-62.99,-32.54,398.00,-
10397,346.88,-62.21,-32.49,419.00,-
10398,346.91,-61.42,-31.57,398.00,-
10399,346.95,-61.40,-30.70,385.00,-
10400,346.98,-60.62,-30.65,405.00,-
10401,347.01,-59.04,-28.83,366.00,-
10402,347.05,-58.27,-28.79,365.00,-
10403,347.08,-57.48,-27.88,358.00,-
10404,347.11,-57.48,-27.88,387.00,-
10405,347.15,-56.70,-26.97,366.00,-
10406,347.18,-55.91,-26.06,353.00,-
10407,347.21,-54.37,-25.99,366.00,-
10408,347.25,-54.36,-25.13,358.00,-
10409,347.28,-52.82,-25.05,375.00,-
10410,347.31,-51.28,-24.12,376.00,-
10411,347.35,-50.50,-23.23,378.00,-
10412,347.38,-49.73,-23.20,377.00,-
10413,347.41,-48.19,-22.27,371.00,-
10414,347.45,-47.42,-20.53,371.00,-
10415,347.48,-46.65,-19.64,367.00,-
10416,347.51,-45.88,-17.91,379.00,-
10417,347.55,-45.11,-17.03,392.00,-
10418,347.58,-43.59,-16.98,396.00,-
10419,347.61,-42.83,-16.10,394.00,-
10420,347.65,-42.06,-15.22,376.00,-
10421,347.68,-41.30,-14.35,384.00,-
10422,347.71,-39.78,-13.46,389.00,-
10423,347.75,-39.02,-13.44,385.00,-
10424,347.78,-38.27,-12.57,396.00,-
10425,347.81,-36.76,-10.83,392.00,-
10426,347.85,-36.00,-9.97,389.00,-
10427,347.88,-35.26,-8.26,397.00,-
10428,347.91,-34.50,-7.40,392.00,-
10429,347.95,-33.75,-6.55,381.00,-
10430,347.98,-33.77,-4.86,398.00,-
10431,348.01,-33.02,-4.01,381.00,-
10432,348.05,-32.27,-3.15,385.00,-
10433,348.08,-31.53,-2.30,398.00,-
10434,348.11,-30.78,-1.44,385.00,-
10435,348.15,-30.04,0.25,378.00,-
10436,348.18,-29.30,1.10,400.00,-
10437,348.21,-28.56,1.95,385.00,-
10438,348.25,-28.58,3.62,392.00,-
10439,348.28,-27.85,5.30,379.00,-
10440,348.31,-27.86,6.14,382.00,-
10441,348.35,-27.87,6.97,379.00,-
10442,348.38,-27.13,7.82,369.00,-
10443,348.42,-26.40,9.50,383.00,-
10444,348.45,-25.66,10.34,374.00,-
10445,348.48,-25.67,11.17,383.00,-
10446,348.51,-24.95,12.85,387.00,-
10447,348.55,-24.21,13.69,367.00,-
10448,348.58,-24.24,15.35,389.00,-
10449,348.62,-24.25,16.19,374.00,-
10450,348.65,-24.28,17.85,373.00,-
10451,348.68,-25.05,18.67,382.00,-
10452,348.72,-25.05,18.67,375.00,-
10453,348.75,-25.06,19.51,364.00,-
10454,348.78,-24.32,20.35,368.00,-
10455,348.82,-25.09,21.17,367.00,-
10456,348.85,-24.37,22.84,393.00,-
10457,348.88,-24.35,22.01,369.00,-
10458,348.92,-24.37,22.84,367.00,-
10459,348.95,-24.38,23.67,377.00,-
10460,348.98,-24.40,24.50,361.00,-
10461,349.01,-24.40,24.50,378.00,-
10462,349.05,-24.41,25.33,364.00,-
10463,349.08,-24.41,25.33,380.00,-
10464,349.12,-25.18,26.16,367.00,-
10465,349.15,-25.19,26.99,362.00,-
10466,349.18,-25.19,26.99,354.00,-
10467,349.22,-25.18,26.16,394.00,-
10468,349.25,-25.19,26.99,366.00,-
10469,349.28,-25.95,26.99,370.00,-
10470,349.32,-25.95,26.99,396.00,-
10471,349.35,-26.70,26.98,360.00,-
10472,349.38,-26.72,27.81,367.00,-
10473,349.42,-26.72,27.81,400.00,-
10474,349.45,-26.70,26.98,379.00,-
10475,349.48,-27.47,27.81,377.00,-
10476,349.52,-27.45,26.97,378.00,-
10477,349.55,-27.45,26.97,386.00,-
10478,349.58,-26.70,26.98,411.00,-
10479,349.62,-26.72,27.81,391.00,-
10480,349.65,-26.72,27.81,387.00,-
10481,349.68,-26.72,27.81,394.00,-
10482,349.72,-26.72,27.81,395.00,-
10483,349.75,-26.72,27.81,396.00,-
10484,349.78,-26.72,27.81,396.00,-
10485,349.82,-26.70,26.98,436.00,-
10486,349.85,-26.73,28.64,401.00,-
10487,349.88,-26.72,27.81,368.00,-
10488,349.92,-26.73,28.64,392.00,-
10489,349.95,-27.49,28.64,358.00,-
10490,349.98,-27.49,28.64,383.00,-
10491,350.02,-27.49,28.64,387.00,-
